Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
4948	4948.0		H_Ramos
4949	4949.0		Undetermined
4950			Undetermined
4951			M_B3Z
4952	4952.0	16_13	M_B3Z
4953	4953.0	16_13	M_B3Z
4954	4954.0	17_13	M_B3Z
4955			M_B3Z
4956	4956.0		Undetermined
4957	4957.0	16_14	M_B3Z
4958			H_Ramos
4959	4959.0	17_14	M_B3Z
4960	4960.0	16_14	M_B3Z
4961		16_14	M_B3Z
4962			H_Ramos
4963	4963.0	17_14	H_Ramos
4964		17_14	M_B3Z
4965		16_14	M_B3Z
4966	4966.0	16_14	M_B3Z
4967	4967.0	17_14	M_B3Z
4968	4968.0	16_14	Undetermined
4969	4969.0		Undetermined
4970	4970.0		Undetermined
4971	4971.0	17_15	M_B3Z
4972	4972.0	16_15	H_Ramos
4973	4973.0	16_15	Undetermined
4974			H_Ramos
4975	4975.0		Undetermined
4976			M_B3Z
4977	4977.0	17_17	H_Ramos
4978	4978.0	17_17	M_B3Z
4979	4979.0	17_17	H_Ramos
4980	4980.0	17_18	M_B3Z
4981			Undetermined
4982	4982.0	17_18	M_B3Z
4983	4983.0	17_18	H_Ramos
4984			H_Ramos
4985	4985.0	16_19	M_B3Z
4986	4986.0	17_19	M_B3Z
4987	4987.0	17_19	M_B3Z
4988	4988.0	17_19	M_B3Z
4989	4989.0		M_B3Z
4990			M_B3Z
4991		17_19	M_B3Z
4992		17_19	M_B3Z
4993		17_19	M_B3Z
4994			M_B3Z
4995			M_B3Z
4996	4996.0	16_20	H_Ramos
4997	4997.0	17_20	M_B3Z
4998	4998.0	16_20	M_B3Z
4999	4999.0	16_20	H_Ramos
5000	5000.0	16_20	H_Ramos
5001	5001.0	16_20	H_Ramos
5002			M_B3Z
5003	5003.0	17_20	M_B3Z
5004	5004.0	16_20	M_B3Z
5005	5005.0	17_21	M_B3Z
5006	5006.0	16_21	M_B3Z
5007	5007.0	16_21	M_B3Z
5008	5008.0	17_21	H_Ramos
5009	5009.0	16_21	H_Ramos
5010	5010.0	16_21	H_Ramos
5011	5011.0	16_21	H_Ramos
5012	5012.0	17_22	Undetermined
5013	5013.0	16_22	H_Ramos
5014		17_22	H_Ramos
5015		16_22	H_Ramos
5016	5016.0	17_23	M_B3Z
5017	5017.0	17_23	M_B3Z
5018	5018.0	17_23	M_B3Z
5019			H_Ramos
5020			Undetermined
5021	5021.0	16_24	H_Ramos
5022	5022.0		Undetermined
5023			Undetermined
5024	5024.0	16_25	M_B3Z
5025	5025.0	17_25	M_B3Z
5026			Undetermined
5027			M_B3Z
5028			Undetermined
5029		16_25	M_B3Z
5030		17_25	M_B3Z
5031			H_Ramos
5032	5032.0	17_25	M_B3Z
5033	5033.0	16_25	H_Ramos
5034			M_B3Z
5035	5035.0	16_26	H_Ramos
5036	5036.0	17_26	M_B3Z
5037	5037.0	17_26	M_B3Z
5038	5038.0	16_26	M_B3Z
5039			M_B3Z
5040			H_Ramos
5041			M_B3Z
5042	5042.0	16_28	H_Ramos
5043	5043.0	17_28	M_B3Z
5044	5044.0	17_28	M_B3Z
5045		17_28	M_B3Z
5046	5046.0	17_29	M_B3Z
5047	5047.0	16_29	H_Ramos
5048	5048.0	16_29	M_B3Z
5049		15_29	H_Ramos
5050	5050.0	17_30	M_B3Z
5051	5051.0	17_30	M_B3Z
5052	5052.0	17_30	M_B3Z
5053	5053.0	16_30	M_B3Z
5054		17_30	M_B3Z
5055		17_30	M_B3Z
5056		17_30	M_B3Z
5057		16_30	Undetermined
5058			H_Ramos
5059	5059.0	16_31	H_Ramos
5060			H_Ramos
5061	5061.0		Undetermined
5062	5062.0	16_31	M_B3Z
5063	5063.0	16_32	M_B3Z
5064	5064.0	16_32	M_B3Z
5065	5065.0	17_32	M_B3Z
5066	5066.0	16_32	M_B3Z
5067	5067.0	16_32	H_Ramos
5068	5068.0	16_32	M_B3Z
5069	5069.0	16_33	M_B3Z
5070		16_33	M_B3Z
5071	5071.0	17_33	M_B3Z
5072	5072.0	16_33	M_B3Z
5073	5073.0		Undetermined
5074	5074.0	16_34	M_B3Z
5075	5075.0	16_34	M_B3Z
5076	5076.0	16_34	Undetermined
5077	5077.0	16_35	H_Ramos
5078	5078.0	17_35	Undetermined
5079	5079.0		Undetermined
5080			Undetermined
5081	5081.0	16_36	M_B3Z
5082	5082.0	16_36	M_B3Z
5083	5083.0	17_36	M_B3Z
5084	5084.0	16_36	Undetermined
5085	5085.0	16_37	H_Ramos
5086	5086.0	16_37	H_Ramos
5087	5087.0	16_37	M_B3Z
5088	5088.0	17_37	M_B3Z
5089	5089.0	16_37	M_B3Z
5090	5090.0		Undetermined
5091		15_38	H_Ramos
5092	5092.0	17_38	H_Ramos
5093		15_38	H_Ramos
5094	5094.0	15_38	Undetermined
5095		15_38	Undetermined
5096		17_38	Undetermined
5097		15_38	Undetermined
5098	5098.0		Undetermined
5099	5099.0		H_Ramos
5100	5100.0	16_39	H_Ramos
5101	5101.0		Undetermined
5102	5102.0	16_40	M_B3Z
5103	5103.0	17_41	H_Ramos
5104	5104.0	16_41	M_B3Z
5105		15_41	M_B3Z
5106		15_41	Undetermined
5107	5107.0	16_41	M_B3Z
5108	5108.0	16_41	H_Ramos
5109		15_41	M_B3Z
5110	5110.0	16_41	Undetermined
5111		17_41	H_Ramos
5112		16_41	M_B3Z
5113		15_41	M_B3Z
5114		15_41	H_Ramos
5115		16_41	M_B3Z
5116		16_41	H_Ramos
5117		15_41	M_B3Z
5118		16_41	M_B3Z
5119	5119.0	16_41	H_Ramos
5120	5120.0		H_Ramos
5121	5121.0	16_42	H_Ramos
5122		15_42	H_Ramos
5123		15_42	Undetermined
5124	5124.0	16_43	H_Ramos
5125	5125.0		M_B3Z
5126	5126.0	16_43	M_B3Z
5127	5127.0	15_43	M_B3Z
5128	5128.0	17_43	H_Ramos
5129	5129.0	17_43	M_B3Z
5130		15_43	M_B3Z
5131	5131.0	16_43	H_Ramos
5132		15_44	M_B3Z
5133	5133.0	16_44	H_Ramos
5134			M_B3Z
5135	5135.0	15_44	M_B3Z
5136		16_44	H_Ramos
5137	5137.0	16_44	M_B3Z
5138		15_44	M_B3Z
5139	5139.0	16_45	M_B3Z
5140	5140.0	17_45	H_Ramos
5141		15_45	M_B3Z
5142	5142.0		M_B3Z
5143	5143.0	16_46	H_Ramos
5144		15_46	Undetermined
5145			Undetermined
5146	5146.0	17_47	H_Ramos
5147	5147.0	16_47	M_B3Z
5148	5148.0	17_47	H_Ramos
5149	5149.0	16_47	H_Ramos
5150	5150.0		Undetermined
5151		15_47	M_B3Z
5152	5152.0		M_B3Z
5153		15_48	H_Ramos
5154		15_48	H_Ramos
5155		15_48	M_B3Z
5156			H_Ramos
5157	5157.0	16_49	H_Ramos
5158	5158.0		M_B3Z
5159	5159.0	16_49	H_Ramos
5160		16_49	H_Ramos
5161			M_B3Z
5162		16_49	H_Ramos
5163			M_B3Z
5164	5164.0	16_50	H_Ramos
5165		15_50	H_Ramos
5166	5166.0	16_50	H_Ramos
5167	5167.0		H_Ramos
5168		15_51	M_B3Z
5169	5169.0	16_51	H_Ramos
5170	5170.0		M_B3Z
5171	5171.0	16_52	M_B3Z
5172	5172.0	16_52	H_Ramos
5173			M_B3Z
5174		16_52	M_B3Z
5175		16_52	H_Ramos
5176			M_B3Z
5177			H_Ramos
5178	5178.0	16_54	M_B3Z
5179	5179.0	16_54	H_Ramos
5180	5180.0	16_55	Undetermined
5181	5181.0		Undetermined
5182		16_55	H_Ramos
5183		15_55	Undetermined
5184		15_56	H_Ramos
5185	5185.0		M_B3Z
5186	5186.0		Undetermined
5187	5187.0		Undetermined
5188	5188.0		Undetermined
5189	5189.0	16_57	H_Ramos
5190		15_57	M_B3Z
5191		15_57	M_B3Z
5192	5192.0		Undetermined
5193	5193.0		M_B3Z
5194	5194.0		Undetermined
5195	5195.0		H_Ramos
5196	5196.0	16_59	M_B3Z
5197		15_59	H_Ramos
5198	5198.0		M_B3Z
5199	5199.0	15_60	Undetermined
5200	5200.0	16_60	M_B3Z
5201		15_60	H_Ramos
5202	5202.0		Undetermined
5203		16_60	M_B3Z
5204		15_60	H_Ramos
5205	5205.0	16_60	Undetermined
5206	5206.0	16_60	Undetermined
5207	5207.0	16_61	M_B3Z
5208			M_B3Z
5209	5209.0		M_B3Z
5210	5210.0	16_62	Undetermined
5211	5211.0		Undetermined
5212	5212.0	16_62	H_Ramos
5213	5213.0		H_Ramos
5214			H_Ramos
5215		15_63	M_B3Z
5216			H_Ramos
5217		15_63	M_B3Z
5218	5218.0		H_Ramos
5219		15_63	M_B3Z
5220		15_63	M_B3Z
5221		15_63	H_Ramos
5222	5222.0	15_63	M_B3Z
5223	5223.0	16_64	M_B3Z
5224			H_Ramos
5225	5225.0	16_65	H_Ramos
5226	5226.0		M_B3Z
5227			M_B3Z
5228			M_B3Z
5229			M_B3Z
5230			M_B3Z
5231	5231.0	15_66	M_B3Z
5232	5232.0		M_B3Z
5233	5233.0	16_66	H_Ramos
5234	5234.0	16_66	M_B3Z
5235	5235.0	16_66	M_B3Z
5236		15_66	H_Ramos
5237	5237.0	16_67	M_B3Z
5238	5238.0		M_B3Z
5239	5239.0		M_B3Z
5240	5240.0	16_68	H_Ramos
5241		15_68	H_Ramos
5242	5242.0	16_68	M_B3Z
5243		16_68	H_Ramos
5244		15_68	H_Ramos
5245		16_68	M_B3Z
5246	5246.0	16_69	M_B3Z
5247	5247.0	16_69	H_Ramos
5248	5248.0		M_B3Z
5249	5249.0		H_Ramos
5250	5250.0	16_71	Undetermined
5251	5251.0	16_71	H_Ramos
5252		15_71	H_Ramos
5253			H_Ramos
5254		16_71	Undetermined
5255		16_71	H_Ramos
5256		15_71	H_Ramos
5257		15_72	H_Ramos
5258	5258.0	16_72	H_Ramos
5259	5259.0	16_72	H_Ramos
5260	5260.0	16_73	M_B3Z
5261	5261.0	15_73	H_Ramos
5262	5262.0		Undetermined
5263			M_B3Z
5264			M_B3Z
5265			M_B3Z
5266			H_Ramos
5267			Undetermined
5268	5268.0		M_B3Z
5269			M_B3Z
5270		15_74	M_B3Z
5271			H_Ramos
5272			H_Ramos
5273	5273.0		M_B3Z
5274	5274.0		Undetermined
5275	5275.0	15_75	M_B3Z
5276	5276.0	15_75	Undetermined
5277	5277.0		Undetermined
5278	5278.0	16_77	M_B3Z
5279		15_77	M_B3Z
5280	5280.0		Undetermined
5281	5281.0	15_78	H_Ramos
5282	5282.0		Undetermined
5283	5283.0		M_B3Z
5284	5284.0	16_78	M_B3Z
5285	5285.0	16_79	M_B3Z
5286	5286.0	16_79	H_Ramos
5287	5287.0	16_79	M_B3Z
5288		15_79	M_B3Z
5289		16_79	H_Ramos
5290		16_79	M_B3Z
5291		15_79	M_B3Z
5292	5292.0		H_Ramos
5293	5293.0	16_80	M_B3Z
5294		15_80	Undetermined
5295	5295.0	15_80	H_Ramos
5296	5296.0	16_80	H_Ramos
5297	5297.0	16_80	H_Ramos
5298	5298.0	16_81	M_B3Z
5299	5299.0	16_81	M_B3Z
5300	5300.0	15_81	H_Ramos
5301			M_B3Z
5302	5302.0	15_81	H_Ramos
5303	5303.0	16_82	M_B3Z
5304		16_82	M_B3Z
5305	5305.0	16_83	H_Ramos
5306	5306.0	16_83	M_B3Z
5307	5307.0	16_83	M_B3Z
5308		15_83	M_B3Z
5309	5309.0	16_84	H_Ramos
5310	5310.0		Undetermined
5311	5311.0	16_84	M_B3Z
5312	5312.0	16_84	H_Ramos
5313	5313.0	15_85	M_B3Z
5314	5314.0	15_85	M_B3Z
5315	5315.0	16_86	H_Ramos
5316	5316.0	16_86	M_B3Z
5317	5317.0		Undetermined
5318	5318.0	15_86	H_Ramos
5319	5319.0		M_B3Z
5320	5320.0	15_87	M_B3Z
5321	5321.0	15_87	M_B3Z
5322		15_87	M_B3Z
5323	5323.0	15_88	H_Ramos
5324	5324.0	15_88	H_Ramos
5325	5325.0	16_88	M_B3Z
5326	5326.0	15_88	H_Ramos
5327	5327.0		Undetermined
5328	5328.0	15_89	M_B3Z
5329	5329.0	15_89	Undetermined
5330	5330.0	15_89	M_B3Z
5331	5331.0		Undetermined
5332	5332.0		M_B3Z
5333	5333.0	15_90	M_B3Z
5334			M_B3Z
5335			M_B3Z
5336			M_B3Z
5337		15_90	M_B3Z
5338			M_B3Z
5339	5339.0	16_90	M_B3Z
5340	5340.0		H_Ramos
5341		14_91	M_B3Z
5342		14_91	M_B3Z
5343	5343.0	16_91	H_Ramos
5344	5344.0	16_91	H_Ramos
5345	5345.0	16_92	H_Ramos
5346	5346.0	16_92	H_Ramos
5347			M_B3Z
5348	5348.0	15_92	H_Ramos
5349	5349.0	16_93	H_Ramos
5350	5350.0		M_B3Z
5351	5351.0	16_93	M_B3Z
5352	5352.0	15_93	M_B3Z
5353	5353.0	16_93	Undetermined
5354		16_93	H_Ramos
5355		16_93	M_B3Z
5356		15_93	M_B3Z
5357		16_93	H_Ramos
5358		16_93	H_Ramos
5359	5359.0	16_94	M_B3Z
5360	5360.0	15_94	H_Ramos
5361	5361.0	16_94	M_B3Z
5362	5362.0	16_94	H_Ramos
5363		14_94	H_Ramos
5364	5364.0		Undetermined
5365	5365.0	16_95	M_B3Z
5366		14_95	H_Ramos
5367		14_95	M_B3Z
5368			Undetermined
5369			Undetermined
5370			M_B3Z
5371			H_Ramos
5372	5372.0	15_96	Undetermined
5373		14_96	H_Ramos
5374		14_96	H_Ramos
5375		14_96	H_Ramos
5376	5376.0	16_96	M_B3Z
5377	5377.0	16_97	M_B3Z
5378	5378.0		M_B3Z
5379	5379.0		M_B3Z
5380	5380.0	15_97	M_B3Z
5381	5381.0	16_97	Undetermined
5382	5382.0	16_97	M_B3Z
5383	5383.0	16_97	M_B3Z
5384	5384.0	14_98	H_Ramos
5385	5385.0		H_Ramos
5386	5386.0	16_98	M_B3Z
5387	5387.0	15_98	H_Ramos
5388	5388.0	15_98	M_B3Z
5389	5389.0	15_98	H_Ramos
5390	5390.0	16_98	M_B3Z
5391	5391.0	15_98	H_Ramos
5392			M_B3Z
5393		16_98	M_B3Z
5394		15_98	H_Ramos
5395		15_98	H_Ramos
5396		15_98	H_Ramos
5397		15_98	M_B3Z
5398		16_98	M_B3Z
5399		15_98	H_Ramos
5400	5400.0	15_98	M_B3Z
5401	5401.0	16_99	M_B3Z
5402	5402.0	16_99	H_Ramos
5403	5403.0	15_99	H_Ramos
5404	5404.0	15_100	M_B3Z
5405	5405.0		M_B3Z
5406	5406.0	16_101	M_B3Z
5407			H_Ramos
5408			M_B3Z
5409	5409.0	16_101	M_B3Z
5410			M_B3Z
5411		16_101	M_B3Z
5412		14_101	M_B3Z
5413	5413.0		H_Ramos
5414		16_101	M_B3Z
5415	5415.0		Undetermined
5416	5416.0	16_102	M_B3Z
5417	5417.0	15_102	H_Ramos
5418	5418.0	15_102	H_Ramos
5419		14_103	H_Ramos
5420	5420.0	16_103	H_Ramos
5421	5421.0		Undetermined
5422			Undetermined
5423	5423.0	16_104	H_Ramos
5424	5424.0	16_104	M_B3Z
5425	5425.0		H_Ramos
5426		14_105	M_B3Z
5427	5427.0	16_105	H_Ramos
5428		14_105	M_B3Z
5429	5429.0		M_B3Z
5430		14_105	H_Ramos
5431	5431.0	16_105	M_B3Z
5432	5432.0		H_Ramos
5433	5433.0	15_106	M_B3Z
5434			M_B3Z
5435	5435.0	15_107	M_B3Z
5436	5436.0	15_107	H_Ramos
5437	5437.0		Undetermined
5438	5438.0	16_108	M_B3Z
5439	5439.0	15_108	M_B3Z
5440	5440.0		H_Ramos
5441		14_108	M_B3Z
5442	5442.0		H_Ramos
5443	5443.0	15_109	M_B3Z
5444			M_B3Z
5445	5445.0	16_109	M_B3Z
5446		15_109	M_B3Z
5447	5447.0		Undetermined
5448	5448.0		M_B3Z
5449		14_110	M_B3Z
5450	5450.0		H_Ramos
5451		14_111	Undetermined
5452	5452.0	15_111	Undetermined
5453		14_111	M_B3Z
5454			H_Ramos
5455			Undetermined
5456	5456.0	15_112	Undetermined
5457	5457.0		Undetermined
5458	5458.0		Undetermined
5459	5459.0		Undetermined
5460	5460.0		Undetermined
5461			Undetermined
5462	5462.0		Undetermined
5463			M_B3Z
5464	5464.0	18_1	H_Ramos
5465	5465.0		Undetermined
5466	5466.0		Undetermined
5467	5467.0		Undetermined
5468	5468.0	19_2	M_B3Z
5469	5469.0	19_2	Undetermined
5470	5470.0	19_2	Undetermined
5471	5471.0	18_2	H_Ramos
5472	5472.0	18_2	M_B3Z
5473	5473.0	18_3	M_B3Z
5474	5474.0	19_3	Undetermined
5475	5475.0	18_3	M_B3Z
5476	5476.0	18_3	M_B3Z
5477		18_3	M_B3Z
5478		18_3	M_B3Z
5479		18_3	M_B3Z
5480	5480.0		Undetermined
5481	5481.0	19_4	H_Ramos
5482	5482.0	18_4	M_B3Z
5483	5483.0	19_4	M_B3Z
5484	5484.0	18_4	H_Ramos
5485	5485.0		H_Ramos
5486	5486.0	19_5	H_Ramos
5487	5487.0	19_5	Undetermined
5488	5488.0		M_B3Z
5489	5489.0	19_5	M_B3Z
5490			Undetermined
5491			M_B3Z
5492	5492.0		M_B3Z
5493	5493.0	18_6	M_B3Z
5494	5494.0	18_6	H_Ramos
5495	5495.0		Undetermined
5496	5496.0	17_6	M_B3Z
5497		18_6	M_B3Z
5498		18_6	H_Ramos
5499		17_6	M_B3Z
5500	5500.0	18_6	H_Ramos
5501	5501.0	18_6	M_B3Z
5502	5502.0	18_6	H_Ramos
5503	5503.0	18_7	Undetermined
5504	5504.0	18_7	M_B3Z
5505	5505.0	19_7	M_B3Z
5506		17_7	H_Ramos
5507	5507.0	18_8	Undetermined
5508	5508.0	19_8	H_Ramos
5509	5509.0		H_Ramos
5510	5510.0	18_8	M_B3Z
5511	5511.0	18_8	H_Ramos
5512		18_8	Undetermined
5513			Undetermined
5514		18_8	M_B3Z
5515			H_Ramos
5516	5516.0		Undetermined
5517		18_8	H_Ramos
5518	5518.0		Undetermined
5519	5519.0	18_9	H_Ramos
5520	5520.0	19_9	H_Ramos
5521	5521.0		H_Ramos
5522	5522.0	19_10	M_B3Z
5523	5523.0	17_10	M_B3Z
5524	5524.0		H_Ramos
5525	5525.0		H_Ramos
5526	5526.0	18_11	M_B3Z
5527			M_B3Z
5528			Undetermined
5529		18_11	M_B3Z
5530	5530.0	19_11	M_B3Z
5531		17_11	H_Ramos
5532	5532.0	18_12	M_B3Z
5533	5533.0	19_12	H_Ramos
5534	5534.0	18_12	M_B3Z
5535	5535.0	18_12	H_Ramos
5536	5536.0		H_Ramos
5537	5537.0	18_13	H_Ramos
5538	5538.0	19_13	H_Ramos
5539	5539.0	19_13	M_B3Z
5540	5540.0	18_13	H_Ramos
5541	5541.0	18_13	Undetermined
5542		17_13	M_B3Z
5543	5543.0		M_B3Z
5544	5544.0	19_14	M_B3Z
5545	5545.0	19_14	M_B3Z
5546	5546.0	18_14	H_Ramos
5547		19_14	M_B3Z
5548		17_14	M_B3Z
5549		19_14	M_B3Z
5550		18_14	H_Ramos
5551		17_14	M_B3Z
5552	5552.0	18_15	M_B3Z
5553		17_15	M_B3Z
5554	5554.0		H_Ramos
5555			H_Ramos
5556	5556.0	18_16	M_B3Z
5557	5557.0	18_16	M_B3Z
5558	5558.0	18_16	M_B3Z
5559		18_16	M_B3Z
5560		18_16	M_B3Z
5561	5561.0		M_B3Z
5562		17_17	H_Ramos
5563	5563.0	18_17	H_Ramos
5564	5564.0	18_17	M_B3Z
5565		17_17	M_B3Z
5566		17_17	H_Ramos
5567	5567.0	19_18	H_Ramos
5568		17_18	M_B3Z
5569	5569.0	19_18	H_Ramos
5570		17_18	M_B3Z
5571		17_18	H_Ramos
5572	5572.0	18_19	H_Ramos
5573		17_19	M_B3Z
5574		17_19	M_B3Z
5575		17_19	M_B3Z
5576	5576.0	18_19	M_B3Z
5577	5577.0	18_19	M_B3Z
5578			M_B3Z
5579		17_19	M_B3Z
5580		17_19	M_B3Z
5581		17_19	M_B3Z
5582		18_19	M_B3Z
5583		18_19	M_B3Z
5584	5584.0		M_B3Z
5585		17_20	M_B3Z
5586	5586.0		M_B3Z
5587		17_20	M_B3Z
5588	5588.0		Undetermined
5589		17_21	M_B3Z
5590	5590.0	18_21	H_Ramos
5591	5591.0	18_21	H_Ramos
5592	5592.0		Undetermined
5593		17_21	H_Ramos
5594	5594.0		M_B3Z
5595	5595.0	18_21	Undetermined
5596		17_22	H_Ramos
5597		17_22	H_Ramos
5598	5598.0		H_Ramos
5599	5599.0		Undetermined
5600	5600.0	18_23	H_Ramos
5601		17_23	M_B3Z
5602	5602.0	18_23	M_B3Z
5603	5603.0	18_24	H_Ramos
5604	5604.0	18_25	H_Ramos
5605	5605.0	18_25	M_B3Z
5606	5606.0	18_25	H_Ramos
5607			M_B3Z
5608			Undetermined
5609		18_25	H_Ramos
5610		18_25	M_B3Z
5611		18_25	H_Ramos
5612		17_25	M_B3Z
5613	5613.0		Undetermined
5614		17_25	M_B3Z
5615	5615.0	18_25	H_Ramos
5616	5616.0		Undetermined
5617			H_Ramos
5618	5618.0	18_26	H_Ramos
5619		17_26	M_B3Z
5620		17_26	M_B3Z
5621	5621.0		Undetermined
5622	5622.0	18_27	Undetermined
5623	5623.0	18_27	H_Ramos
5624	5624.0		Undetermined
5625	5625.0	18_27	H_Ramos
5626		18_27	H_Ramos
5627			Undetermined
5628		18_27	H_Ramos
5629		17_28	M_B3Z
5630	5630.0	17_28	M_B3Z
5631	5631.0	18_28	M_B3Z
5632	5632.0	18_28	H_Ramos
5633	5633.0	18_28	M_B3Z
5634	5634.0	18_29	H_Ramos
5635	5635.0	18_29	H_Ramos
5636	5636.0		M_B3Z
5637	5637.0	18_29	H_Ramos
5638		17_29	M_B3Z
5639	5639.0	18_29	M_B3Z
5640		17_30	M_B3Z
5641		17_30	M_B3Z
5642		17_30	M_B3Z
5643	5643.0		Undetermined
5644		17_30	M_B3Z
5645		17_30	M_B3Z
5646		17_30	M_B3Z
5647	5647.0	18_31	Undetermined
5648	5648.0	18_31	M_B3Z
5649	5649.0	18_32	H_Ramos
5650		17_32	M_B3Z
5651	5651.0		Undetermined
5652	5652.0	18_32	Undetermined
5653	5653.0		M_B3Z
5654	5654.0	18_33	H_Ramos
5655	5655.0	18_33	M_B3Z
5656		17_33	M_B3Z
5657		18_33	H_Ramos
5658		18_33	M_B3Z
5659		17_33	M_B3Z
5660	5660.0	18_33	Undetermined
5661	5661.0	18_33	H_Ramos
5662			M_B3Z
5663	5663.0	18_34	M_B3Z
5664	5664.0	18_34	H_Ramos
5665	5665.0		M_B3Z
5666	5666.0	18_35	M_B3Z
5667		17_35	Undetermined
5668			Undetermined
5669	5669.0	18_36	H_Ramos
5670		17_36	M_B3Z
5671	5671.0		Undetermined
5672	5672.0	18_37	H_Ramos
5673	5673.0	18_37	H_Ramos
5674	5674.0	18_37	M_B3Z
5675	5675.0	18_38	H_Ramos
5676	5676.0	18_38	M_B3Z
5677	5677.0		H_Ramos
5678		17_38	H_Ramos
5679	5679.0		H_Ramos
5680	5680.0	18_38	H_Ramos
5681			H_Ramos
5682			H_Ramos
5683		18_38	H_Ramos
5684	5684.0	18_39	H_Ramos
5685	5685.0	18_39	M_B3Z
5686	5686.0		Undetermined
5687	5687.0		Undetermined
5688	5688.0		Undetermined
5689		17_41	H_Ramos
5690	5690.0	18_41	M_B3Z
5691	5691.0	18_41	H_Ramos
5692		17_41	H_Ramos
5693		18_41	M_B3Z
5694		18_41	H_Ramos
5695	5695.0	18_42	M_B3Z
5696	5696.0	18_42	M_B3Z
5697	5697.0	17_42	Undetermined
5698	5698.0		H_Ramos
5699		17_43	H_Ramos
5700	5700.0	17_43	M_B3Z
5701	5701.0	18_43	H_Ramos
5702		17_43	M_B3Z
5703	5703.0	18_43	Undetermined
5704	5704.0	18_44	H_Ramos
5705		18_44	H_Ramos
5706	5706.0	18_44	Undetermined
5707	5707.0	17_44	Undetermined
5708	5708.0	18_45	H_Ramos
5709		17_45	H_Ramos
5710	5710.0		Undetermined
5711	5711.0	18_45	M_B3Z
5712	5712.0	18_46	M_B3Z
5713	5713.0	18_46	M_B3Z
5714	5714.0	18_46	Undetermined
5715			Undetermined
5716			M_B3Z
5717			Undetermined
5718			Undetermined
5719	5719.0	17_47	M_B3Z
5720		17_47	H_Ramos
5721		17_47	H_Ramos
5722	5722.0	17_47	H_Ramos
5723	5723.0	18_48	M_B3Z
5724	5724.0	17_48	M_B3Z
5725	5725.0	18_48	H_Ramos
5726	5726.0	18_48	H_Ramos
5727	5727.0		H_Ramos
5728	5728.0	18_49	Undetermined
5729			M_B3Z
5730			H_Ramos
5731	5731.0	18_49	M_B3Z
5732	5732.0		H_Ramos
5733	5733.0		Undetermined
5734	5734.0	17_50	H_Ramos
5735	5735.0	17_50	M_B3Z
5736	5736.0		H_Ramos
5737	5737.0	18_51	H_Ramos
5738	5738.0		M_B3Z
5739	5739.0	17_51	H_Ramos
5740	5740.0	18_52	M_B3Z
5741	5741.0	17_52	H_Ramos
5742	5742.0	18_52	M_B3Z
5743	5743.0	17_52	M_B3Z
5744	5744.0	17_52	H_Ramos
5745	5745.0	17_52	H_Ramos
5746	5746.0	17_52	H_Ramos
5747			M_B3Z
5748			H_Ramos
5749		18_52	M_B3Z
5750		17_52	M_B3Z
5751		17_52	H_Ramos
5752		17_52	H_Ramos
5753		17_52	H_Ramos
5754	5754.0		Undetermined
5755	5755.0		H_Ramos
5756	5756.0	18_53	M_B3Z
5757	5757.0	17_53	H_Ramos
5758			M_B3Z
5759			H_Ramos
5760	5760.0		Undetermined
5761	5761.0		Undetermined
5762	5762.0	17_55	H_Ramos
5763	5763.0		M_B3Z
5764	5764.0	17_55	Undetermined
5765	5765.0	17_56	M_B3Z
5766	5766.0		H_Ramos
5767	5767.0	17_57	H_Ramos
5768	5768.0		M_B3Z
5769			Undetermined
5770			M_B3Z
5771	5771.0		Undetermined
5772	5772.0	18_58	M_B3Z
5773	5773.0	17_59	H_Ramos
5774	5774.0	18_59	M_B3Z
5775	5775.0	17_59	M_B3Z
5776	5776.0	17_60	M_B3Z
5777	5777.0		M_B3Z
5778	5778.0	18_60	Undetermined
5779			M_B3Z
5780	5780.0		H_Ramos
5781	5781.0	18_61	M_B3Z
5782	5782.0	17_61	M_B3Z
5783	5783.0	18_61	Undetermined
5784	5784.0	18_61	Undetermined
5785	5785.0		Undetermined
5786	5786.0		M_B3Z
5787	5787.0	18_62	M_B3Z
5788			M_B3Z
5789	5789.0	17_63	H_Ramos
5790	5790.0		M_B3Z
5791		17_63	H_Ramos
5792	5792.0		Undetermined
5793	5793.0		M_B3Z
5794	5794.0	18_63	H_Ramos
5795	5795.0	17_63	M_B3Z
5796	5796.0	17_64	M_B3Z
5797	5797.0	17_64	H_Ramos
5798	5798.0	17_64	M_B3Z
5799			M_B3Z
5800	5800.0	17_64	H_Ramos
5801	5801.0	17_64	H_Ramos
5802	5802.0		Undetermined
5803	5803.0	17_65	M_B3Z
5804	5804.0	18_65	H_Ramos
5805	5805.0	17_65	M_B3Z
5806	5806.0	17_65	H_Ramos
5807			H_Ramos
5808	5808.0	18_65	H_Ramos
5809	5809.0	17_65	M_B3Z
5810	5810.0		Undetermined
5811			M_B3Z
5812	5812.0	17_65	M_B3Z
5813			M_B3Z
5814			M_B3Z
5815	5815.0	17_66	M_B3Z
5816	5816.0	18_66	Undetermined
5817			H_Ramos
5818			M_B3Z
5819		16_66	M_B3Z
5820	5820.0	18_67	M_B3Z
5821	5821.0	17_67	Undetermined
5822	5822.0		Undetermined
5823			H_Ramos
5824	5824.0	17_68	M_B3Z
5825		16_68	H_Ramos
5826		16_68	M_B3Z
5827	5827.0		H_Ramos
5828	5828.0	18_68	Undetermined
