Cell_Index_Global	Unique_Cell	Cage_ID
7205	7205.0	20_92
7206	7206.0	20_92
7207	7207.0	21_92
7208	7208.0	20_92
7209	7209.0	21_92
7210	7210.0	21_93
7211	7211.0	20_93
7212	7212.0	21_93
7213	7213.0	
7214	7214.0	20_93
7215	7215.0	20_93
7216		21_93
7217		21_93
7218		20_93
7219		20_93
7220	7220.0	20_93
7221	7221.0	
7222	7222.0	21_94
7223	7223.0	21_94
7224	7224.0	21_95
7225	7225.0	20_95
7226	7226.0	20_95
7227	7227.0	21_96
7228		21_96
7229	7229.0	20_96
7230	7230.0	21_96
7231	7231.0	20_97
7232	7232.0	21_97
7233	7233.0	20_97
7234	7234.0	21_97
7235	7235.0	21_98
7236	7236.0	
7237	7237.0	20_99
7238	7238.0	
7239	7239.0	
7240	7240.0	20_100
7241	7241.0	20_101
7242	7242.0	20_101
7243	7243.0	21_101
7244	7244.0	20_101
7245		20_101
7246		20_101
7247		21_101
7248		20_101
7249	7249.0	20_101
7250	7250.0	20_102
7251	7251.0	
7252	7252.0	20_102
7253	7253.0	20_102
7254	7254.0	
7255	7255.0	20_103
7256	7256.0	21_103
7257	7257.0	
7258	7258.0	20_104
7259	7259.0	20_104
7260		
7261		20_104
7262		20_104
7263	7263.0	20_104
7264	7264.0	20_105
7265	7265.0	20_105
7266	7266.0	21_105
7267	7267.0	21_105
7268	7268.0	20_106
7269	7269.0	20_106
7270	7270.0	
7271	7271.0	20_106
7272		
7273		20_106
7274		
7275		20_106
7276	7276.0	
7277	7277.0	
7278	7278.0	20_107
7279	7279.0	
7280	7280.0	21_108
7281	7281.0	
7282	7282.0	20_109
7283	7283.0	20_109
7284	7284.0	20_109
7285	7285.0	21_109
7286	7286.0	
7287		
7288		20_109
7289		20_109
7290		21_109
7291		
7292	7292.0	
7293	7293.0	20_110
7294	7294.0	20_110
7295		
7296	7296.0	21_111
7297	7297.0	21_111
7298	7298.0	20_111
7299	7299.0	20_112
7300		20_112
7301		20_112
7302	7302.0	
7303	7303.0	
7304	7304.0	
7305	7305.0	
7306	7306.0	
7307	7307.0	
7308	7308.0	
7309	7309.0	
7310	7310.0	
7311	7311.0	
7312	7312.0	
7313	7313.0	23_0
7314	7314.0	23_1
7315	7315.0	
7316		
7317		22_2
7318		22_2
7319		22_2
7320		
7321	7321.0	23_3
7322	7322.0	23_3
7323		22_3
7324	7324.0	22_3
7325		23_3
7326		22_3
7327		22_3
7328	7328.0	22_3
7329		
7330	7330.0	
7331	7331.0	
7332		22_5
7333		
7334	7334.0	
7335		
7336		
7337	7337.0	22_6
7338	7338.0	
7339	7339.0	23_6
7340		22_6
7341	7341.0	
7342	7342.0	22_7
7343		22_7
7344		22_7
7345		22_7
7346	7346.0	
7347	7347.0	
7348	7348.0	23_8
7349	7349.0	
7350	7350.0	
7351		22_9
7352	7352.0	
7353		
7354		
7355		
7356	7356.0	
7357		
7358		22_11
7359	7359.0	22_11
7360		22_11
7361		22_11
7362		22_12
7363	7363.0	23_12
7364	7364.0	23_12
7365	7365.0	23_12
7366		22_13
7367	7367.0	23_13
7368	7368.0	23_13
7369		22_13
7370		22_13
7371		22_14
7372		22_14
7373	7373.0	
7374		22_14
7375		22_14
7376	7376.0	23_14
7377	7377.0	23_15
7378	7378.0	
7379	7379.0	23_15
7380	7380.0	
7381	7381.0	
7382		
7383	7383.0	23_16
7384		
7385		
7386		22_17
7387		22_17
7388	7388.0	22_17
7389	7389.0	
7390	7390.0	23_18
7391		22_18
7392	7392.0	23_18
7393	7393.0	23_19
7394	7394.0	22_19
7395	7395.0	22_19
7396	7396.0	22_19
7397	7397.0	22_19
7398		
7399		23_19
7400		22_19
7401		22_19
7402		22_19
7403	7403.0	
7404		22_20
7405	7405.0	23_20
7406	7406.0	23_20
7407	7407.0	22_20
7408		22_20
7409	7409.0	
7410	7410.0	
7411	7411.0	23_22
7412	7412.0	
7413		22_22
7414	7414.0	22_22
7415	7415.0	23_22
7416		22_22
7417		22_22
7418		23_22
7419		
7420	7420.0	23_23
7421	7421.0	22_23
7422	7422.0	
7423	7423.0	22_23
7424	7424.0	22_23
7425		22_24
7426	7426.0	23_24
7427	7427.0	23_25
7428	7428.0	22_25
7429		22_25
7430		22_25
7431	7431.0	22_25
7432		23_25
7433		22_25
7434		22_25
7435	7435.0	22_25
7436	7436.0	
7437		22_25
7438	7438.0	22_25
7439	7439.0	
7440		22_25
7441	7441.0	22_25
7442		22_26
7443		22_26
7444		
7445	7445.0	22_27
7446	7446.0	23_27
7447	7447.0	22_27
7448	7448.0	22_27
7449		
7450		22_27
7451	7451.0	
7452		22_28
7453	7453.0	22_28
7454	7454.0	22_28
7455	7455.0	
7456		22_29
7457	7457.0	22_29
7458	7458.0	22_29
7459	7459.0	22_29
7460	7460.0	22_29
7461	7461.0	22_29
7462	7462.0	22_30
7463	7463.0	
7464		
7465	7465.0	22_30
7466	7466.0	22_30
7467		22_30
7468		22_30
7469	7469.0	22_31
7470	7470.0	23_31
7471	7471.0	23_31
7472	7472.0	23_32
7473	7473.0	
7474	7474.0	23_32
7475	7475.0	23_32
7476	7476.0	22_32
7477	7477.0	22_32
7478	7478.0	
7479	7479.0	23_33
7480	7480.0	23_33
7481	7481.0	
7482		
7483		23_33
7484		23_33
7485	7485.0	
7486	7486.0	23_34
7487	7487.0	
7488	7488.0	22_34
7489		
7490	7490.0	
7491	7491.0	22_35
7492	7492.0	22_36
7493		
7494	7494.0	
7495	7495.0	23_36
7496	7496.0	23_37
7497	7497.0	23_37
7498	7498.0	22_37
7499	7499.0	22_37
7500	7500.0	23_38
7501	7501.0	22_38
7502	7502.0	
7503	7503.0	
7504		
7505		22_38
7506		
7507		
7508	7508.0	22_39
7509	7509.0	23_39
7510	7510.0	23_39
7511		
7512	7512.0	22_40
7513	7513.0	23_40
7514	7514.0	23_40
7515	7515.0	22_41
7516	7516.0	23_41
7517	7517.0	23_41
7518	7518.0	23_41
7519	7519.0	22_41
7520		23_41
7521		23_41
7522		22_41
7523	7523.0	22_42
7524	7524.0	23_43
7525	7525.0	
7526	7526.0	22_43
7527	7527.0	
7528	7528.0	22_44
7529		22_44
7530	7530.0	
7531	7531.0	
7532	7532.0	23_45
7533	7533.0	22_45
7534	7534.0	23_45
7535	7535.0	23_46
7536	7536.0	22_46
7537	7537.0	
7538	7538.0	23_46
7539	7539.0	23_46
7540	7540.0	22_46
7541	7541.0	22_47
7542	7542.0	23_47
7543	7543.0	22_48
7544	7544.0	23_48
7545	7545.0	23_49
7546	7546.0	22_49
7547	7547.0	22_49
7548	7548.0	
7549	7549.0	
7550		23_49
7551		22_49
7552		22_49
7553	7553.0	
7554		
7555	7555.0	
7556	7556.0	
7557	7557.0	22_50
7558	7558.0	
7559	7559.0	23_51
7560	7560.0	
7561	7561.0	
7562	7562.0	
7563	7563.0	
7564	7564.0	23_52
7565		
7566	7566.0	22_52
7567		23_52
7568	7568.0	
7569		22_52
7570	7570.0	
7571	7571.0	23_53
7572		
7573	7573.0	22_53
7574	7574.0	
7575	7575.0	
7576	7576.0	
7577	7577.0	22_54
7578	7578.0	
7579	7579.0	23_54
7580		
7581	7581.0	23_55
7582	7582.0	
7583		23_55
7584	7584.0	23_55
7585	7585.0	
7586	7586.0	23_56
7587	7587.0	22_57
7588	7588.0	23_57
7589		
7590	7590.0	22_57
7591		
7592		22_57
7593	7593.0	
7594	7594.0	22_58
7595	7595.0	22_58
7596	7596.0	23_58
7597	7597.0	22_59
7598	7598.0	22_59
7599	7599.0	22_59
7600	7600.0	22_60
7601	7601.0	23_60
7602	7602.0	23_60
7603	7603.0	22_60
7604	7604.0	
7605		
7606		
7607		
7608		22_60
7609		23_60
7610		23_60
7611		22_60
7612		
7613	7613.0	23_60
7614		
7615	7615.0	
7616	7616.0	22_61
7617	7617.0	23_61
7618	7618.0	23_61
7619	7619.0	23_61
7620	7620.0	
7621	7621.0	22_62
7622	7622.0	22_63
7623	7623.0	22_63
7624	7624.0	23_63
7625	7625.0	23_63
7626		22_63
7627		22_63
7628		23_63
7629	7629.0	22_63
7630		
7631	7631.0	22_63
7632	7632.0	
7633	7633.0	
7634	7634.0	
7635	7635.0	22_64
7636	7636.0	23_64
7637	7637.0	23_64
7638	7638.0	23_64
7639	7639.0	22_64
7640	7640.0	23_64
7641	7641.0	
7642		
7643	7643.0	
7644	7644.0	23_65
7645	7645.0	23_65
7646	7646.0	23_65
7647		
7648		
7649		
7650	7650.0	23_66
7651	7651.0	23_66
7652		
7653	7653.0	23_67
7654	7654.0	23_67
7655	7655.0	23_67
7656	7656.0	22_67
7657	7657.0	
7658	7658.0	22_67
7659	7659.0	
7660	7660.0	
7661	7661.0	22_68
7662	7662.0	
7663		
7664		
7665	7665.0	
7666	7666.0	22_69
7667	7667.0	23_69
7668	7668.0	22_69
7669	7669.0	23_69
7670	7670.0	
7671	7671.0	
7672	7672.0	22_70
7673	7673.0	22_70
7674	7674.0	23_70
7675	7675.0	23_70
7676	7676.0	22_70
7677	7677.0	
7678		
7679	7679.0	22_71
7680	7680.0	23_71
7681		22_71
7682	7682.0	22_72
7683	7683.0	23_72
7684	7684.0	22_72
7685	7685.0	
7686	7686.0	
7687	7687.0	23_73
7688	7688.0	22_73
7689	7689.0	23_73
7690	7690.0	
7691	7691.0	23_74
7692	7692.0	22_74
7693	7693.0	23_74
7694	7694.0	22_74
7695		23_74
7696		22_74
7697		23_74
7698		22_74
7699	7699.0	
7700		
7701	7701.0	23_75
7702	7702.0	22_75
7703	7703.0	23_75
7704	7704.0	23_75
7705	7705.0	22_75
7706	7706.0	22_75
7707	7707.0	22_75
7708	7708.0	22_76
7709	7709.0	23_76
7710	7710.0	22_76
7711	7711.0	22_76
7712	7712.0	23_76
7713		
7714		
7715	7715.0	22_77
7716	7716.0	23_77
7717	7717.0	22_77
7718	7718.0	22_77
7719	7719.0	23_78
7720	7720.0	22_78
7721	7721.0	22_78
7722	7722.0	22_79
7723	7723.0	23_79
7724	7724.0	22_79
7725	7725.0	23_79
7726		23_79
7727		22_79
7728		23_79
7729	7729.0	23_80
7730	7730.0	22_80
7731	7731.0	22_80
7732	7732.0	22_80
7733		
7734	7734.0	22_81
7735	7735.0	
7736	7736.0	23_82
7737	7737.0	23_82
7738	7738.0	22_82
7739	7739.0	22_82
7740	7740.0	23_82
7741	7741.0	22_82
7742	7742.0	23_82
7743	7743.0	22_82
7744		23_82
7745		23_82
7746		22_82
7747		22_82
7748		23_82
7749		22_82
7750		23_82
7751	7751.0	
7752	7752.0	
7753	7753.0	23_83
7754	7754.0	22_84
7755	7755.0	22_84
7756	7756.0	22_84
7757	7757.0	
7758	7758.0	23_85
7759		23_85
7760	7760.0	22_85
7761	7761.0	23_86
7762	7762.0	22_86
7763	7763.0	22_86
7764	7764.0	23_86
7765	7765.0	
7766	7766.0	23_86
7767	7767.0	
7768	7768.0	
7769	7769.0	
7770		
7771	7771.0	23_88
7772	7772.0	22_88
7773	7773.0	22_89
7774	7774.0	23_89
7775	7775.0	22_89
7776	7776.0	22_90
7777	7777.0	22_90
7778	7778.0	23_90
7779		22_90
7780		22_90
7781		23_90
7782		23_90
7783	7783.0	22_91
7784	7784.0	23_91
7785	7785.0	
7786	7786.0	22_92
7787	7787.0	
7788	7788.0	22_92
7789	7789.0	22_92
7790	7790.0	23_93
7791	7791.0	22_93
7792	7792.0	22_93
7793		23_93
7794	7794.0	22_93
7795		22_93
7796		22_93
7797	7797.0	
7798	7798.0	
7799	7799.0	23_94
7800	7800.0	22_95
7801	7801.0	23_95
7802	7802.0	22_95
7803		
7804	7804.0	
7805	7805.0	22_95
7806		
7807	7807.0	23_96
7808		
7809		
7810		
7811		
7812	7812.0	
7813		23_96
7814	7814.0	22_96
7815	7815.0	23_96
7816	7816.0	23_97
7817	7817.0	
7818	7818.0	22_97
7819	7819.0	
7820	7820.0	22_98
7821		
7822	7822.0	23_98
7823		
7824		22_98
7825		
7826		23_98
7827		
7828	7828.0	22_99
7829	7829.0	23_99
7830	7830.0	23_99
7831	7831.0	22_99
7832	7832.0	
7833	7833.0	23_100
7834	7834.0	22_101
7835	7835.0	23_101
7836		22_101
7837		23_101
7838	7838.0	23_102
7839	7839.0	23_102
7840	7840.0	
7841	7841.0	
7842	7842.0	22_104
7843		
7844		22_104
7845	7845.0	23_104
7846	7846.0	
7847	7847.0	23_105
7848	7848.0	
7849	7849.0	22_105
7850	7850.0	22_105
7851	7851.0	23_105
7852	7852.0	22_105
7853	7853.0	22_105
7854	7854.0	23_105
7855	7855.0	22_105
7856	7856.0	23_105
7857		
7858	7858.0	
7859		
7860	7860.0	
7861		
7862		
7863		
7864	7864.0	22_107
7865	7865.0	23_107
7866	7866.0	22_107
7867	7867.0	23_108
7868	7868.0	22_108
7869		
7870	7870.0	22_109
7871		22_109
7872	7872.0	
7873	7873.0	23_110
7874	7874.0	23_110
7875	7875.0	
7876	7876.0	23_111
7877	7877.0	23_111
7878	7878.0	
7879	7879.0	23_112
7880	7880.0	23_112
7881		23_112
7882		23_112
7883		
7884	7884.0	
7885	7885.0	
7886		
7887		
7888	7888.0	
7889	7889.0	
7890	7890.0	
7891	7891.0	
7892	7892.0	25_0
7893	7893.0	25_0
7894	7894.0	24_1
7895	7895.0	25_1
7896	7896.0	
7897	7897.0	
7898	7898.0	
7899	7899.0	24_2
7900	7900.0	24_3
7901	7901.0	
7902		
7903	7903.0	
7904	7904.0	25_4
7905	7905.0	24_4
7906	7906.0	24_4
7907	7907.0	25_5
7908	7908.0	25_5
7909	7909.0	24_5
7910	7910.0	25_5
7911	7911.0	24_5
7912	7912.0	24_5
7913	7913.0	24_6
7914	7914.0	25_6
7915		24_6
7916		25_6
7917	7917.0	25_6
7918	7918.0	24_6
7919	7919.0	24_7
7920	7920.0	25_7
7921	7921.0	25_7
7922	7922.0	24_7
7923	7923.0	
7924	7924.0	24_8
7925	7925.0	24_8
7926	7926.0	25_8
7927	7927.0	24_8
7928	7928.0	24_8
7929		
7930		
7931		
7932		24_8
7933		24_8
7934		24_8
7935	7935.0	24_8
7936	7936.0	24_9
7937	7937.0	
7938	7938.0	25_9
7939	7939.0	24_9
7940	7940.0	
7941	7941.0	
7942	7942.0	24_10
7943	7943.0	25_10
7944	7944.0	25_10
7945	7945.0	24_10
7946	7946.0	24_10
7947	7947.0	25_10
7948	7948.0	24_10
7949	7949.0	
7950	7950.0	
7951	7951.0	
7952	7952.0	24_11
7953	7953.0	24_11
7954		
7955		24_11
7956		24_11
7957	7957.0	
7958	7958.0	25_12
7959	7959.0	24_12
7960	7960.0	25_12
7961	7961.0	25_13
7962	7962.0	24_13
7963	7963.0	25_13
7964	7964.0	24_13
7965	7965.0	25_14
7966	7966.0	24_14
7967	7967.0	24_14
7968		25_14
7969		24_14
7970	7970.0	24_14
7971	7971.0	24_15
7972	7972.0	25_15
7973	7973.0	24_15
7974	7974.0	24_15
7975	7975.0	25_15
7976	7976.0	
7977	7977.0	24_16
7978	7978.0	24_16
7979	7979.0	24_16
7980	7980.0	
7981	7981.0	24_16
7982	7982.0	24_17
7983	7983.0	24_17
7984	7984.0	25_17
7985	7985.0	
7986		24_17
7987		24_17
7988		25_17
7989	7989.0	24_17
7990	7990.0	24_17
7991	7991.0	25_17
7992	7992.0	25_18
7993	7993.0	25_18
7994	7994.0	24_18
7995	7995.0	24_18
7996	7996.0	
7997	7997.0	
7998		
7999		
8000	8000.0	
8001	8001.0	
8002	8002.0	
8003	8003.0	24_21
8004	8004.0	25_21
8005	8005.0	24_21
8006	8006.0	24_21
8007		
8008	8008.0	24_22
8009	8009.0	24_22
8010		24_22
8011		24_22
8012	8012.0	
8013	8013.0	24_23
8014	8014.0	24_23
8015	8015.0	25_24
8016	8016.0	24_24
8017	8017.0	24_24
8018	8018.0	25_24
8019	8019.0	24_25
8020	8020.0	24_25
8021	8021.0	24_25
8022	8022.0	
8023		24_25
8024		24_25
8025		24_25
8026	8026.0	
8027	8027.0	
8028	8028.0	
8029	8029.0	
8030	8030.0	
8031	8031.0	24_27
8032	8032.0	
8033	8033.0	25_27
8034	8034.0	24_27
8035	8035.0	24_27
8036		
8037	8037.0	25_28
8038	8038.0	25_28
8039	8039.0	24_28
8040		25_28
8041		25_28
8042	8042.0	24_28
8043	8043.0	24_28
8044	8044.0	25_29
8045	8045.0	24_29
8046	8046.0	24_29
8047	8047.0	25_29
8048	8048.0	24_30
8049	8049.0	24_30
8050		24_30
8051		24_30
8052	8052.0	24_31
8053	8053.0	
8054	8054.0	24_31
8055	8055.0	24_32
8056	8056.0	24_32
8057	8057.0	24_32
8058	8058.0	24_32
8059	8059.0	25_32
8060	8060.0	25_32
8061	8061.0	
8062	8062.0	25_32
8063	8063.0	24_33
8064	8064.0	24_33
8065	8065.0	24_33
8066	8066.0	24_33
8067	8067.0	25_33
8068	8068.0	
8069	8069.0	24_33
8070	8070.0	25_33
8071		24_33
8072		24_33
8073		24_33
8074		25_33
8075		24_33
8076	8076.0	
8077		25_33
8078	8078.0	24_33
8079	8079.0	
8080	8080.0	
8081	8081.0	24_34
8082	8082.0	25_34
8083	8083.0	24_34
8084	8084.0	25_34
8085	8085.0	24_34
8086	8086.0	25_34
8087	8087.0	24_35
8088	8088.0	25_35
8089	8089.0	24_35
8090	8090.0	
8091	8091.0	
8092	8092.0	25_36
8093		
8094		
8095		25_36
8096	8096.0	24_36
8097	8097.0	
8098	8098.0	24_37
8099	8099.0	25_38
8100	8100.0	
8101	8101.0	25_38
8102	8102.0	25_38
8103		
8104		
8105		
8106		
8107		
8108	8108.0	25_39
8109		25_39
8110	8110.0	24_39
8111	8111.0	
8112	8112.0	25_40
8113	8113.0	24_40
8114	8114.0	25_40
8115	8115.0	25_40
8116	8116.0	
8117	8117.0	24_41
8118	8118.0	24_41
8119	8119.0	24_41
8120	8120.0	25_41
8121	8121.0	
8122	8122.0	
8123		
8124		24_41
8125		25_41
8126	8126.0	25_42
8127	8127.0	25_42
8128	8128.0	25_42
8129	8129.0	25_42
8130	8130.0	25_42
8131	8131.0	24_42
8132	8132.0	25_42
8133	8133.0	
8134	8134.0	25_43
8135	8135.0	25_43
8136	8136.0	25_43
8137	8137.0	25_43
8138	8138.0	25_43
8139	8139.0	
8140	8140.0	
8141	8141.0	24_44
8142	8142.0	25_44
8143	8143.0	25_44
8144	8144.0	24_44
8145		24_44
8146		25_44
8147		25_44
8148	8148.0	
8149	8149.0	25_45
8150	8150.0	25_45
8151	8151.0	
8152	8152.0	
8153	8153.0	
8154		
8155	8155.0	24_47
8156	8156.0	
8157	8157.0	24_47
8158	8158.0	
8159	8159.0	25_48
8160	8160.0	25_48
8161	8161.0	24_48
8162	8162.0	25_48
8163	8163.0	24_49
8164	8164.0	25_49
8165	8165.0	24_49
8166		
8167		24_49
8168		
8169		24_49
8170	8170.0	24_50
8171	8171.0	25_50
8172	8172.0	25_50
8173	8173.0	25_50
8174	8174.0	24_50
8175	8175.0	
8176	8176.0	
8177	8177.0	25_51
8178	8178.0	25_51
8179	8179.0	25_51
8180	8180.0	24_51
8181	8181.0	24_51
8182		
8183	8183.0	
8184	8184.0	25_52
8185	8185.0	25_52
8186	8186.0	24_52
8187		
8188		25_52
8189		25_52
8190		24_52
8191	8191.0	
8192	8192.0	25_53
8193	8193.0	24_53
8194	8194.0	
8195	8195.0	24_53
8196	8196.0	25_53
8197	8197.0	
8198	8198.0	
8199	8199.0	25_54
8200	8200.0	25_54
8201	8201.0	24_54
8202		
8203	8203.0	
8204	8204.0	24_54
8205	8205.0	
8206	8206.0	
8207	8207.0	
8208	8208.0	25_55
8209	8209.0	25_55
8210	8210.0	25_55
8211		
8212		25_55
8213		25_55
8214	8214.0	
8215	8215.0	
8216	8216.0	
8217	8217.0	
8218	8218.0	25_56
8219	8219.0	25_56
8220	8220.0	25_56
8221	8221.0	25_57
8222	8222.0	
8223	8223.0	
8224	8224.0	24_58
8225		
8226	8226.0	24_59
8227	8227.0	25_59
8228	8228.0	
8229	8229.0	
8230	8230.0	24_60
8231	8231.0	
8232	8232.0	
8233		
8234		
8235		
8236	8236.0	
8237	8237.0	
8238	8238.0	24_61
8239	8239.0	
8240	8240.0	24_62
8241	8241.0	24_62
8242	8242.0	
8243		
8244		
8245	8245.0	
8246	8246.0	25_64
8247	8247.0	
8248	8248.0	25_65
8249	8249.0	24_65
8250	8250.0	25_66
8251	8251.0	
8252		25_66
8253		
8254	8254.0	24_66
8255	8255.0	
8256	8256.0	24_67
8257	8257.0	24_67
8258	8258.0	25_67
8259	8259.0	25_67
8260	8260.0	
8261	8261.0	24_67
8262	8262.0	25_67
8263	8263.0	24_68
8264	8264.0	25_68
8265		
8266		25_68
8267	8267.0	
8268	8268.0	
8269	8269.0	24_69
8270	8270.0	24_69
8271	8271.0	25_69
8272	8272.0	24_69
8273	8273.0	25_69
8274	8274.0	24_69
8275	8275.0	24_69
8276	8276.0	25_69
8277	8277.0	25_70
8278	8278.0	
8279	8279.0	
8280	8280.0	24_71
8281	8281.0	25_71
8282	8282.0	24_71
8283	8283.0	24_71
8284	8284.0	25_71
8285	8285.0	25_71
8286		25_71
8287		24_71
8288		24_71
8289		25_71
8290		25_71
8291	8291.0	
8292	8292.0	
8293		
8294	8294.0	24_73
8295	8295.0	25_73
8296	8296.0	24_74
8297	8297.0	25_74
8298	8298.0	24_74
8299	8299.0	25_74
8300		24_74
8301		25_74
8302		24_74
8303		25_74
8304		
8305	8305.0	
8306	8306.0	25_75
8307	8307.0	24_75
8308	8308.0	24_75
8309	8309.0	
8310	8310.0	
8311	8311.0	
8312	8312.0	25_78
8313	8313.0	24_78
8314	8314.0	25_78
8315	8315.0	24_78
8316	8316.0	24_78
8317	8317.0	24_79
8318	8318.0	25_79
8319	8319.0	24_79
8320	8320.0	25_79
8321		25_79
8322		25_79
8323		24_79
8324	8324.0	25_80
8325	8325.0	25_80
8326	8326.0	
8327	8327.0	24_81
8328	8328.0	24_81
8329	8329.0	25_81
8330	8330.0	25_82
8331	8331.0	25_82
8332		
8333	8333.0	25_82
8334		
8335		25_82
8336		
8337		25_82
8338		
8339	8339.0	24_84
8340	8340.0	25_84
8341	8341.0	25_84
8342	8342.0	25_84
8343	8343.0	24_84
8344	8344.0	
8345	8345.0	25_85
8346	8346.0	25_85
8347		25_85
8348		23_85
8349	8349.0	24_85
8350	8350.0	24_85
8351	8351.0	25_86
8352	8352.0	
8353		
8354	8354.0	24_87
8355	8355.0	25_87
8356	8356.0	
8357	8357.0	24_87
8358	8358.0	
8359	8359.0	
8360		
8361	8361.0	25_87
8362		
8363		
8364		
8365		25_87
8366	8366.0	
8367	8367.0	25_88
8368	8368.0	24_88
8369	8369.0	25_88
8370	8370.0	
8371	8371.0	24_88
8372	8372.0	
8373		
8374	8374.0	25_89
8375	8375.0	25_89
8376	8376.0	24_89
8377	8377.0	24_90
8378	8378.0	
8379	8379.0	24_91
8380	8380.0	25_91
8381	8381.0	24_91
8382	8382.0	25_91
8383	8383.0	24_91
8384		
8385		
8386	8386.0	24_92
8387	8387.0	24_92
8388	8388.0	24_92
8389	8389.0	24_93
8390	8390.0	24_93
8391		
8392	8392.0	24_93
8393	8393.0	25_93
8394	8394.0	25_93
8395		24_93
8396		24_93
8397		23_93
8398		24_93
8399		25_93
8400		25_93
8401	8401.0	25_94
8402	8402.0	24_94
8403	8403.0	25_94
8404	8404.0	25_94
8405	8405.0	25_95
8406	8406.0	24_95
8407	8407.0	25_95
8408		23_95
8409	8409.0	
8410		
8411		
8412		
8413		
8414		23_96
8415	8415.0	24_96
8416		23_96
8417	8417.0	
8418	8418.0	23_97
8419	8419.0	
8420	8420.0	24_97
8421	8421.0	24_97
8422	8422.0	
8423	8423.0	25_98
8424	8424.0	23_98
8425	8425.0	24_98
8426	8426.0	25_98
8427	8427.0	25_98
8428	8428.0	
8429	8429.0	24_98
8430		23_98
8431		
8432		24_98
8433		
8434		
8435		
8436		23_98
8437	8437.0	25_99
8438	8438.0	25_99
8439	8439.0	25_99
8440		23_99
8441		23_99
8442	8442.0	25_99
8443	8443.0	
8444		
8445		
8446		23_101
8447	8447.0	24_101
8448	8448.0	
8449	8449.0	24_101
8450		
8451		
8452		23_101
8453		
8454		
8455		24_101
8456		
8457		24_101
8458		23_102
8459		23_102
8460	8460.0	24_102
8461	8461.0	24_103
8462		
8463	8463.0	25_103
8464	8464.0	24_104
8465		
8466	8466.0	25_104
8467	8467.0	25_104
8468	8468.0	24_104
8469		24_104
8470		23_104
8471		25_104
8472		25_104
8473	8473.0	25_104
8474		24_104
8475	8475.0	24_105
8476		23_105
8477	8477.0	25_105
8478	8478.0	
8479	8479.0	
8480		23_105
8481		23_105
8482	8482.0	24_105
8483		23_105
8484	8484.0	24_106
8485	8485.0	
8486	8486.0	24_106
8487	8487.0	24_106
8488	8488.0	24_106
8489	8489.0	25_106
8490	8490.0	24_106
8491	8491.0	
8492		
8493		
8494		
8495		
8496		
8497		
8498	8498.0	
8499	8499.0	24_107
8500		24_107
8501	8501.0	24_107
8502	8502.0	24_107
8503	8503.0	24_107
8504		23_107
8505		23_108
8506	8506.0	24_108
8507	8507.0	24_108
8508	8508.0	
8509	8509.0	24_109
8510	8510.0	24_109
8511	8511.0	24_109
8512		24_109
8513		
8514		23_110
8515	8515.0	24_110
8516	8516.0	24_110
8517	8517.0	
8518		
8519		23_111
8520	8520.0	24_111
8521	8521.0	
8522		23_111
8523	8523.0	
8524	8524.0	
8525	8525.0	24_112
8526	8526.0	24_112
8527		23_112
8528		23_112
8529	8529.0	24_112
8530		
8531		
8532		23_112
8533		23_112
8534		24_112
8535		
8536		
8537	8537.0	
8538		
8539		
8540	8540.0	
8541	8541.0	
8542	8542.0	27_0
8543	8543.0	27_0
8544	8544.0	27_0
8545	8545.0	
8546	8546.0	
8547	8547.0	26_1
8548	8548.0	
8549	8549.0	27_2
8550	8550.0	26_2
8551		
8552	8552.0	27_2
8553	8553.0	27_2
8554	8554.0	26_2
8555	8555.0	27_3
8556	8556.0	26_3
8557	8557.0	27_3
8558		27_3
8559		26_3
8560		27_3
8561	8561.0	26_4
8562	8562.0	26_4
8563	8563.0	26_4
8564	8564.0	26_5
8565	8565.0	
8566	8566.0	27_5
8567	8567.0	
8568	8568.0	
8569	8569.0	27_6
8570	8570.0	27_6
8571	8571.0	27_6
8572	8572.0	26_6
8573	8573.0	27_6
8574		
8575		
8576		27_6
8577		27_6
8578		27_6
8579		26_6
8580		27_6
8581	8581.0	26_7
8582	8582.0	26_7
8583	8583.0	27_7
8584	8584.0	26_7
8585	8585.0	27_7
8586	8586.0	27_8
8587	8587.0	
8588	8588.0	26_8
8589	8589.0	
8590	8590.0	26_8
8591	8591.0	26_8
8592	8592.0	27_8
8593		
8594		
8595		
8596		
8597		
8598	8598.0	
8599	8599.0	
8600	8600.0	26_9
8601	8601.0	27_9
8602	8602.0	
8603	8603.0	
8604	8604.0	
8605	8605.0	
8606	8606.0	26_10
8607	8607.0	27_10
8608	8608.0	
8609	8609.0	26_10
8610	8610.0	
8611	8611.0	26_11
8612	8612.0	27_11
8613	8613.0	27_11
8614	8614.0	26_11
8615	8615.0	27_11
8616		27_11
8617		26_11
8618		27_11
8619	8619.0	27_12
8620	8620.0	27_12
8621	8621.0	27_12
8622	8622.0	27_12
8623	8623.0	27_12
8624	8624.0	27_12
8625	8625.0	26_13
8626	8626.0	27_13
8627	8627.0	
8628	8628.0	26_14
8629	8629.0	26_14
8630		
8631		26_14
8632	8632.0	27_14
8633	8633.0	27_14
8634	8634.0	27_14
8635	8635.0	
8636	8636.0	
8637	8637.0	27_15
8638	8638.0	27_15
8639	8639.0	26_15
8640	8640.0	
8641	8641.0	
8642	8642.0	27_16
8643	8643.0	26_16
8644	8644.0	26_16
8645	8645.0	27_17
