Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
5178			Undetermined
5179	5179.0	19_92	H_Ramos
5180	5180.0		H_Ramos
5181	5181.0		Undetermined
5182	5182.0	19_94	H_Ramos
5183	5183.0		Undetermined
5184		19_94	H_Ramos
5185	5185.0		Undetermined
5186	5186.0		Undetermined
5187	5187.0		Undetermined
5188		18_95	H_Ramos
5189	5189.0		Undetermined
5190	5190.0		M_B3Z
5191	5191.0		Undetermined
5192			M_B3Z
5193	5193.0		Undetermined
5194	5194.0		M_B3Z
5195	5195.0	18_97	M_B3Z
5196	5196.0		M_B3Z
5197		18_99	M_B3Z
5198		18_99	M_B3Z
5199	5199.0		Undetermined
5200		18_100	M_B3Z
5201	5201.0		M_B3Z
5202		18_101	M_B3Z
5203	5203.0		Undetermined
5204		18_102	H_Ramos
5205	5205.0		Undetermined
5206	5206.0		Undetermined
5207		18_102	H_Ramos
5208	5208.0		Undetermined
5209	5209.0	19_103	M_B3Z
5210	5210.0		Undetermined
5211	5211.0		H_Ramos
5212	5212.0	19_104	H_Ramos
5213		18_104	Undetermined
5214	5214.0	19_105	M_B3Z
5215	5215.0	19_105	M_B3Z
5216		19_105	M_B3Z
5217		19_105	M_B3Z
5218	5218.0		Undetermined
5219		18_107	H_Ramos
5220	5220.0		H_Ramos
5221			H_Ramos
5222			H_Ramos
5223	5223.0		Undetermined
5224	5224.0	18_108	H_Ramos
5225	5225.0		Undetermined
5226	5226.0	19_109	H_Ramos
5227	5227.0	19_109	M_B3Z
5228		18_109	M_B3Z
5229	5229.0		H_Ramos
5230	5230.0	19_110	H_Ramos
5231		18_110	H_Ramos
5232	5232.0		M_B3Z
5233			H_Ramos
5234		19_110	H_Ramos
5235		18_110	H_Ramos
5236	5236.0		Undetermined
5237	5237.0		Undetermined
5238		18_111	M_B3Z
5239	5239.0	19_111	M_B3Z
5240	5240.0		M_B3Z
5241	5241.0		Undetermined
5242	5242.0		H_Ramos
5243			Undetermined
5244	5244.0		H_Ramos
5245	5245.0		Undetermined
5246	5246.0		Undetermined
5247	5247.0		Undetermined
5248	5248.0		Undetermined
5249	5249.0		Undetermined
5250	5250.0		Undetermined
5251	5251.0	20_0	Undetermined
5252	5252.0	20_0	Undetermined
5253	5253.0	20_1	M_B3Z
5254	5254.0	20_1	Undetermined
5255	5255.0		Undetermined
5256	5256.0		M_B3Z
5257	5257.0	21_3	H_Ramos
5258	5258.0	20_4	M_B3Z
5259	5259.0		Undetermined
5260	5260.0	20_5	Undetermined
5261	5261.0		Undetermined
5262	5262.0		H_Ramos
5263	5263.0	20_6	Undetermined
5264	5264.0		Undetermined
5265	5265.0	21_7	H_Ramos
5266		21_7	H_Ramos
5267	5267.0	21_7	M_B3Z
5268	5268.0	20_7	M_B3Z
5269	5269.0		Undetermined
5270	5270.0		Undetermined
5271	5271.0		Undetermined
5272			Undetermined
5273	5273.0		Undetermined
5274	5274.0		Undetermined
5275			M_B3Z
5276	5276.0	21_10	H_Ramos
5277	5277.0	21_11	H_Ramos
5278	5278.0	21_11	Undetermined
5279	5279.0		Undetermined
5280	5280.0		Undetermined
5281	5281.0	20_12	M_B3Z
5282	5282.0	20_13	H_Ramos
5283	5283.0	21_13	H_Ramos
5284			H_Ramos
5285			H_Ramos
5286			H_Ramos
5287			Undetermined
5288			M_B3Z
5289	5289.0		Undetermined
5290	5290.0		Undetermined
5291	5291.0		M_B3Z
5292	5292.0	20_15	Undetermined
5293	5293.0		Undetermined
5294	5294.0	20_15	H_Ramos
5295	5295.0	20_16	M_B3Z
5296	5296.0	21_16	H_Ramos
5297	5297.0		Undetermined
5298	5298.0		Undetermined
5299	5299.0	20_17	Undetermined
5300	5300.0		Undetermined
5301	5301.0		M_B3Z
5302	5302.0		Undetermined
5303			M_B3Z
5304	5304.0	21_18	H_Ramos
5305	5305.0	20_18	Undetermined
5306	5306.0		Undetermined
5307	5307.0	21_19	M_B3Z
5308	5308.0	20_19	M_B3Z
5309	5309.0	21_20	H_Ramos
5310	5310.0		Undetermined
5311	5311.0	20_20	Undetermined
5312	5312.0		M_B3Z
5313	5313.0		Undetermined
5314	5314.0	20_21	Undetermined
5315	5315.0	20_22	Undetermined
5316	5316.0		Undetermined
5317	5317.0	21_23	H_Ramos
5318	5318.0		Undetermined
5319	5319.0	20_23	Undetermined
5320		21_23	H_Ramos
5321	5321.0		H_Ramos
5322	5322.0	21_24	M_B3Z
5323	5323.0		Undetermined
5324	5324.0	20_25	M_B3Z
5325	5325.0	20_25	H_Ramos
5326	5326.0		H_Ramos
5327	5327.0	20_26	H_Ramos
5328			H_Ramos
5329		20_26	H_Ramos
5330	5330.0	20_26	H_Ramos
5331	5331.0	20_26	M_B3Z
5332	5332.0	20_27	H_Ramos
5333	5333.0		M_B3Z
5334	5334.0		M_B3Z
5335	5335.0		M_B3Z
5336			M_B3Z
5337	5337.0	21_29	Undetermined
5338	5338.0	20_30	Undetermined
5339	5339.0	21_30	Undetermined
5340	5340.0		M_B3Z
5341			M_B3Z
5342	5342.0		Undetermined
5343	5343.0		M_B3Z
5344	5344.0	21_32	M_B3Z
5345	5345.0	20_32	Undetermined
5346	5346.0		M_B3Z
5347	5347.0		M_B3Z
5348	5348.0	21_33	H_Ramos
5349	5349.0		H_Ramos
5350	5350.0	21_34	Undetermined
5351	5351.0		Undetermined
5352		21_34	M_B3Z
5353	5353.0		Undetermined
5354	5354.0		Undetermined
5355	5355.0	20_35	H_Ramos
5356	5356.0	21_36	H_Ramos
5357	5357.0	21_36	H_Ramos
5358	5358.0	20_36	H_Ramos
5359	5359.0		Undetermined
5360	5360.0		Undetermined
5361	5361.0		Undetermined
5362			H_Ramos
5363	5363.0		Undetermined
5364			Undetermined
5365	5365.0	21_37	H_Ramos
5366	5366.0	21_37	Undetermined
5367	5367.0	21_38	H_Ramos
5368	5368.0		Undetermined
5369	5369.0		Undetermined
5370	5370.0		Undetermined
5371	5371.0		Undetermined
5372	5372.0		Undetermined
5373	5373.0	21_40	Undetermined
5374	5374.0		H_Ramos
5375	5375.0	21_42	H_Ramos
5376	5376.0	20_42	H_Ramos
5377		21_42	H_Ramos
5378		20_42	H_Ramos
5379	5379.0		H_Ramos
5380	5380.0	21_43	M_B3Z
5381			M_B3Z
5382	5382.0		Undetermined
5383	5383.0		Undetermined
5384	5384.0		M_B3Z
5385	5385.0	20_44	H_Ramos
5386	5386.0	20_45	H_Ramos
5387	5387.0	20_45	M_B3Z
5388	5388.0		Undetermined
5389		20_45	H_Ramos
5390		20_45	M_B3Z
5391	5391.0	21_46	M_B3Z
5392	5392.0		Undetermined
5393	5393.0		Undetermined
5394	5394.0		M_B3Z
5395	5395.0		Undetermined
5396	5396.0		Undetermined
5397			M_B3Z
5398	5398.0		Undetermined
5399	5399.0	20_48	H_Ramos
5400	5400.0	21_48	H_Ramos
5401	5401.0		H_Ramos
5402	5402.0	21_50	H_Ramos
5403	5403.0		H_Ramos
5404		21_50	H_Ramos
5405	5405.0	20_51	M_B3Z
5406	5406.0		M_B3Z
5407	5407.0		H_Ramos
5408	5408.0	21_53	Undetermined
5409	5409.0		Undetermined
5410	5410.0		M_B3Z
5411	5411.0		M_B3Z
5412	5412.0	20_54	H_Ramos
5413	5413.0	21_54	M_B3Z
5414	5414.0	21_55	H_Ramos
5415	5415.0		M_B3Z
5416	5416.0		Undetermined
5417	5417.0	20_56	M_B3Z
5418	5418.0	21_57	M_B3Z
5419	5419.0	20_57	H_Ramos
5420	5420.0	21_58	M_B3Z
5421	5421.0		M_B3Z
5422	5422.0		Undetermined
5423	5423.0		Undetermined
5424	5424.0	21_59	M_B3Z
5425	5425.0		M_B3Z
5426			M_B3Z
5427	5427.0		M_B3Z
5428	5428.0		Undetermined
5429	5429.0		H_Ramos
5430	5430.0		Undetermined
5431	5431.0	20_63	H_Ramos
5432	5432.0		M_B3Z
5433			H_Ramos
5434	5434.0		H_Ramos
5435	5435.0	20_64	Undetermined
5436	5436.0		Undetermined
5437	5437.0		Undetermined
5438	5438.0		Undetermined
5439	5439.0		Undetermined
5440	5440.0	21_65	H_Ramos
5441	5441.0		Undetermined
5442	5442.0		Undetermined
5443	5443.0	20_65	Undetermined
5444	5444.0		Undetermined
5445	5445.0	20_66	Undetermined
5446	5446.0		Undetermined
5447	5447.0	20_67	H_Ramos
5448	5448.0		Undetermined
5449	5449.0		M_B3Z
5450			M_B3Z
5451	5451.0	20_68	Undetermined
5452	5452.0		H_Ramos
5453	5453.0	20_69	M_B3Z
5454			M_B3Z
5455	5455.0	20_69	H_Ramos
5456	5456.0	20_69	H_Ramos
5457			M_B3Z
5458	5458.0	21_70	M_B3Z
5459	5459.0	21_70	M_B3Z
5460	5460.0		M_B3Z
5461	5461.0		M_B3Z
5462			M_B3Z
5463	5463.0		Undetermined
5464	5464.0		Undetermined
5465	5465.0		M_B3Z
5466	5466.0		M_B3Z
5467	5467.0		Undetermined
5468	5468.0		M_B3Z
5469	5469.0		Undetermined
5470	5470.0		H_Ramos
5471	5471.0	20_74	H_Ramos
5472	5472.0	20_74	H_Ramos
5473	5473.0	21_75	H_Ramos
5474	5474.0		Undetermined
5475		21_75	H_Ramos
5476	5476.0		Undetermined
5477	5477.0	20_77	M_B3Z
5478	5478.0	21_77	M_B3Z
5479	5479.0		Undetermined
5480	5480.0		Undetermined
5481	5481.0		Undetermined
5482			Undetermined
5483	5483.0		Undetermined
5484	5484.0	21_80	M_B3Z
5485	5485.0		Undetermined
5486	5486.0	20_80	M_B3Z
5487	5487.0		Undetermined
5488	5488.0	20_80	H_Ramos
5489	5489.0	20_80	H_Ramos
5490	5490.0		Undetermined
5491	5491.0		Undetermined
5492		20_80	H_Ramos
5493		20_80	H_Ramos
5494	5494.0	20_81	M_B3Z
5495	5495.0		Undetermined
5496	5496.0	20_82	H_Ramos
5497	5497.0		Undetermined
5498	5498.0		Undetermined
5499	5499.0	21_83	M_B3Z
5500	5500.0	20_83	H_Ramos
5501	5501.0		Undetermined
5502	5502.0		Undetermined
5503	5503.0	21_84	M_B3Z
5504	5504.0		M_B3Z
5505	5505.0	21_85	Undetermined
5506	5506.0	21_85	M_B3Z
5507	5507.0	20_85	H_Ramos
5508	5508.0		H_Ramos
5509	5509.0		H_Ramos
5510			Undetermined
5511			H_Ramos
5512	5512.0		Undetermined
5513	5513.0	21_87	M_B3Z
5514	5514.0	21_87	M_B3Z
5515	5515.0		M_B3Z
5516	5516.0		Undetermined
5517			H_Ramos
5518			M_B3Z
5519	5519.0		H_Ramos
5520			M_B3Z
5521	5521.0	21_89	M_B3Z
5522	5522.0	20_89	H_Ramos
5523	5523.0	20_90	H_Ramos
5524	5524.0		Undetermined
5525	5525.0		Undetermined
5526	5526.0		M_B3Z
5527	5527.0	20_91	Undetermined
5528	5528.0		M_B3Z
5529			Undetermined
5530	5530.0		Undetermined
5531			H_Ramos
5532			M_B3Z
5533			H_Ramos
5534	5534.0		Undetermined
5535	5535.0	20_92	H_Ramos
5536	5536.0	20_92	H_Ramos
5537	5537.0		M_B3Z
5538	5538.0	21_93	H_Ramos
5539			H_Ramos
5540			Undetermined
5541	5541.0	21_94	Undetermined
5542	5542.0		Undetermined
5543	5543.0		Undetermined
5544	5544.0		Undetermined
5545	5545.0		Undetermined
5546	5546.0		Undetermined
5547			M_B3Z
5548	5548.0	20_96	H_Ramos
5549	5549.0		M_B3Z
5550	5550.0		Undetermined
5551			M_B3Z
5552	5552.0		Undetermined
5553			M_B3Z
5554	5554.0	21_97	H_Ramos
5555	5555.0	21_97	H_Ramos
5556	5556.0		M_B3Z
5557	5557.0		Undetermined
5558	5558.0	20_98	M_B3Z
5559	5559.0	21_98	H_Ramos
5560	5560.0		H_Ramos
5561	5561.0		Undetermined
5562	5562.0	21_100	H_Ramos
5563	5563.0	21_100	M_B3Z
5564	5564.0	21_100	Undetermined
5565			M_B3Z
5566	5566.0	21_101	M_B3Z
5567	5567.0	20_101	M_B3Z
5568			Undetermined
5569	5569.0		M_B3Z
5570	5570.0	21_103	H_Ramos
5571	5571.0		Undetermined
5572	5572.0		H_Ramos
5573	5573.0		H_Ramos
5574	5574.0		Undetermined
5575			H_Ramos
5576	5576.0		Undetermined
5577	5577.0		H_Ramos
5578	5578.0		Undetermined
5579	5579.0		Undetermined
5580	5580.0		M_B3Z
5581	5581.0	20_106	Undetermined
5582	5582.0		Undetermined
5583	5583.0		H_Ramos
5584	5584.0	20_107	M_B3Z
5585	5585.0		Undetermined
5586	5586.0		Undetermined
5587			Undetermined
5588			M_B3Z
5589	5589.0		Undetermined
5590	5590.0		Undetermined
5591	5591.0		Undetermined
5592	5592.0		Undetermined
5593	5593.0		M_B3Z
5594	5594.0		Undetermined
5595	5595.0	21_110	Undetermined
5596	5596.0	20_110	Undetermined
5597		21_110	Undetermined
5598	5598.0	20_111	H_Ramos
5599	5599.0		H_Ramos
5600	5600.0		M_B3Z
5601	5601.0		Undetermined
5602	5602.0		Undetermined
5603	5603.0	21_112	H_Ramos
5604	5604.0		H_Ramos
5605	5605.0		H_Ramos
5606	5606.0		Undetermined
5607			Undetermined
5608			Undetermined
5609	5609.0		Undetermined
5610	5610.0		Undetermined
5611	5611.0		Undetermined
5612	5612.0		Undetermined
5613	5613.0		Undetermined
5614	5614.0		Undetermined
5615	5615.0	22_0	Undetermined
5616	5616.0	22_2	Undetermined
5617	5617.0		Undetermined
5618	5618.0		Undetermined
5619			M_B3Z
5620	5620.0	23_3	H_Ramos
5621	5621.0		H_Ramos
5622	5622.0	23_4	H_Ramos
5623	5623.0	22_4	M_B3Z
5624		23_4	H_Ramos
5625		22_4	M_B3Z
5626	5626.0		Undetermined
5627	5627.0		H_Ramos
5628	5628.0	23_5	H_Ramos
5629	5629.0		Undetermined
5630	5630.0	22_5	Undetermined
5631	5631.0		Undetermined
5632	5632.0	23_7	H_Ramos
5633	5633.0		Undetermined
5634	5634.0	23_7	H_Ramos
5635	5635.0	22_7	Undetermined
5636	5636.0		Undetermined
5637	5637.0		Undetermined
5638			H_Ramos
5639	5639.0		Undetermined
5640	5640.0		M_B3Z
5641	5641.0	22_9	H_Ramos
5642	5642.0		Undetermined
5643	5643.0	22_9	H_Ramos
5644			H_Ramos
5645			H_Ramos
5646	5646.0	23_10	H_Ramos
5647	5647.0	23_10	M_B3Z
5648	5648.0	22_10	Undetermined
5649	5649.0		M_B3Z
5650	5650.0	22_10	Undetermined
5651	5651.0	22_10	Undetermined
5652	5652.0	23_11	M_B3Z
5653	5653.0	22_11	Undetermined
5654	5654.0		Undetermined
5655	5655.0	22_12	M_B3Z
5656		22_12	M_B3Z
5657	5657.0		M_B3Z
5658	5658.0	23_13	H_Ramos
5659	5659.0	22_13	M_B3Z
5660	5660.0		H_Ramos
5661	5661.0		H_Ramos
5662			M_B3Z
5663	5663.0	23_15	H_Ramos
5664	5664.0	22_15	H_Ramos
5665			M_B3Z
5666		23_15	H_Ramos
5667		22_15	H_Ramos
5668			H_Ramos
5669	5669.0		Undetermined
5670	5670.0	22_16	Undetermined
5671	5671.0	23_17	H_Ramos
5672	5672.0	23_17	H_Ramos
5673	5673.0	22_17	Undetermined
5674	5674.0		Undetermined
5675			M_B3Z
5676	5676.0	23_18	M_B3Z
5677	5677.0		Undetermined
5678	5678.0		Undetermined
5679	5679.0		Undetermined
5680	5680.0	23_19	M_B3Z
5681	5681.0	22_19	Undetermined
5682	5682.0		Undetermined
5683	5683.0	22_20	M_B3Z
5684	5684.0		Undetermined
5685	5685.0	23_20	H_Ramos
5686	5686.0	22_20	Undetermined
5687		23_20	H_Ramos
5688	5688.0	23_21	M_B3Z
5689	5689.0	23_21	Undetermined
5690	5690.0	22_21	M_B3Z
5691	5691.0		M_B3Z
5692	5692.0		Undetermined
5693	5693.0		Undetermined
5694	5694.0		M_B3Z
5695	5695.0	22_24	H_Ramos
5696	5696.0	23_24	H_Ramos
5697	5697.0	22_24	H_Ramos
5698	5698.0	22_24	M_B3Z
5699	5699.0	22_25	Undetermined
5700	5700.0		Undetermined
5701	5701.0		M_B3Z
5702			M_B3Z
5703	5703.0	22_26	Undetermined
5704	5704.0		Undetermined
5705	5705.0		Undetermined
5706	5706.0	22_27	M_B3Z
5707	5707.0	22_27	Undetermined
5708	5708.0		Undetermined
5709	5709.0		Undetermined
5710	5710.0		M_B3Z
5711	5711.0		Undetermined
5712	5712.0	22_28	M_B3Z
5713	5713.0	22_28	Undetermined
5714	5714.0		Undetermined
5715		22_28	M_B3Z
5716	5716.0	23_29	H_Ramos
5717	5717.0	22_29	Undetermined
5718	5718.0		Undetermined
5719	5719.0	23_30	M_B3Z
5720	5720.0	23_30	H_Ramos
5721	5721.0		M_B3Z
5722	5722.0	23_31	M_B3Z
5723	5723.0	22_31	Undetermined
5724	5724.0		M_B3Z
5725	5725.0		Undetermined
5726	5726.0	22_31	Undetermined
5727		22_31	H_Ramos
5728		22_31	Undetermined
5729	5729.0		Undetermined
5730	5730.0	22_33	H_Ramos
5731	5731.0		Undetermined
5732	5732.0	22_34	M_B3Z
5733	5733.0	22_34	H_Ramos
5734	5734.0	22_34	M_B3Z
5735	5735.0	23_34	H_Ramos
5736		22_34	M_B3Z
5737		22_34	H_Ramos
5738		22_34	M_B3Z
5739		23_34	H_Ramos
5740	5740.0		Undetermined
5741	5741.0		H_Ramos
5742	5742.0		Undetermined
5743	5743.0	23_36	M_B3Z
5744	5744.0	22_36	Undetermined
5745			M_B3Z
5746	5746.0	22_37	H_Ramos
5747	5747.0		M_B3Z
5748		22_37	H_Ramos
5749	5749.0	23_37	M_B3Z
5750	5750.0		Undetermined
5751	5751.0		Undetermined
5752	5752.0		M_B3Z
5753	5753.0		Undetermined
5754	5754.0	22_39	Undetermined
5755	5755.0		Undetermined
5756			M_B3Z
5757	5757.0	22_39	Undetermined
5758	5758.0		Undetermined
5759	5759.0		M_B3Z
5760	5760.0	23_40	Undetermined
5761	5761.0	22_40	Undetermined
5762			M_B3Z
5763	5763.0	22_41	Undetermined
5764	5764.0		Undetermined
5765	5765.0	22_42	H_Ramos
5766	5766.0		Undetermined
5767	5767.0		Undetermined
5768		22_42	H_Ramos
5769	5769.0		Undetermined
5770	5770.0	23_43	H_Ramos
5771	5771.0		M_B3Z
5772	5772.0		M_B3Z
5773	5773.0	23_44	M_B3Z
5774	5774.0		Undetermined
5775	5775.0		M_B3Z
5776	5776.0		Undetermined
5777	5777.0		M_B3Z
5778			M_B3Z
5779			H_Ramos
5780			M_B3Z
5781	5781.0		M_B3Z
5782	5782.0		Undetermined
5783	5783.0		H_Ramos
5784	5784.0	23_47	H_Ramos
5785	5785.0		M_B3Z
5786	5786.0		Undetermined
5787			M_B3Z
5788	5788.0	22_48	H_Ramos
5789	5789.0		M_B3Z
5790	5790.0		Undetermined
5791	5791.0	22_50	H_Ramos
5792	5792.0	23_50	Undetermined
5793			H_Ramos
5794		22_50	H_Ramos
5795	5795.0		H_Ramos
5796	5796.0		M_B3Z
5797	5797.0	22_52	M_B3Z
5798	5798.0	22_52	Undetermined
5799			H_Ramos
5800			M_B3Z
5801	5801.0		M_B3Z
5802	5802.0		M_B3Z
5803	5803.0		M_B3Z
5804			M_B3Z
5805			H_Ramos
5806	5806.0	22_55	M_B3Z
5807			M_B3Z
5808	5808.0	23_56	M_B3Z
5809			M_B3Z
5810	5810.0		Undetermined
5811	5811.0	23_57	H_Ramos
5812	5812.0		M_B3Z
5813	5813.0		Undetermined
5814	5814.0		Undetermined
5815	5815.0		H_Ramos
5816	5816.0	22_59	M_B3Z
5817	5817.0	23_59	H_Ramos
5818	5818.0	22_59	M_B3Z
5819			M_B3Z
5820			M_B3Z
5821	5821.0	22_61	H_Ramos
5822	5822.0	23_61	H_Ramos
5823		22_61	H_Ramos
5824		22_61	H_Ramos
5825		23_61	H_Ramos
5826	5826.0	22_62	H_Ramos
5827	5827.0	22_62	M_B3Z
5828	5828.0		Undetermined
5829	5829.0		H_Ramos
5830			H_Ramos
5831	5831.0	23_63	H_Ramos
5832	5832.0		M_B3Z
5833			M_B3Z
5834	5834.0	23_64	H_Ramos
5835			H_Ramos
5836		23_64	H_Ramos
5837	5837.0		Undetermined
5838			H_Ramos
5839			H_Ramos
5840	5840.0	23_64	H_Ramos
5841	5841.0		Undetermined
5842	5842.0		H_Ramos
5843	5843.0	22_65	M_B3Z
5844	5844.0	22_65	M_B3Z
5845	5845.0	23_65	H_Ramos
5846	5846.0	22_66	M_B3Z
5847	5847.0		Undetermined
5848	5848.0		Undetermined
5849	5849.0		M_B3Z
5850	5850.0	22_68	M_B3Z
5851	5851.0		H_Ramos
5852	5852.0		H_Ramos
5853	5853.0	22_69	H_Ramos
5854	5854.0	22_69	Undetermined
5855	5855.0	23_69	H_Ramos
5856	5856.0		M_B3Z
5857		23_69	H_Ramos
5858	5858.0	22_70	M_B3Z
5859	5859.0	22_71	H_Ramos
5860	5860.0		M_B3Z
5861			M_B3Z
5862			H_Ramos
5863	5863.0	22_71	H_Ramos
5864	5864.0	22_71	H_Ramos
5865	5865.0		M_B3Z
5866	5866.0	22_72	M_B3Z
5867	5867.0	23_72	H_Ramos
5868	5868.0		Undetermined
5869		22_72	M_B3Z
5870		23_72	H_Ramos
5871	5871.0	23_73	M_B3Z
5872	5872.0	22_73	H_Ramos
5873	5873.0	23_73	H_Ramos
5874			M_B3Z
5875			H_Ramos
5876	5876.0	23_74	H_Ramos
5877	5877.0	22_76	H_Ramos
5878	5878.0	22_76	H_Ramos
5879	5879.0	22_76	M_B3Z
5880	5880.0		M_B3Z
5881	5881.0	22_77	H_Ramos
5882	5882.0	23_77	M_B3Z
5883	5883.0		M_B3Z
5884			M_B3Z
5885			H_Ramos
5886			M_B3Z
5887	5887.0		M_B3Z
5888	5888.0		Undetermined
5889	5889.0	22_78	H_Ramos
5890	5890.0		Undetermined
5891	5891.0	22_79	H_Ramos
5892	5892.0	22_79	H_Ramos
5893	5893.0	23_79	H_Ramos
5894	5894.0	23_79	M_B3Z
5895	5895.0		M_B3Z
5896	5896.0	22_79	Undetermined
5897	5897.0		Undetermined
5898	5898.0		Undetermined
5899	5899.0	22_80	H_Ramos
5900	5900.0		Undetermined
5901	5901.0	22_81	H_Ramos
5902	5902.0		M_B3Z
5903	5903.0		M_B3Z
5904	5904.0	22_83	H_Ramos
5905	5905.0	22_83	H_Ramos
5906	5906.0		Undetermined
5907		22_83	H_Ramos
5908		22_83	H_Ramos
5909	5909.0		Undetermined
5910			H_Ramos
5911	5911.0	22_85	H_Ramos
5912	5912.0	23_86	M_B3Z
5913		23_86	M_B3Z
5914			M_B3Z
5915			Undetermined
5916			M_B3Z
5917	5917.0		H_Ramos
5918	5918.0		Undetermined
5919	5919.0	23_88	H_Ramos
5920	5920.0	22_88	M_B3Z
5921			M_B3Z
5922		22_88	M_B3Z
5923	5923.0		M_B3Z
5924	5924.0		M_B3Z
5925	5925.0	22_89	H_Ramos
5926	5926.0		Undetermined
5927	5927.0		Undetermined
5928	5928.0		H_Ramos
5929	5929.0	23_90	H_Ramos
5930	5930.0	22_91	H_Ramos
5931	5931.0	23_91	M_B3Z
5932			M_B3Z
5933			Undetermined
5934		22_91	H_Ramos
5935		23_91	M_B3Z
5936			M_B3Z
5937	5937.0		Undetermined
5938			H_Ramos
5939	5939.0		H_Ramos
5940	5940.0	22_92	H_Ramos
5941	5941.0		Undetermined
5942	5942.0	22_93	H_Ramos
5943	5943.0		H_Ramos
5944	5944.0	22_93	H_Ramos
5945	5945.0	23_93	H_Ramos
5946	5946.0		H_Ramos
5947	5947.0		H_Ramos
5948	5948.0		M_B3Z
5949			H_Ramos
5950			Undetermined
5951	5951.0		H_Ramos
5952	5952.0	22_95	M_B3Z
5953			Undetermined
5954			Undetermined
5955	5955.0		H_Ramos
5956	5956.0		M_B3Z
5957	5957.0		M_B3Z
5958	5958.0		H_Ramos
5959	5959.0		H_Ramos
5960			Undetermined
5961			H_Ramos
5962	5962.0	23_97	H_Ramos
5963	5963.0		H_Ramos
5964	5964.0		Undetermined
5965	5965.0		Undetermined
5966	5966.0		Undetermined
5967	5967.0		Undetermined
5968	5968.0		Undetermined
5969	5969.0		Undetermined
5970			H_Ramos
5971			Undetermined
5972	5972.0		H_Ramos
5973	5973.0		Undetermined
5974	5974.0	22_104	M_B3Z
5975	5975.0	23_104	H_Ramos
5976	5976.0		H_Ramos
5977			H_Ramos
5978	5978.0	22_105	M_B3Z
5979	5979.0		Undetermined
5980	5980.0	23_105	M_B3Z
5981	5981.0		H_Ramos
5982	5982.0	22_107	M_B3Z
5983			Undetermined
5984	5984.0		Undetermined
5985	5985.0	23_108	M_B3Z
5986	5986.0		H_Ramos
5987	5987.0	22_109	H_Ramos
5988	5988.0	22_109	Undetermined
5989	5989.0		Undetermined
5990			Undetermined
5991	5991.0		Undetermined
5992	5992.0		Undetermined
5993	5993.0	23_111	H_Ramos
5994	5994.0		Undetermined
5995	5995.0	23_112	H_Ramos
5996	5996.0		Undetermined
5997	5997.0		Undetermined
5998	5998.0		H_Ramos
5999			Undetermined
6000	6000.0	25_0	Undetermined
6001	6001.0	24_1	Undetermined
6002	6002.0	25_1	M_B3Z
6003	6003.0	25_1	Undetermined
6004		25_1	M_B3Z
6005		24_1	H_Ramos
6006		25_1	H_Ramos
6007		23_3	H_Ramos
6008	6008.0		Undetermined
6009	6009.0		Undetermined
6010	6010.0		M_B3Z
6011		23_4	H_Ramos
6012	6012.0	23_4	Undetermined
6013			M_B3Z
6014		23_4	H_Ramos
6015		23_5	H_Ramos
6016	6016.0	25_5	M_B3Z
6017	6017.0	25_5	H_Ramos
6018		23_7	Undetermined
6019		23_7	H_Ramos
6020	6020.0	25_7	M_B3Z
6021	6021.0	25_7	H_Ramos
6022	6022.0	24_7	M_B3Z
6023	6023.0		H_Ramos
6024	6024.0	24_8	M_B3Z
6025	6025.0	24_8	Undetermined
6026	6026.0		Undetermined
6027	6027.0		M_B3Z
6028			M_B3Z
6029	6029.0		H_Ramos
6030		23_10	H_Ramos
6031	6031.0	25_10	H_Ramos
6032	6032.0	24_10	Undetermined
6033	6033.0	25_11	H_Ramos
6034	6034.0	24_11	H_Ramos
6035	6035.0		M_B3Z
6036	6036.0	25_12	H_Ramos
6037	6037.0	25_12	M_B3Z
6038		25_12	H_Ramos
6039		25_12	M_B3Z
6040	6040.0	24_12	Undetermined
6041	6041.0		M_B3Z
6042		23_13	H_Ramos
6043	6043.0	25_13	H_Ramos
6044	6044.0	24_14	M_B3Z
6045	6045.0	25_14	M_B3Z
6046	6046.0	24_14	M_B3Z
6047	6047.0	23_14	Undetermined
6048	6048.0	25_14	H_Ramos
6049	6049.0	24_14	M_B3Z
6050		23_15	Undetermined
6051		23_15	H_Ramos
6052	6052.0	24_15	H_Ramos
6053	6053.0		M_B3Z
6054	6054.0		H_Ramos
6055	6055.0	24_16	M_B3Z
6056	6056.0	24_16	H_Ramos
6057	6057.0	25_16	H_Ramos
6058	6058.0	24_16	Undetermined
6059		23_17	H_Ramos
6060	6060.0	24_17	H_Ramos
6061	6061.0	23_17	H_Ramos
6062	6062.0	25_17	M_B3Z
6063	6063.0	24_17	M_B3Z
6064	6064.0		Undetermined
6065			M_B3Z
6066	6066.0		Undetermined
6067	6067.0		Undetermined
6068			M_B3Z
6069	6069.0	25_18	M_B3Z
6070	6070.0		Undetermined
6071	6071.0		M_B3Z
6072		23_19	M_B3Z
6073	6073.0	23_19	M_B3Z
6074	6074.0	24_19	H_Ramos
6075	6075.0	23_20	H_Ramos
6076	6076.0	24_20	Undetermined
6077		23_20	Undetermined
6078		24_20	Undetermined
6079	6079.0	25_21	H_Ramos
6080		23_21	Undetermined
6081	6081.0		Undetermined
6082	6082.0	24_22	Undetermined
6083	6083.0	24_22	Undetermined
6084			M_B3Z
