Cell_Index_Global	Unique_Cell	Cage_ID
5455	5455.0	20_69
5456	5456.0	20_69
5457		
5458	5458.0	21_70
5459	5459.0	21_70
5460	5460.0	
5461	5461.0	
5462		
5463	5463.0	
5464	5464.0	
5465	5465.0	
5466	5466.0	
5467	5467.0	
5468	5468.0	
5469	5469.0	
5470	5470.0	
5471	5471.0	20_74
5472	5472.0	20_74
5473	5473.0	21_75
5474	5474.0	
5475		21_75
5476	5476.0	
5477	5477.0	20_77
5478	5478.0	21_77
5479	5479.0	
5480	5480.0	
5481	5481.0	
5482		
5483	5483.0	
5484	5484.0	21_80
5485	5485.0	
5486	5486.0	20_80
5487	5487.0	
5488	5488.0	20_80
5489	5489.0	20_80
5490	5490.0	
5491	5491.0	
5492		20_80
5493		20_80
5494	5494.0	20_81
5495	5495.0	
5496	5496.0	20_82
5497	5497.0	
5498	5498.0	
5499	5499.0	21_83
5500	5500.0	20_83
5501	5501.0	
5502	5502.0	
5503	5503.0	21_84
5504	5504.0	
5505	5505.0	21_85
5506	5506.0	21_85
5507	5507.0	20_85
5508	5508.0	
5509	5509.0	
5510		
5511		
5512	5512.0	
5513	5513.0	21_87
5514	5514.0	21_87
5515	5515.0	
5516	5516.0	
5517		
5518		
5519	5519.0	
5520		
5521	5521.0	21_89
5522	5522.0	20_89
5523	5523.0	20_90
5524	5524.0	
5525	5525.0	
5526	5526.0	
5527	5527.0	20_91
5528	5528.0	
5529		
5530	5530.0	
5531		
5532		
5533		
5534	5534.0	
5535	5535.0	20_92
5536	5536.0	20_92
5537	5537.0	
5538	5538.0	21_93
5539		
5540		
5541	5541.0	21_94
5542	5542.0	
5543	5543.0	
5544	5544.0	
5545	5545.0	
5546	5546.0	
5547		
5548	5548.0	20_96
5549	5549.0	
5550	5550.0	
5551		
5552	5552.0	
5553		
5554	5554.0	21_97
5555	5555.0	21_97
5556	5556.0	
5557	5557.0	
5558	5558.0	20_98
5559	5559.0	21_98
5560	5560.0	
5561	5561.0	
5562	5562.0	21_100
5563	5563.0	21_100
5564	5564.0	21_100
5565		
5566	5566.0	21_101
5567	5567.0	20_101
5568		
5569	5569.0	
5570	5570.0	21_103
5571	5571.0	
5572	5572.0	
5573	5573.0	
5574	5574.0	
5575		
5576	5576.0	
5577	5577.0	
5578	5578.0	
5579	5579.0	
5580	5580.0	
5581	5581.0	20_106
5582	5582.0	
5583	5583.0	
5584	5584.0	20_107
5585	5585.0	
5586	5586.0	
5587		
5588		
5589	5589.0	
5590	5590.0	
5591	5591.0	
5592	5592.0	
5593	5593.0	
5594	5594.0	
5595	5595.0	21_110
5596	5596.0	20_110
5597		21_110
5598	5598.0	20_111
5599	5599.0	
5600	5600.0	
5601	5601.0	
5602	5602.0	
5603	5603.0	21_112
5604	5604.0	
5605	5605.0	
5606	5606.0	
5607		
5608		
5609	5609.0	
5610	5610.0	
5611	5611.0	
5612	5612.0	
5613	5613.0	
5614	5614.0	
5615	5615.0	22_0
5616	5616.0	22_2
5617	5617.0	
5618	5618.0	
5619		
5620	5620.0	23_3
5621	5621.0	
5622	5622.0	23_4
5623	5623.0	22_4
5624		23_4
5625		22_4
5626	5626.0	
5627	5627.0	
5628	5628.0	23_5
5629	5629.0	
5630	5630.0	22_5
5631	5631.0	
5632	5632.0	23_7
5633	5633.0	
5634	5634.0	23_7
5635	5635.0	22_7
5636	5636.0	
5637	5637.0	
5638		
5639	5639.0	
5640	5640.0	
5641	5641.0	22_9
5642	5642.0	
5643	5643.0	22_9
5644		
5645		
5646	5646.0	23_10
5647	5647.0	23_10
5648	5648.0	22_10
5649	5649.0	
5650	5650.0	22_10
5651	5651.0	22_10
5652	5652.0	23_11
5653	5653.0	22_11
5654	5654.0	
5655	5655.0	22_12
5656		22_12
5657	5657.0	
5658	5658.0	23_13
5659	5659.0	22_13
5660	5660.0	
5661	5661.0	
5662		
5663	5663.0	23_15
5664	5664.0	22_15
5665		
5666		23_15
5667		22_15
5668		
5669	5669.0	
5670	5670.0	22_16
5671	5671.0	23_17
5672	5672.0	23_17
5673	5673.0	22_17
5674	5674.0	
5675		
5676	5676.0	23_18
5677	5677.0	
5678	5678.0	
5679	5679.0	
5680	5680.0	23_19
5681	5681.0	22_19
5682	5682.0	
5683	5683.0	22_20
5684	5684.0	
5685	5685.0	23_20
5686	5686.0	22_20
5687		23_20
5688	5688.0	23_21
5689	5689.0	23_21
5690	5690.0	22_21
5691	5691.0	
5692	5692.0	
5693	5693.0	
5694	5694.0	
5695	5695.0	22_24
5696	5696.0	23_24
5697	5697.0	22_24
5698	5698.0	22_24
5699	5699.0	22_25
5700	5700.0	
5701	5701.0	
5702		
5703	5703.0	22_26
5704	5704.0	
5705	5705.0	
5706	5706.0	22_27
5707	5707.0	22_27
5708	5708.0	
5709	5709.0	
5710	5710.0	
5711	5711.0	
5712	5712.0	22_28
5713	5713.0	22_28
5714	5714.0	
5715		22_28
5716	5716.0	23_29
5717	5717.0	22_29
5718	5718.0	
5719	5719.0	23_30
5720	5720.0	23_30
5721	5721.0	
5722	5722.0	23_31
5723	5723.0	22_31
5724	5724.0	
5725	5725.0	
5726	5726.0	22_31
5727		22_31
5728		22_31
5729	5729.0	
5730	5730.0	22_33
5731	5731.0	
5732	5732.0	22_34
5733	5733.0	22_34
5734	5734.0	22_34
5735	5735.0	23_34
5736		22_34
5737		22_34
5738		22_34
5739		23_34
5740	5740.0	
5741	5741.0	
5742	5742.0	
5743	5743.0	23_36
5744	5744.0	22_36
5745		
5746	5746.0	22_37
5747	5747.0	
5748		22_37
5749	5749.0	23_37
5750	5750.0	
5751	5751.0	
5752	5752.0	
5753	5753.0	
5754	5754.0	22_39
5755	5755.0	
5756		
5757	5757.0	22_39
5758	5758.0	
5759	5759.0	
5760	5760.0	23_40
5761	5761.0	22_40
5762		
5763	5763.0	22_41
5764	5764.0	
5765	5765.0	22_42
5766	5766.0	
5767	5767.0	
5768		22_42
5769	5769.0	
5770	5770.0	23_43
5771	5771.0	
5772	5772.0	
5773	5773.0	23_44
5774	5774.0	
5775	5775.0	
5776	5776.0	
5777	5777.0	
5778		
5779		
5780		
5781	5781.0	
5782	5782.0	
5783	5783.0	
5784	5784.0	23_47
5785	5785.0	
5786	5786.0	
5787		
5788	5788.0	22_48
5789	5789.0	
5790	5790.0	
5791	5791.0	22_50
5792	5792.0	23_50
5793		
5794		22_50
5795	5795.0	
5796	5796.0	
5797	5797.0	22_52
5798	5798.0	22_52
5799		
5800		
5801	5801.0	
5802	5802.0	
5803	5803.0	
5804		
5805		
5806	5806.0	22_55
5807		
5808	5808.0	23_56
5809		
5810	5810.0	
5811	5811.0	23_57
5812	5812.0	
5813	5813.0	
5814	5814.0	
5815	5815.0	
5816	5816.0	22_59
5817	5817.0	23_59
5818	5818.0	22_59
5819		
5820		
5821	5821.0	22_61
5822	5822.0	23_61
5823		22_61
5824		22_61
5825		23_61
5826	5826.0	22_62
5827	5827.0	22_62
5828	5828.0	
5829	5829.0	
5830		
5831	5831.0	23_63
5832	5832.0	
5833		
5834	5834.0	23_64
5835		
5836		23_64
5837	5837.0	
5838		
5839		
5840	5840.0	23_64
5841	5841.0	
5842	5842.0	
5843	5843.0	22_65
5844	5844.0	22_65
5845	5845.0	23_65
5846	5846.0	22_66
5847	5847.0	
5848	5848.0	
5849	5849.0	
5850	5850.0	22_68
5851	5851.0	
5852	5852.0	
5853	5853.0	22_69
5854	5854.0	22_69
5855	5855.0	23_69
5856	5856.0	
5857		23_69
5858	5858.0	22_70
5859	5859.0	22_71
5860	5860.0	
5861		
5862		
5863	5863.0	22_71
5864	5864.0	22_71
5865	5865.0	
5866	5866.0	22_72
5867	5867.0	23_72
5868	5868.0	
5869		22_72
5870		23_72
5871	5871.0	23_73
5872	5872.0	22_73
5873	5873.0	23_73
5874		
5875		
5876	5876.0	23_74
5877	5877.0	22_76
5878	5878.0	22_76
5879	5879.0	22_76
5880	5880.0	
5881	5881.0	22_77
5882	5882.0	23_77
5883	5883.0	
5884		
5885		
5886		
5887	5887.0	
5888	5888.0	
5889	5889.0	22_78
5890	5890.0	
5891	5891.0	22_79
5892	5892.0	22_79
5893	5893.0	23_79
5894	5894.0	23_79
5895	5895.0	
5896	5896.0	22_79
5897	5897.0	
5898	5898.0	
5899	5899.0	22_80
5900	5900.0	
5901	5901.0	22_81
5902	5902.0	
5903	5903.0	
5904	5904.0	22_83
5905	5905.0	22_83
5906	5906.0	
5907		22_83
5908		22_83
5909	5909.0	
5910		
5911	5911.0	22_85
5912	5912.0	23_86
5913		23_86
5914		
5915		
5916		
5917	5917.0	
5918	5918.0	
5919	5919.0	23_88
5920	5920.0	22_88
5921		
5922		22_88
5923	5923.0	
5924	5924.0	
5925	5925.0	22_89
5926	5926.0	
5927	5927.0	
5928	5928.0	
5929	5929.0	23_90
5930	5930.0	22_91
5931	5931.0	23_91
5932		
5933		
5934		22_91
5935		23_91
5936		
5937	5937.0	
5938		
5939	5939.0	
5940	5940.0	22_92
5941	5941.0	
5942	5942.0	22_93
5943	5943.0	
5944	5944.0	22_93
5945	5945.0	23_93
5946	5946.0	
5947	5947.0	
5948	5948.0	
5949		
5950		
5951	5951.0	
5952	5952.0	22_95
5953		
5954		
5955	5955.0	
5956	5956.0	
5957	5957.0	
5958	5958.0	
5959	5959.0	
5960		
5961		
5962	5962.0	23_97
5963	5963.0	
5964	5964.0	
5965	5965.0	
5966	5966.0	
5967	5967.0	
5968	5968.0	
5969	5969.0	
5970		
5971		
5972	5972.0	
5973	5973.0	
5974	5974.0	22_104
5975	5975.0	23_104
5976	5976.0	
5977		
5978	5978.0	22_105
5979	5979.0	
5980	5980.0	23_105
5981	5981.0	
5982	5982.0	22_107
5983		
5984	5984.0	
5985	5985.0	23_108
5986	5986.0	
5987	5987.0	22_109
5988	5988.0	22_109
5989	5989.0	
5990		
5991	5991.0	
5992	5992.0	
5993	5993.0	23_111
5994	5994.0	
5995	5995.0	23_112
5996	5996.0	
5997	5997.0	
5998	5998.0	
5999		
6000	6000.0	25_0
6001	6001.0	24_1
6002	6002.0	25_1
6003	6003.0	25_1
6004		25_1
6005		24_1
6006		25_1
6007		23_3
6008	6008.0	
6009	6009.0	
6010	6010.0	
6011		23_4
6012	6012.0	23_4
6013		
6014		23_4
6015		23_5
6016	6016.0	25_5
6017	6017.0	25_5
6018		23_7
6019		23_7
6020	6020.0	25_7
6021	6021.0	25_7
6022	6022.0	24_7
6023	6023.0	
6024	6024.0	24_8
6025	6025.0	24_8
6026	6026.0	
6027	6027.0	
6028		
6029	6029.0	
6030		23_10
6031	6031.0	25_10
6032	6032.0	24_10
6033	6033.0	25_11
6034	6034.0	24_11
6035	6035.0	
6036	6036.0	25_12
6037	6037.0	25_12
6038		25_12
6039		25_12
6040	6040.0	24_12
6041	6041.0	
6042		23_13
6043	6043.0	25_13
6044	6044.0	24_14
6045	6045.0	25_14
6046	6046.0	24_14
6047	6047.0	23_14
6048	6048.0	25_14
6049	6049.0	24_14
6050		23_15
6051		23_15
6052	6052.0	24_15
6053	6053.0	
6054	6054.0	
6055	6055.0	24_16
6056	6056.0	24_16
6057	6057.0	25_16
6058	6058.0	24_16
6059		23_17
6060	6060.0	24_17
6061	6061.0	23_17
6062	6062.0	25_17
6063	6063.0	24_17
6064	6064.0	
6065		
6066	6066.0	
6067	6067.0	
6068		
6069	6069.0	25_18
6070	6070.0	
6071	6071.0	
6072		23_19
6073	6073.0	23_19
6074	6074.0	24_19
6075	6075.0	23_20
6076	6076.0	24_20
6077		23_20
6078		24_20
6079	6079.0	25_21
6080		23_21
6081	6081.0	
6082	6082.0	24_22
6083	6083.0	24_22
6084		
6085	6085.0	25_23
6086	6086.0	
6087		
6088	6088.0	24_23
6089	6089.0	25_23
6090	6090.0	
6091	6091.0	25_25
6092	6092.0	
6093	6093.0	
6094	6094.0	
6095	6095.0	25_26
6096	6096.0	
6097	6097.0	
6098	6098.0	
6099	6099.0	25_27
6100	6100.0	25_28
6101	6101.0	24_28
6102	6102.0	
6103	6103.0	
6104	6104.0	
6105		25_28
6106	6106.0	
6107	6107.0	24_30
6108	6108.0	25_30
6109	6109.0	25_30
6110	6110.0	25_30
6111		23_30
6112	6112.0	
6113		23_31
6114		
6115	6115.0	24_31
6116		
6117	6117.0	
6118	6118.0	24_32
6119	6119.0	
6120	6120.0	25_33
6121	6121.0	25_33
6122	6122.0	25_33
6123		
6124		23_34
6125	6125.0	
6126		
6127	6127.0	
6128	6128.0	24_34
6129		
6130	6130.0	24_35
6131	6131.0	
6132	6132.0	
6133		23_36
6134	6134.0	25_36
6135	6135.0	
6136	6136.0	25_36
6137	6137.0	24_36
6138	6138.0	
6139	6139.0	
6140	6140.0	
6141	6141.0	
6142	6142.0	
6143	6143.0	
6144	6144.0	
6145	6145.0	25_40
6146		23_40
6147	6147.0	
6148	6148.0	24_41
6149	6149.0	25_41
6150	6150.0	
6151	6151.0	
6152	6152.0	25_42
6153		25_42
6154	6154.0	
6155	6155.0	
6156	6156.0	
6157	6157.0	25_44
6158		23_44
6159	6159.0	24_44
6160	6160.0	25_44
6161		
6162	6162.0	
6163	6163.0	
6164		
6165	6165.0	
6166	6166.0	
6167		
6168	6168.0	24_46
6169	6169.0	25_46
6170	6170.0	
6171		23_47
6172	6172.0	24_47
6173	6173.0	
6174	6174.0	
6175	6175.0	25_48
6176	6176.0	
6177	6177.0	
6178	6178.0	
6179	6179.0	
6180		
6181	6181.0	25_49
6182	6182.0	24_49
6183	6183.0	
6184	6184.0	
6185	6185.0	
6186		
6187	6187.0	
6188	6188.0	
6189	6189.0	24_53
6190		24_53
6191	6191.0	
6192	6192.0	25_54
6193	6193.0	
6194	6194.0	
6195		
6196		
6197	6197.0	25_56
6198		
6199	6199.0	24_56
6200	6200.0	
6201		
6202	6202.0	
6203		
6204	6204.0	25_58
6205	6205.0	
6206	6206.0	24_58
6207		
6208		
6209	6209.0	25_59
6210	6210.0	25_59
6211	6211.0	
6212	6212.0	
6213	6213.0	24_60
6214	6214.0	24_60
6215	6215.0	
6216	6216.0	25_61
6217	6217.0	
6218		25_61
6219		
6220	6220.0	25_63
6221	6221.0	
6222	6222.0	24_63
6223		
6224		
6225	6225.0	24_64
6226		
6227	6227.0	
6228		24_64
6229	6229.0	25_65
6230	6230.0	24_65
6231	6231.0	
6232	6232.0	
6233		
6234	6234.0	25_66
6235		
6236		
6237	6237.0	25_68
6238	6238.0	
6239	6239.0	
6240	6240.0	
6241	6241.0	
6242	6242.0	
6243		
6244		
6245	6245.0	25_69
6246	6246.0	25_69
6247	6247.0	25_69
6248		25_69
6249		25_69
6250		25_69
6251	6251.0	
6252	6252.0	
6253	6253.0	
6254	6254.0	
6255	6255.0	25_72
6256	6256.0	24_72
6257	6257.0	
6258	6258.0	24_72
6259		
6260		25_72
6261		24_72
6262	6262.0	
6263	6263.0	
6264	6264.0	25_73
6265	6265.0	
6266	6266.0	24_74
6267	6267.0	24_74
6268	6268.0	24_74
6269	6269.0	
6270		
6271		
6272	6272.0	25_76
6273	6273.0	25_77
6274		
6275	6275.0	
6276		
6277		
6278		
6279	6279.0	
6280	6280.0	
6281	6281.0	25_78
6282	6282.0	
6283	6283.0	
6284	6284.0	25_79
6285	6285.0	25_79
6286	6286.0	25_79
6287	6287.0	25_79
6288	6288.0	
6289	6289.0	25_80
6290	6290.0	
6291	6291.0	
6292	6292.0	24_81
6293	6293.0	
6294	6294.0	
6295	6295.0	
6296	6296.0	
6297	6297.0	24_82
6298	6298.0	24_82
6299	6299.0	24_82
6300	6300.0	
6301	6301.0	
6302	6302.0	24_83
6303		24_83
6304	6304.0	24_84
6305	6305.0	25_85
6306	6306.0	
6307	6307.0	24_85
6308		
6309		
6310	6310.0	
6311		
6312	6312.0	24_86
6313	6313.0	
6314	6314.0	
6315	6315.0	25_87
6316	6316.0	24_87
6317	6317.0	
6318	6318.0	25_88
6319		
6320	6320.0	
6321	6321.0	24_88
6322	6322.0	25_88
6323	6323.0	25_89
6324		
6325	6325.0	
6326		
6327		
6328	6328.0	24_91
6329		
6330	6330.0	
6331		24_91
6332	6332.0	
6333	6333.0	
6334		
6335	6335.0	
6336	6336.0	
6337	6337.0	
6338	6338.0	
6339	6339.0	
6340	6340.0	
6341	6341.0	
6342		
6343		
6344		
6345	6345.0	25_94
6346		
6347	6347.0	
6348	6348.0	
6349	6349.0	
6350	6350.0	
6351		
6352	6352.0	
6353	6353.0	25_98
6354	6354.0	
6355	6355.0	
6356	6356.0	
6357	6357.0	
6358	6358.0	25_100
6359		
6360	6360.0	
6361	6361.0	
6362	6362.0	
6363		
6364	6364.0	
6365	6365.0	
6366	6366.0	
6367	6367.0	
6368	6368.0	24_102
6369		
6370	6370.0	24_102
6371		
6372		24_102
6373	6373.0	25_102
6374		24_102
6375	6375.0	
6376	6376.0	
6377	6377.0	
6378	6378.0	24_104
6379	6379.0	
6380	6380.0	25_105
6381		
6382		25_105
6383	6383.0	24_105
6384	6384.0	
6385		
6386	6386.0	
6387	6387.0	
6388	6388.0	
6389	6389.0	
6390	6390.0	25_106
6391	6391.0	
6392		
6393		
6394	6394.0	
6395		
6396	6396.0	24_109
6397	6397.0	
6398	6398.0	
6399	6399.0	
6400	6400.0	25_110
6401	6401.0	
6402		
6403		25_110
6404	6404.0	
6405	6405.0	25_111
6406	6406.0	
6407	6407.0	24_111
6408	6408.0	25_112
6409	6409.0	25_112
6410	6410.0	
6411	6411.0	
6412	6412.0	
6413	6413.0	
6414	6414.0	
6415	6415.0	
6416		25_0
6417		25_1
6418	6418.0	26_1
6419		25_1
6420		25_1
6421		26_1
6422		25_1
6423	6423.0	26_2
6424	6424.0	26_3
6425	6425.0	26_4
6426	6426.0	
6427		26_4
6428	6428.0	25_5
6429		25_5
6430	6430.0	
6431	6431.0	26_6
6432	6432.0	25_6
6433	6433.0	26_6
6434	6434.0	26_6
6435		
6436	6436.0	
6437	6437.0	
6438	6438.0	
6439		25_7
6440		25_7
6441	6441.0	
6442	6442.0	26_7
6443	6443.0	
6444	6444.0	26_9
6445	6445.0	
6446		
6447		25_10
6448	6448.0	26_10
6449	6449.0	26_10
6450	6450.0	26_10
6451		25_11
6452	6452.0	
6453		25_12
6454		25_12
6455		25_12
6456		25_12
6457	6457.0	
6458	6458.0	26_13
6459		25_13
6460	6460.0	
6461	6461.0	
6462		25_14
6463		25_14
6464	6464.0	
6465	6465.0	26_14
6466	6466.0	
6467	6467.0	
6468		
6469	6469.0	
6470		25_16
6471	6471.0	25_17
6472	6472.0	
6473	6473.0	
6474		25_17
6475	6475.0	26_17
6476	6476.0	26_18
6477	6477.0	26_19
6478	6478.0	
6479	6479.0	
6480	6480.0	
6481	6481.0	26_20
6482		26_20
6483		25_21
6484	6484.0	26_22
6485	6485.0	26_22
6486	6486.0	
6487		25_23
6488	6488.0	26_23
6489		25_23
6490		25_23
6491		26_23
6492	6492.0	
6493	6493.0	
6494	6494.0	26_24
6495		25_25
6496	6496.0	26_25
6497	6497.0	
6498	6498.0	
6499		
6500		
6501	6501.0	26_28
6502		25_28
6503	6503.0	
6504	6504.0	26_28
6505	6505.0	
6506		25_28
6507		
6508		26_28
6509	6509.0	26_29
6510	6510.0	
6511	6511.0	
6512		25_30
6513	6513.0	26_30
6514		25_30
6515		
6516		
6517	6517.0	
6518	6518.0	
6519	6519.0	26_32
6520	6520.0	
6521		25_33
6522	6522.0	
6523		25_33
6524		25_33
6525	6525.0	26_33
6526	6526.0	26_34
6527		
6528		26_34
6529	6529.0	
6530	6530.0	
6531	6531.0	
6532	6532.0	
6533	6533.0	26_35
6534	6534.0	
6535		
6536		
6537	6537.0	26_36
6538	6538.0	
6539	6539.0	
6540	6540.0	25_38
6541	6541.0	26_38
6542	6542.0	
6543	6543.0	
6544	6544.0	26_39
6545		
6546		25_40
6547	6547.0	26_40
6548		25_41
6549	6549.0	26_42
6550	6550.0	26_42
6551		25_42
6552	6552.0	26_42
6553		
6554		
6555	6555.0	
6556		26_42
6557		26_42
6558		25_42
6559	6559.0	
6560	6560.0	
6561	6561.0	
6562	6562.0	
6563	6563.0	26_43
6564		25_44
6565		25_44
6566		
6567	6567.0	26_45
6568	6568.0	
6569	6569.0	
6570		
6571	6571.0	
6572		25_46
6573	6573.0	
6574	6574.0	
6575		
6576	6576.0	
6577	6577.0	
6578	6578.0	
6579	6579.0	
6580	6580.0	
6581	6581.0	
6582	6582.0	
6583		
6584		
6585	6585.0	
6586	6586.0	25_48
6587		25_48
6588	6588.0	
6589		25_49
6590		
6591	6591.0	
6592	6592.0	26_51
6593	6593.0	
6594		
6595	6595.0	
6596	6596.0	
6597	6597.0	
6598	6598.0	
6599	6599.0	26_53
6600		
6601		26_53
6602	6602.0	
6603		25_54
6604	6604.0	
6605	6605.0	26_54
6606	6606.0	
6607	6607.0	26_54
6608		
6609	6609.0	26_55
6610		
6611	6611.0	
6612		25_56
6613	6613.0	
6614	6614.0	
6615	6615.0	
6616	6616.0	25_57
6617		25_58
6618	6618.0	
6619	6619.0	26_58
6620	6620.0	
6621		
6622	6622.0	
6623	6623.0	
6624		25_59
6625		25_59
6626	6626.0	
6627		25_61
6628	6628.0	26_61
6629		26_61
6630	6630.0	
6631	6631.0	
6632	6632.0	26_62
6633	6633.0	26_62
6634	6634.0	26_63
6635		25_63
6636	6636.0	25_63
6637	6637.0	
6638		
6639		
6640	6640.0	26_64
6641		
6642	6642.0	
6643		25_65
6644	6644.0	
6645		25_66
6646	6646.0	26_66
6647	6647.0	
6648	6648.0	
6649		
6650		
6651	6651.0	26_67
6652	6652.0	
6653	6653.0	
6654		
6655	6655.0	
6656	6656.0	26_68
6657	6657.0	26_68
6658	6658.0	
6659	6659.0	26_68
6660	6660.0	
6661	6661.0	
6662		25_69
6663		25_69
6664		
6665		25_69
6666		25_69
6667		25_69
6668	6668.0	
6669	6669.0	26_70
6670	6670.0	27_70
6671	6671.0	26_70
6672	6672.0	26_70
6673	6673.0	26_70
6674	6674.0	
6675	6675.0	
6676	6676.0	
6677		25_72
6678		25_72
6679	6679.0	26_72
6680	6680.0	
6681		25_73
6682	6682.0	
6683		
6684		
6685	6685.0	
6686		
6687	6687.0	27_75
6688	6688.0	
6689	6689.0	26_76
6690		25_76
6691	6691.0	27_76
6692		25_77
6693	6693.0	27_77
6694	6694.0	
6695		25_78
6696	6696.0	26_78
6697		
6698		25_79
6699		25_79
6700	6700.0	27_80
6701	6701.0	26_80
6702		25_80
6703	6703.0	27_80
6704	6704.0	
6705		26_80
6706		27_80
6707		
6708		
6709	6709.0	26_81
6710	6710.0	27_81
6711	6711.0	
6712	6712.0	
6713	6713.0	
6714		
6715	6715.0	26_83
6716		
6717		
6718	6718.0	26_83
6719		
6720		26_83
6721	6721.0	
6722		26_83
6723	6723.0	26_84
6724	6724.0	
6725		25_85
6726	6726.0	
6727	6727.0	26_86
6728		
6729		
6730		26_86
6731	6731.0	
6732	6732.0	26_86
6733	6733.0	
6734	6734.0	
6735	6735.0	
6736	6736.0	
6737	6737.0	26_87
6738		25_87
6739		
6740	6740.0	27_88
6741		25_88
6742	6742.0	
6743	6743.0	
6744		
6745	6745.0	
6746	6746.0	
6747		25_89
6748	6748.0	26_89
6749	6749.0	25_89
6750	6750.0	
6751	6751.0	
6752	6752.0	
6753	6753.0	26_90
6754	6754.0	27_90
6755	6755.0	26_90
6756	6756.0	
6757	6757.0	27_91
6758	6758.0	
6759		
6760	6760.0	
6761	6761.0	
6762	6762.0	
6763	6763.0	
6764	6764.0	
6765	6765.0	26_92
6766	6766.0	
6767	6767.0	
6768		
6769	6769.0	26_93
6770	6770.0	27_93
6771	6771.0	
6772		
6773	6773.0	
6774	6774.0	
6775		
6776		25_94
6777	6777.0	27_94
6778	6778.0	27_94
6779	6779.0	
6780	6780.0	
6781	6781.0	
6782	6782.0	
6783	6783.0	26_95
6784		
6785		
6786	6786.0	
6787	6787.0	
6788	6788.0	
6789	6789.0	
6790	6790.0	
6791	6791.0	
6792		
6793	6793.0	
6794		25_98
6795	6795.0	
6796	6796.0	
6797		
6798	6798.0	
6799	6799.0	
6800		
6801	6801.0	
6802	6802.0	
6803		
6804		
6805		
6806	6806.0	27_100
6807	6807.0	
6808	6808.0	
6809	6809.0	27_100
6810	6810.0	27_100
6811	6811.0	
6812	6812.0	
6813	6813.0	
6814	6814.0	
6815	6815.0	
6816	6816.0	
6817		
6818	6818.0	
6819		
6820	6820.0	
6821	6821.0	
6822	6822.0	
6823		
6824	6824.0	
6825		
6826	6826.0	
6827	6827.0	
6828		25_105
6829	6829.0	
6830	6830.0	
6831		25_105
6832	6832.0	
6833	6833.0	
6834		
6835	6835.0	27_106
6836	6836.0	26_106
6837		25_106
6838	6838.0	26_106
6839	6839.0	
6840		
6841	6841.0	
6842	6842.0	
6843	6843.0	
6844	6844.0	26_109
6845	6845.0	
6846		
6847		
6848	6848.0	
6849		25_111
6850	6850.0	26_111
6851	6851.0	
6852	6852.0	
6853	6853.0	26_112
6854		25_112
6855	6855.0	27_112
6856		
6857	6857.0	
6858	6858.0	
6859	6859.0	
6860	6860.0	
6861	6861.0	
6862	6862.0	28_0
6863	6863.0	27_0
6864	6864.0	28_0
6865		26_1
6866	6866.0	28_1
6867	6867.0	27_1
6868	6868.0	28_1
6869		26_1
6870		28_1
6871		27_1
6872		28_1
6873		
6874		26_2
6875	6875.0	
6876	6876.0	
6877	6877.0	
6878	6878.0	
6879	6879.0	27_3
6880	6880.0	
6881	6881.0	
6882	6882.0	
6883	6883.0	
6884	6884.0	27_4
6885		26_4
6886	6886.0	28_4
6887		27_4
6888		26_4
6889		28_4
6890	6890.0	
6891	6891.0	27_5
6892	6892.0	28_5
6893	6893.0	
6894		26_6
6895		26_6
6896	6896.0	28_6
6897	6897.0	28_7
6898		
6899	6899.0	27_9
6900		27_9
6901		26_10
6902	6902.0	27_10
6903	6903.0	
6904	6904.0	
6905	6905.0	27_11
6906	6906.0	27_12
6907	6907.0	28_12
6908		
6909		27_12
6910		28_12
6911	6911.0	
6912		26_13
6913	6913.0	28_13
6914	6914.0	28_14
6915	6915.0	27_14
6916	6916.0	27_14
6917		
6918	6918.0	27_15
6919		27_15
6920	6920.0	28_15
6921	6921.0	
6922	6922.0	27_16
6923	6923.0	27_16
6924	6924.0	28_16
6925	6925.0	
6926	6926.0	28_17
6927		26_18
6928	6928.0	
6929	6929.0	27_19
6930	6930.0	
6931		
6932	6932.0	27_20
6933		26_20
6934		
6935		27_20
6936		26_20
6937	6937.0	28_20
6938		
6939	6939.0	
6940	6940.0	28_21
6941	6941.0	28_21
6942	6942.0	
6943	6943.0	28_21
6944		
6945	6945.0	
6946	6946.0	28_22
6947	6947.0	28_22
6948	6948.0	28_22
6949	6949.0	27_23
6950	6950.0	27_23
6951		26_23
6952		27_23
6953		27_23
6954		26_23
6955		
6956	6956.0	27_24
6957	6957.0	27_24
6958	6958.0	28_24
6959	6959.0	28_24
6960		26_24
6961	6961.0	27_25
6962	6962.0	28_25
6963	6963.0	
6964	6964.0	
6965	6965.0	27_26
6966	6966.0	27_26
6967		27_26
6968		27_26
6969	6969.0	28_26
6970		
6971	6971.0	27_27
6972	6972.0	28_27
6973	6973.0	
6974	6974.0	
6975	6975.0	
6976	6976.0	27_28
6977	6977.0	
6978	6978.0	
6979		26_28
6980		
6981	6981.0	
6982	6982.0	27_29
6983	6983.0	
6984	6984.0	28_29
6985	6985.0	27_29
6986	6986.0	27_29
6987	6987.0	
6988		26_30
6989	6989.0	27_30
6990	6990.0	27_30
6991	6991.0	28_31
6992	6992.0	27_32
6993	6993.0	
6994	6994.0	28_32
6995	6995.0	28_32
6996	6996.0	
6997	6997.0	28_32
6998	6998.0	28_32
6999	6999.0	
7000	7000.0	
7001	7001.0	27_33
7002	7002.0	27_34
7003		27_34
