Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
4297		Undetermined	368	6	88.0	2257.0
4298	15_85	M_B3Z	368	7	18486.5	2400.7
4299	16_85	H_Ramos	368	8	119.0	10712.7
4300		M_B3Z	368	9	1405.0	2415.5
4301		H_Ramos	368	10	116.0	11997.5
4306	16_86	H_Ramos	369	4	132.5	10686.4
4307		H_Ramos	369	5	117.0	34018.2
4308		Undetermined	369	6	107.0	2591.8
4309	16_88	H_Ramos	369	7	114.0	10280.5
4310	16_88	Undetermined	369	8	95.0	2189.0
4311		Undetermined	369	9	92.0	2140.1
4312		M_B3Z	369	10	3863.0	1933.9
4314	16_90	M_B3Z	370	2	12009.0	2422.0
4315		Undetermined	370	3	93.0	2235.8
4316		Undetermined	370	4	89.0	2230.3
4317		Undetermined	370	5	91.0	2128.0
4318		Undetermined	370	6	579.0	6477.5
4319		Undetermined	371	1	1076.0	2693.7
4320	16_93	H_Ramos	371	2	110.0	10252.3
4325		M_B3Z	372	2	1783.5	2785.0
4326		Undetermined	372	3	85.0	2142.0
4327		Undetermined	372	4	206.0	15999.2
4328		Undetermined	372	5	145.0	7577.0
4329		H_Ramos	372	6	136.0	15694.0
4330		M_B3Z	372	7	20075.5	2581.0
4331		Undetermined	372	8	126.0	2760.9
4332		Undetermined	372	9	125.0	2735.0
4333		Undetermined	372	10	108.5	2593.7
4334	16_96	M_B3Z	372	11	2063.5	2464.0
4335		H_Ramos	372	12	113.5	13063.8
4338		Undetermined	373	3	128.0	2638.3
4339	16_98	H_Ramos	373	4	121.0	16718.1
4340		Undetermined	373	5	106.0	2498.0
4341		Undetermined	373	6	19592.0	6669.0
4342		Undetermined	373	7	81.0	2144.3
4345		Undetermined	374	2	121.0	2684.0
4346		Undetermined	374	3	89.0	2284.1
4347		M_B3Z	374	4	1953.0	2510.4
4348		M_B3Z	374	5	4153.5	2643.0
4349		Undetermined	374	6	118.5	2729.0
4351		H_Ramos	374	8	137.0	17166.5
4352		M_B3Z	374	9	4443.0	2568.0
4353		M_B3Z	374	10	23332.5	2362.0
4355		H_Ramos	375	2	126.0	14139.5
4356	16_103	H_Ramos	375	3	139.0	19404.5
4357	16_103	M_B3Z	375	4	4535.5	2790.0
4358		Undetermined	375	5	97.0	2288.5
4360		H_Ramos	376	1	120.0	5798.2
4361	16_105	H_Ramos	376	2	115.0	15371.5
4362		Undetermined	376	3	108.0	2347.7
4363		H_Ramos	376	4	125.0	14073.0
4364		Undetermined	376	5	124.0	2746.1
4365		Undetermined	376	6	119.0	2657.0
4367		Undetermined	376	8	114.0	2343.0
4368		Undetermined	376	9	100.0	2400.0
4369		H_Ramos	376	10	120.0	13365.0
4370		Undetermined	376	11	110.0	2481.3
4371		Undetermined	376	12	93.0	2262.4
4372		Undetermined	376	13	106.0	2248.2
4373		Undetermined	377	1	121.0	2617.3
4374		Undetermined	377	2	108.0	2394.0
4375		Undetermined	377	3	117.0	2714.5
4376		Undetermined	377	4	487.0	2588.0
4377		H_Ramos	377	5	500.0	9054.7
4378		Undetermined	377	6	120.0	2339.0
4379		M_B3Z	377	7	15690.5	2365.0
4380		Undetermined	377	8	109.0	2408.0
4381		M_B3Z	377	9	2182.0	2607.1
4382		Undetermined	378	1	90.0	2174.0
4383		H_Ramos	378	2	136.0	15223.3
4385	16_112	M_B3Z	378	4	15526.0	2481.0
4386	16_112	M_B3Z	378	5	22087.0	2587.1
4387		Undetermined	378	6	221.0	2669.7
4388		Undetermined	378	7	228.0	2683.9
4389		Undetermined	379	1	16471.0	65438.0
4390		Undetermined	379	2	12781.0	65438.0
4392	17_1	Undetermined	380	1	21128.5	9535.0
4393	17_1	M_B3Z	380	2	11194.0	5572.0
4395		Undetermined	380	4	276.5	6124.5
4396	17_2	H_Ramos	380	5	157.5	12002.3
4397		Undetermined	380	6	118.0	2875.0
4398		Undetermined	380	7	116.0	2885.5
4399		Undetermined	380	8	103.5	2654.7
4400		Undetermined	380	9	119.0	2803.0
4401	16_4	M_B3Z	380	10	20996.0	3523.9
4402		Undetermined	381	1	98.0	2406.6
4403		Undetermined	381	2	104.0	2462.3
4405		Undetermined	381	4	110.0	2629.5
4407		Undetermined	381	6	105.5	2568.9
4408		Undetermined	381	7	97.0	2439.3
4409		Undetermined	381	8	107.0	2663.9
4410	17_7	H_Ramos	381	9	106.0	5323.5
4411		Undetermined	382	1	86.0	2129.7
4414		H_Ramos	382	4	140.5	12728.7
4415	16_8	M_B3Z	382	5	2849.0	2488.6
4416		Undetermined	382	6	953.0	2571.0
4417		Undetermined	382	7	91.0	2323.4
4418		M_B3Z	382	8	22288.5	2460.0
4419		Undetermined	382	9	97.0	2176.7
4421	17_10	M_B3Z	383	2	18789.0	2626.0
4424		Undetermined	383	5	100.0	2238.0
4427		M_B3Z	384	2	13521.5	2378.0
4428		M_B3Z	384	3	23252.5	2723.8
4429	17_13	M_B3Z	384	4	14053.0	2823.1
4431		M_B3Z	384	6	17529.5	2515.0
4432	17_15	H_Ramos	384	7	115.0	11780.1
4433	17_15	M_B3Z	384	8	13346.0	2406.8
4436		Undetermined	385	3	99.0	2464.1
4438		Undetermined	385	5	102.5	2503.5
4439		M_B3Z	385	6	23989.0	2587.7
4440	17_17	M_B3Z	385	7	36948.0	2749.5
4441	17_17	H_Ramos	385	8	134.0	13073.7
4442		Undetermined	386	1	91.0	2579.0
4443		Undetermined	386	2	96.0	2410.0
4444		Undetermined	386	3	98.5	2498.2
4445		Undetermined	386	4	102.0	2518.0
4446		Undetermined	386	5	100.0	2497.0
4447		Undetermined	386	6	100.0	2487.7
4448		Undetermined	386	7	102.0	2478.0
4449	16_18	Undetermined	386	8	103.0	2418.0
4450		Undetermined	386	9	103.0	2555.8
4451		Undetermined	386	10	103.0	2588.0
4452		Undetermined	386	11	102.0	2654.4
4453	16_19	Undetermined	386	12	103.5	2334.6
4454		Undetermined	386	13	74.0	2099.9
4455		Undetermined	386	14	75.0	2127.1
4456		Undetermined	386	15	99.0	2346.0
4457		Undetermined	386	16	99.0	2334.0
4458		Undetermined	386	17	97.0	2275.0
4460		H_Ramos	387	2	112.0	15385.0
4461	17_22	H_Ramos	387	3	124.0	17269.1
4463		Undetermined	387	5	92.5	2715.1
4464		Undetermined	387	6	99.5	2199.8
4465		Undetermined	387	7	87.0	2128.5
4466	17_23	H_Ramos	387	8	111.0	16462.7
4471	17_24	H_Ramos	388	5	122.0	12907.7
4472		Undetermined	388	6	104.0	2675.0
4473		Undetermined	388	7	100.0	2575.0
4475	17_26	H_Ramos	388	9	108.0	7753.4
4477		Undetermined	389	2	101.0	2449.0
4478		Undetermined	389	3	101.5	2329.9
4479		M_B3Z	389	4	14034.5	2319.0
4480		Undetermined	389	5	103.0	2589.0
4481	16_27	M_B3Z	389	6	461.5	2427.2
4482		Undetermined	389	7	101.5	2596.8
4483	17_27	H_Ramos	389	8	125.5	14768.6
4484		Undetermined	389	9	103.0	2335.1
4486		Undetermined	390	1	105.0	2468.0
4488		Undetermined	390	3	103.0	2598.0
4489		Undetermined	390	4	95.0	2412.3
4490		Undetermined	390	5	98.5	2336.1
4492	17_31	M_B3Z	390	7	12944.5	2351.5
4493	17_31	M_B3Z	390	8	15434.0	2303.0
4500		M_B3Z	391	7	1189.0	2571.0
4501		Undetermined	391	8	96.0	2440.0
4502		Undetermined	391	9	100.0	2299.7
4505	17_35	H_Ramos	392	2	122.0	22422.0
4506		Undetermined	392	3	105.0	2644.0
4507		Undetermined	392	4	108.0	2705.0
4509		Undetermined	392	6	101.0	2488.1
4510		M_B3Z	392	7	36842.0	2409.0
4511		Undetermined	392	8	100.0	2498.0
4512		M_B3Z	392	9	6675.5	2425.7
4514		Undetermined	392	11	99.5	2784.5
4516		H_Ramos	393	2	138.0	19001.4
4517	17_38	M_B3Z	393	3	7489.0	2805.8
4518		Undetermined	393	4	121.0	14104.9
4519		H_Ramos	393	5	119.5	13462.7
4520		M_B3Z	393	6	151.0	3614.3
4521		M_B3Z	393	7	881.0	2460.0
4522		M_B3Z	393	8	15106.5	2309.6
4523		M_B3Z	393	9	16942.5	2388.0
4529	17_40	M_B3Z	394	5	24797.0	2587.0
4530		H_Ramos	394	6	124.0	14054.5
4531		Undetermined	394	7	1003.0	2563.1
4532	17_41	M_B3Z	394	8	30705.5	3025.3
4533	17_41	H_Ramos	394	9	176.0	14053.5
4536		M_B3Z	394	12	33296.0	2393.0
4537		H_Ramos	394	13	1016.5	16219.6
4538		M_B3Z	395	1	26344.0	2664.0
4539	17_44	H_Ramos	395	2	120.5	15503.2
4542	17_45	M_B3Z	395	5	534.0	2225.7
4544	17_45	M_B3Z	395	7	10842.0	2368.4
4546		M_B3Z	396	2	24272.5	2365.0
4550		H_Ramos	396	6	129.0	13354.4
4552		M_B3Z	396	8	25479.0	2382.0
4554	17_48	H_Ramos	397	2	127.0	12525.7
4555		Undetermined	397	3	105.0	2579.5
4557		Undetermined	397	5	218.5	4333.8
4558		Undetermined	397	6	108.0	2608.3
4559	17_49	Undetermined	397	7	135.0	11163.5
4560	17_49	Undetermined	397	8	107.0	2671.0
4561		Undetermined	397	9	111.5	2686.1
4562		M_B3Z	397	10	17067.5	2004.5
4564		H_Ramos	397	12	513.5	13112.5
4565		Undetermined	397	13	103.0	2296.0
4567	16_50	Undetermined	398	2	92.0	2077.1
4568		Undetermined	398	3	91.5	2095.0
4569		Undetermined	398	4	94.5	2407.5
4570		Undetermined	398	5	98.0	2402.7
4571	16_51	M_B3Z	398	6	370.0	2572.2
4572		Undetermined	398	7	600.0	5987.3
4575		Undetermined	398	10	106.0	2420.1
4576	17_52	Undetermined	398	11	97.0	2974.0
4578		Undetermined	398	13	84.0	2190.5
4579		H_Ramos	398	14	99.0	33943.2
4580		H_Ramos	399	1	122.5	8082.4
4581		M_B3Z	399	2	29921.0	2286.9
4582	16_54	Undetermined	399	3	109.0	2518.0
4584		Undetermined	399	5	110.0	2769.0
4586		Undetermined	399	7	101.0	2616.6
4587		Undetermined	399	8	101.0	2569.0
4588	17_55	H_Ramos	399	9	123.0	13798.6
4589	17_55	Undetermined	399	10	98.0	2537.8
4590		Undetermined	399	11	98.0	2488.1
4591		Undetermined	399	12	120.0	2552.0
4592		Undetermined	400	1	95.0	2405.3
4593		Undetermined	400	2	85.0	2191.7
4596	17_56	H_Ramos	400	5	122.0	15677.7
4597	16_56	Undetermined	400	6	102.0	2381.0
4598		Undetermined	400	7	104.0	2340.0
4599		Undetermined	400	8	102.0	2437.0
4600	17_56	H_Ramos	400	9	126.0	10573.5
4603		Undetermined	400	12	108.0	2651.0
4605		H_Ramos	400	14	95.0	15418.2
4606		Undetermined	400	15	100.0	2387.0
4609		Undetermined	401	3	92.0	2362.1
4610	17_60	H_Ramos	401	4	120.0	11478.5
4612		Undetermined	401	6	103.0	2611.3
4613		Undetermined	401	7	103.5	2336.0
4615	17_61	M_B3Z	401	9	15389.5	2410.0
4617		Undetermined	401	11	104.0	2248.0
4622		Undetermined	402	4	96.0	2437.0
4623		Undetermined	402	5	94.0	2387.0
4624		H_Ramos	402	6	103.0	8408.8
4625	16_62	M_B3Z	402	7	9382.5	2348.3
4626		Undetermined	402	8	81.0	2132.9
4627		Undetermined	403	1	110.5	2558.0
4628		H_Ramos	403	2	120.0	15748.3
4629		M_B3Z	403	3	24038.5	2577.1
4630	18_65	H_Ramos	403	4	101.0	12496.0
4631		Undetermined	403	5	113.0	2688.2
4632		Undetermined	403	6	80.0	2211.5
4633		Undetermined	403	7	100.0	2524.4
4635	17_66	H_Ramos	403	9	111.0	12254.0
4636		Undetermined	403	10	99.5	2398.0
4637		Undetermined	403	11	100.0	2343.9
4640		Undetermined	404	1	89.0	2264.1
4642		M_B3Z	404	3	19733.0	2538.9
4643	18_67	Undetermined	404	4	492.5	2231.3
4644		Undetermined	404	5	103.0	2392.0
4645	17_67	M_B3Z	404	6	3740.0	2686.0
4646		H_Ramos	404	7	124.0	9011.5
4647	17_68	M_B3Z	404	8	13478.5	2661.5
4648		Undetermined	404	9	105.0	2454.0
4649	17_68	H_Ramos	404	10	115.0	10660.7
4650		Undetermined	404	11	104.0	2459.5
4652		Undetermined	405	1	99.0	2503.7
4654		H_Ramos	405	3	120.0	13875.1
4655		Undetermined	405	4	102.0	2761.0
4656		M_B3Z	405	5	1981.0	2963.0
4657		Undetermined	405	6	93.5	2423.2
4658		M_B3Z	405	7	2979.0	2578.7
4661		Undetermined	405	10	98.0	2355.2
4662	16_72	Undetermined	405	11	86.0	2254.5
4665		M_B3Z	406	3	24501.0	2529.0
4666		Undetermined	406	4	105.0	2344.3
4667		M_B3Z	406	5	31683.5	2297.0
4668		Undetermined	406	6	89.0	2399.0
4670		Undetermined	406	8	99.0	2521.2
4671		Undetermined	406	9	99.0	2486.4
4672	16_74	M_B3Z	406	10	830.0	2891.5
4673	17_75	Undetermined	406	11	931.0	2290.0
4677		M_B3Z	407	2	1561.5	2546.9
4678	17_75	H_Ramos	407	3	98.0	6810.5
4681	17_76	H_Ramos	407	6	115.0	11218.1
4682		M_B3Z	407	7	5050.0	3013.0
4684		H_Ramos	407	9	133.0	17543.8
4686	17_76	H_Ramos	407	11	124.0	19247.7
4687		Undetermined	407	12	102.0	2440.3
4688		Undetermined	407	13	174.0	2861.5
4689		Undetermined	407	14	88.0	2217.0
4693		M_B3Z	408	3	5239.5	2401.8
4694	18_78	Undetermined	408	4	85.0	2324.0
4696		M_B3Z	408	6	637.0	3049.9
4697	18_79	M_B3Z	408	7	15489.5	2309.5
4698	17_79	M_B3Z	408	8	12481.0	2779.0
4699		Undetermined	408	9	107.5	2794.9
4700		Undetermined	408	10	74.0	2133.0
4701		Undetermined	409	1	88.0	2153.0
4703		Undetermined	409	3	100.0	2541.0
4704		Undetermined	409	4	100.0	2472.7
4705		Undetermined	409	5	108.0	2606.5
4707		Undetermined	409	7	105.0	2614.0
4708		Undetermined	409	8	102.0	2404.1
4710		Undetermined	409	10	104.0	2612.5
4711		Undetermined	409	11	109.0	2352.0
4712		Undetermined	409	12	105.0	2285.1
4713		Undetermined	409	13	104.5	2252.9
4714		Undetermined	409	14	102.0	2258.4
4715	17_83	H_Ramos	409	15	112.0	11684.2
4716		Undetermined	409	16	98.0	2262.5
4717		Undetermined	409	17	97.0	2208.5
4718		Undetermined	409	18	99.0	2225.0
4720		Undetermined	410	2	97.0	2309.5
4721		Undetermined	410	3	98.5	2311.3
4723		Undetermined	410	5	103.0	2757.9
4724	17_84	M_B3Z	410	6	26047.0	2639.1
4725	17_85	M_B3Z	410	7	22400.0	2560.6
4728		Undetermined	411	1	99.0	2291.0
4729		Undetermined	411	2	84.0	2074.0
4730		Undetermined	411	3	90.5	2202.0
4731		H_Ramos	411	4	118.0	13330.0
4734	17_88	M_B3Z	411	7	16237.0	2382.7
4736	18_89	H_Ramos	412	2	113.0	12200.0
4737	18_89	M_B3Z	412	3	23546.5	2321.0
4738		H_Ramos	412	4	132.0	14182.5
4739		M_B3Z	412	5	23834.5	2463.0
4740		H_Ramos	412	6	129.0	15698.8
4743		M_B3Z	412	9	1103.5	2570.5
4744		Undetermined	412	10	104.0	2281.0
4745	17_91	H_Ramos	412	11	116.5	12095.5
4748		Undetermined	413	2	790.0	2237.0
4749		Undetermined	413	3	103.0	2329.5
4750		Undetermined	413	4	112.0	2701.7
4751		Undetermined	413	5	8510.5	14973.0
4753		Undetermined	413	7	105.0	2578.9
4754		Undetermined	413	8	104.0	2929.7
4755	16_93	Undetermined	413	9	115.0	2771.9
4756		M_B3Z	413	10	4218.0	2319.2
4758		Undetermined	413	12	97.0	2134.0
4759		H_Ramos	414	1	128.0	6237.5
4760		Undetermined	414	2	115.0	2613.0
4761		Undetermined	414	3	104.5	2387.7
4762		Undetermined	414	4	146.0	2712.5
4763		H_Ramos	414	5	122.0	17222.6
4764	18_95	H_Ramos	414	6	108.0	14839.3
4765		Undetermined	414	7	104.0	2603.7
4766		Undetermined	414	8	103.0	2552.0
4767		Undetermined	414	9	95.0	2359.8
4769		Undetermined	415	2	90.0	2239.0
4770		H_Ramos	415	3	141.0	12512.2
4771	16_97	H_Ramos	415	4	109.0	6979.8
4772	17_98	M_B3Z	415	5	2700.0	2783.1
4773		H_Ramos	415	6	144.0	12490.7
4775		M_B3Z	415	8	1082.0	2663.0
4776	18_99	M_B3Z	415	9	9842.5	2033.1
4777		M_B3Z	415	10	705.0	2519.7
4779		Undetermined	416	2	106.0	2539.0
4781	18_100	M_B3Z	416	4	10480.0	2351.0
4782		Undetermined	416	5	102.0	2466.0
4783		Undetermined	416	6	108.0	2624.0
4784		H_Ramos	416	7	127.5	14623.7
4785		Undetermined	416	8	110.0	2762.0
4786	18_101	M_B3Z	416	9	16627.5	2276.2
4787		Undetermined	416	10	163.5	3201.9
4788		M_B3Z	416	11	1071.0	2796.1
4789	18_102	H_Ramos	416	12	91.0	10544.0
4791		Undetermined	417	2	100.0	2416.9
4793	18_102	Undetermined	417	4	86.0	2106.9
4794		Undetermined	417	5	106.0	2543.3
4797		Undetermined	417	8	101.0	2593.0
4798		H_Ramos	417	9	112.0	7235.7
4799		Undetermined	417	10	114.0	4464.0
4800	18_104	Undetermined	417	11	695.5	2344.5
4801		Undetermined	417	12	92.0	2382.0
4803		H_Ramos	418	1	123.0	18775.3
4805		Undetermined	418	3	111.0	2673.0
4806		Undetermined	418	4	110.5	2340.0
4807		Undetermined	418	5	102.0	2455.0
4808		Undetermined	418	6	98.0	2411.4
4809	17_107	M_B3Z	418	7	22060.0	2469.1
4810	18_107	H_Ramos	418	8	100.0	9626.3
4811		H_Ramos	418	9	103.0	11151.7
4814		M_B3Z	419	2	20720.0	2518.5
4815		Undetermined	419	3	98.5	2139.1
4816		M_B3Z	419	4	1488.0	2367.2
4817		Undetermined	419	5	104.0	2446.0
4818	18_109	M_B3Z	419	6	29985.5	2232.0
4819		Undetermined	419	7	100.0	2294.9
4820		Undetermined	419	8	106.0	2383.0
4821	18_110	H_Ramos	419	9	96.0	7063.0
4823	17_111	H_Ramos	420	2	128.0	10206.8
4824	18_111	M_B3Z	420	3	6040.5	2386.7
4825	18_111	Undetermined	420	4	107.0	2429.5
4826		Undetermined	420	5	129.5	2873.6
4828		Undetermined	420	7	229.0	3083.7
4829		H_Ramos	420	8	175.0	11245.0
4830		Undetermined	420	9	145.0	2793.3
4831		Undetermined	421	1	14383.0	65438.0
4832		Undetermined	421	2	30367.5	65438.0
4833	18_1	Undetermined	421	3	4218.5	65437.0
4834	18_1	M_B3Z	421	4	2437.0	60197.0
4837	19_2	M_B3Z	422	3	35533.5	3728.3
4838	19_3	M_B3Z	422	4	44389.5	3068.5
4839		M_B3Z	422	5	1922.0	3078.4
4840	19_4	H_Ramos	422	6	127.0	9618.0
4841	18_4	Undetermined	423	1	99.0	2490.0
4842		Undetermined	423	2	103.0	2480.0
4843	19_5	M_B3Z	423	3	9218.5	2876.0
4844	18_5	M_B3Z	423	4	4917.0	2677.0
4845		M_B3Z	423	5	26976.0	2502.8
4846	18_6	Undetermined	423	6	112.0	2508.7
4847		Undetermined	423	7	106.5	2428.9
4848		H_Ramos	423	8	115.0	7547.5
4849		Undetermined	423	9	106.0	2283.0
4850	18_7	M_B3Z	423	10	12195.5	2454.4
4851		Undetermined	423	11	89.0	2257.0
4852		Undetermined	424	1	100.0	2411.5
4855	18_7	Undetermined	424	4	108.0	2573.5
4856	18_8	H_Ramos	424	5	134.0	23627.0
4857		H_Ramos	424	6	177.5	6869.5
4858	19_8	Undetermined	424	7	134.0	14362.4
4859		Undetermined	424	8	91.0	2223.8
4860		Undetermined	424	9	93.0	2162.4
4861		Undetermined	424	10	89.0	2098.0
4863		Undetermined	425	1	104.0	2470.0
4864	19_10	H_Ramos	425	2	180.0	13144.0
4865	18_10	Undetermined	425	3	107.0	2524.0
4866	19_11	M_B3Z	425	4	28528.5	2747.5
4867		M_B3Z	425	5	1594.0	2528.5
4868	18_11	M_B3Z	425	6	27214.0	2574.0
4869	19_12	M_B3Z	425	7	8574.0	2445.7
4870	18_12	Undetermined	425	8	93.5	2292.0
4873	18_12	Undetermined	426	2	93.0	2403.0
4874		Undetermined	426	3	93.5	2366.3
4876		Undetermined	426	5	111.0	2587.0
4877		H_Ramos	426	6	131.0	12492.5
4878	19_13	M_B3Z	426	7	30130.5	2779.8
4879	18_13	Undetermined	426	8	104.0	2584.0
4880		H_Ramos	426	9	112.5	18723.6
4881	19_14	M_B3Z	426	10	1601.5	2957.5
4882	19_14	H_Ramos	426	11	128.0	16032.4
4883	18_14	H_Ramos	426	12	209.0	12202.3
4884		Undetermined	426	13	88.0	2254.6
4885		Undetermined	427	1	97.0	2437.5
4886	18_15	Undetermined	427	2	97.0	2457.0
4887	18_16	M_B3Z	427	3	35822.0	2550.0
4888		Undetermined	427	4	108.0	2471.0
4889	18_16	H_Ramos	427	5	122.0	11572.2
4890		Undetermined	427	6	119.0	2641.3
4891	19_17	H_Ramos	427	7	122.0	15978.5
4892		Undetermined	427	8	85.0	2297.0
4893	19_17	M_B3Z	427	9	11655.0	2504.5
4894		Undetermined	427	10	89.0	2264.7
4895		Undetermined	427	11	86.0	2197.0
4896		Undetermined	427	12	95.0	2430.8
4897		Undetermined	427	13	100.0	2397.2
4898		Undetermined	428	1	77.0	1878.8
4899		Undetermined	428	2	82.0	2124.0
4900	18_18	Undetermined	428	3	103.0	2510.0
4901		Undetermined	428	4	104.0	2680.0
4902		Undetermined	428	5	100.0	2492.9
4903		Undetermined	428	6	103.0	2336.0
4904		M_B3Z	428	7	1693.0	2842.7
4905		Undetermined	428	8	78.5	1975.2
4907		Undetermined	429	2	110.0	2632.9
4908		Undetermined	429	3	408.5	2465.6
4910	18_22	M_B3Z	429	5	23237.0	2581.0
4911	19_22	M_B3Z	429	6	19395.0	2688.0
4912	19_23	H_Ramos	429	7	119.0	12068.2
4913	19_23	H_Ramos	429	8	117.0	16219.6
4914	19_23	Undetermined	429	9	110.0	4536.0
4915	19_23	H_Ramos	429	10	118.0	6857.9
4918		Undetermined	430	3	92.0	2268.0
4919		Undetermined	430	4	98.0	2304.8
4920		M_B3Z	430	5	23150.5	2528.7
4921		Undetermined	430	6	99.0	2346.0
4923		Undetermined	430	8	87.0	2309.0
4924	18_26	M_B3Z	430	9	2160.0	2335.7
4925		Undetermined	430	10	85.0	2169.0
4927	18_26	Undetermined	431	2	101.0	2441.0
4929	18_26	H_Ramos	431	4	114.5	14619.3
4930		M_B3Z	431	5	1224.5	2988.3
4931	18_27	H_Ramos	431	6	126.0	8992.4
4932	18_27	Undetermined	431	7	100.0	2472.5
4933	18_27	Undetermined	431	8	93.0	2560.6
4934	18_28	Undetermined	431	9	113.0	5819.5
4935		Undetermined	431	10	96.0	2250.0
4937		Undetermined	432	2	83.0	2143.5
4938	18_29	H_Ramos	432	3	119.0	8246.0
4939		Undetermined	432	4	109.0	2475.1
4940		M_B3Z	432	5	2031.5	2600.0
4941		Undetermined	432	6	104.0	2321.0
4942		M_B3Z	432	7	4450.0	2513.3
4943		M_B3Z	432	8	2570.5	2374.5
4944	18_31	M_B3Z	432	9	1220.5	2344.0
4945		Undetermined	432	10	85.0	2009.0
4947		Undetermined	433	2	92.0	2248.0
4948		Undetermined	433	3	105.0	2764.5
4949		Undetermined	433	4	346.0	5572.9
4950		M_B3Z	433	5	872.5	2314.7
4951		H_Ramos	433	6	1234.5	34487.7
4952		Undetermined	433	7	84.0	2220.0
4953	19_34	H_Ramos	433	8	110.0	13131.5
4955		Undetermined	434	2	102.0	2619.5
4956		Undetermined	434	3	101.0	2561.0
4957	18_35	Undetermined	434	4	103.0	2565.5
4958		Undetermined	434	5	97.0	2441.3
4959	18_35	Undetermined	434	6	100.0	2488.0
4960		Undetermined	434	7	92.0	2407.2
4962		M_B3Z	434	9	1431.0	2131.0
4963		Undetermined	434	10	88.0	2165.7
4964	18_37	H_Ramos	434	11	102.0	11459.0
4966	18_38	H_Ramos	435	2	121.0	19065.3
4967		Undetermined	435	3	95.0	2455.4
4968		Undetermined	435	4	98.0	2404.0
4970	19_39	H_Ramos	435	6	120.0	15900.7
4971		Undetermined	435	7	105.0	2273.0
4972		Undetermined	435	8	89.0	2131.9
4973		Undetermined	435	9	104.0	2253.0
4974		Undetermined	435	10	97.0	2342.3
4979		Undetermined	436	4	95.5	2285.9
4980		H_Ramos	436	5	116.0	12927.0
4981		M_B3Z	436	6	30757.5	2487.9
4983		M_B3Z	436	8	28759.0	2589.0
4984		Undetermined	436	9	109.0	2684.0
4985		Undetermined	436	10	25304.0	8308.3
4986		M_B3Z	436	11	12125.0	2472.1
4988	18_41	M_B3Z	436	13	761.0	2477.0
4989		Undetermined	437	1	94.0	2286.4
4990		Undetermined	437	2	108.0	2450.0
4991	18_43	M_B3Z	437	3	1122.0	2461.9
4992	18_43	Undetermined	437	4	101.0	2461.0
4993		Undetermined	437	5	102.0	2511.0
4994		H_Ramos	437	6	120.0	12352.9
4998		Undetermined	438	2	94.0	2327.8
5000		H_Ramos	438	4	122.0	12807.7
5001	19_46	H_Ramos	438	5	124.0	10409.0
5002	18_46	H_Ramos	438	6	122.0	19879.5
5003	18_46	H_Ramos	438	7	129.0	14019.4
5004	19_46	H_Ramos	438	8	141.0	13951.7
5005	19_47	H_Ramos	438	9	110.0	14311.8
5006		Undetermined	438	10	89.0	2196.2
5007	18_48	H_Ramos	439	1	122.0	10528.7
5008		H_Ramos	439	2	114.0	16656.8
5009	18_49	Undetermined	439	3	102.0	2437.4
5010		Undetermined	439	4	104.0	2697.9
5011		Undetermined	439	5	101.5	2620.5
5012		Undetermined	439	6	98.0	2434.0
5013	19_50	H_Ramos	439	7	119.0	9891.4
5014		Undetermined	439	8	94.0	2351.0
5015		Undetermined	439	9	87.0	2060.0
5016		Undetermined	439	10	99.0	2203.0
5019		Undetermined	440	2	103.0	2459.0
5020	19_51	H_Ramos	440	3	132.5	19328.0
5021		M_B3Z	440	4	14341.0	2687.0
5022	18_52	M_B3Z	440	5	14873.5	2505.1
5023		H_Ramos	440	6	129.0	17438.5
5025		M_B3Z	441	1	17394.0	2426.9
5026		Undetermined	441	2	114.0	2622.4
5027		Undetermined	441	3	113.0	2623.7
5028		Undetermined	441	4	101.0	2550.7
5029		Undetermined	441	5	103.0	2601.5
5030	19_55	Undetermined	441	6	101.0	2574.5
5031		Undetermined	441	7	109.0	2478.1
5033	18_56	H_Ramos	441	9	100.0	9589.6
5034		H_Ramos	442	1	121.0	9403.7
5035		Undetermined	442	2	99.0	2396.3
5036		Undetermined	442	3	101.0	2483.0
5037	19_56	H_Ramos	442	4	128.0	17056.0
5039		Undetermined	442	6	105.0	2584.5
5040	18_57	H_Ramos	442	7	127.0	11785.1
5041	18_57	H_Ramos	442	8	129.0	9824.2
5043		Undetermined	442	10	90.0	2326.0
5044		M_B3Z	442	11	378.5	1714.9
5046	19_59	M_B3Z	443	2	19788.5	2674.0
5047		M_B3Z	443	3	983.0	2653.3
5049		M_B3Z	443	5	19302.0	2634.9
5051	19_61	H_Ramos	443	7	109.0	11536.5
5052	18_61	H_Ramos	443	8	106.0	15518.1
5053	19_61	H_Ramos	443	9	129.0	20008.5
5057	18_61	Undetermined	444	4	91.0	2339.7
5058		Undetermined	444	5	90.0	2306.0
5059	19_62	H_Ramos	444	6	144.0	14906.0
5060	19_62	M_B3Z	444	7	16996.5	2607.0
5061	19_62	M_B3Z	444	8	1952.0	2671.0
5062	18_62	H_Ramos	444	9	123.0	12453.6
5064	19_64	M_B3Z	444	11	16355.5	2118.2
5065	18_64	Undetermined	445	1	94.5	2340.3
5066		Undetermined	445	2	99.0	2352.6
5068		H_Ramos	445	4	126.0	16603.3
5069		Undetermined	445	5	111.0	2595.0
