Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
3535		M_B3Z	288	8	15400	2516
3537		Undetermined	288	10	310	3681
3538		H_Ramos	288	11	121	11179
3539		Undetermined	288	12	113	20073
3540		H_Ramos	288	13	123	15994
3542		H_Ramos	289	2	155	10954
3543		M_B3Z	289	3	18121	2652
3544		Undetermined	289	4	110	2432
3546		Undetermined	289	6	106	2404
3549		Undetermined	290	2	323	3906
3550		H_Ramos	290	3	177	13381
3551	12_101	M_B3Z	290	4	24212	2737
3552		H_Ramos	290	5	113	12867
3553	12_102	H_Ramos	290	6	119	8882
3554		Undetermined	290	7	117	2518
3558	13_102	M_B3Z	291	3	14072	2605
3559		M_B3Z	291	4	10597	2298
3560	12_103	H_Ramos	291	5	145	15337
3562		M_B3Z	291	7	13348	2567
3564		H_Ramos	292	1	128	13112
3565		Undetermined	292	2	106	2378
3566		M_B3Z	292	3	18279	2612
3567		M_B3Z	292	4	1931	2680
3568		H_Ramos	292	5	138	14594
3569		Undetermined	292	6	111	2525
3570		M_B3Z	292	7	1200	5127
3571		H_Ramos	293	1	180	24341
3573		M_B3Z	293	3	551	2393
3574		H_Ramos	293	4	130	13397
3575		H_Ramos	293	5	137	8927
3576		Undetermined	293	6	127	2561
3577		Undetermined	293	7	120	4086
3578	13_110	M_B3Z	293	8	18802	2287
3579		H_Ramos	293	9	113	9267
3581		Undetermined	294	2	119	2463
3582		Undetermined	294	3	114	2630
3583	13_112	H_Ramos	294	4	140	15272
3584	12_112	H_Ramos	294	5	143	14127
3585	12_112	H_Ramos	294	6	133	13574
3586	13_112	M_B3Z	294	7	31074	2684
3587		H_Ramos	294	8	135	10617
3589		Undetermined	295	1	17882	65439
3590		Undetermined	295	2	16809	65438
3591		Undetermined	295	3	47680	65438
3592		Undetermined	295	4	16066	65438
3594	14_0	Undetermined	295	6	9041	65438
3597		M_B3Z	296	3	1837	3137
3599	14_3	H_Ramos	296	5	129	13755
3602	13_3	H_Ramos	296	8	140	10160
3604		Undetermined	296	10	128	2767
3605	14_4	H_Ramos	296	11	122	12456
3608	14_4	Undetermined	297	3	103	2428
3609		M_B3Z	297	4	14690	2491
3610		M_B3Z	297	5	1911	2745
3611	14_5	H_Ramos	297	6	136	11620
3612		Undetermined	297	7	95	2308
3613	14_5	Undetermined	297	8	103	2574
3614	14_6	Undetermined	297	9	97	2392
3615		Undetermined	297	10	411	2620
3616	14_7	Undetermined	298	1	107	2465
3617		M_B3Z	298	2	1100	2868
3618	14_8	M_B3Z	298	3	11967	2464
3619		Undetermined	298	4	152	16792
3620	14_8	M_B3Z	298	5	9253	2499
3622	14_9	M_B3Z	298	7	21666	2467
3623		M_B3Z	298	8	23022	2535
3626		Undetermined	299	2	117	2495
3628	13_12	M_B3Z	299	4	17412	2556
3629	14_12	M_B3Z	299	5	16514	2362
3630	14_12	M_B3Z	299	6	25680	2298
3633	14_13	M_B3Z	300	3	13790	2573
3635	14_13	M_B3Z	300	5	26575	2540
3636	14_13	Undetermined	300	6	108	2556
3637		Undetermined	300	7	104	2551
3638		Undetermined	300	8	107	2555
3640	14_15	H_Ramos	300	10	107	10505
3645		M_B3Z	301	3	28664	2597
3646	14_15	Undetermined	301	4	102	2461
3648	14_16	M_B3Z	301	6	932	2595
3649	14_16	H_Ramos	301	7	126	22521
3650		Undetermined	301	8	98	2479
3652	14_17	M_B3Z	301	10	18549	2400
3653		Undetermined	301	11	104	2773
3655	13_18	Undetermined	301	13	116	30212
3657		Undetermined	302	2	106	2532
3658	14_19	H_Ramos	302	3	125	18344
3660		M_B3Z	302	5	25627	3752
3661		M_B3Z	302	6	28050	2530
3663		Undetermined	302	8	92	2174
3664		Undetermined	303	1	106	2495
3667	14_21	M_B3Z	303	4	12017	2559
3668	14_21	M_B3Z	303	5	24904	2489
3669		M_B3Z	303	6	1190	2760
3670	14_22	M_B3Z	303	7	1816	2538
3671	14_22	Undetermined	303	8	97	2434
3672	13_23	H_Ramos	303	9	115	13553
3673	14_23	M_B3Z	303	10	16612	2184
3676	14_25	H_Ramos	304	3	117	16708
3677	14_25	Undetermined	304	4	1030	2444
3678	14_25	H_Ramos	304	5	121	12156
3679		Undetermined	304	6	581	2338
3680		M_B3Z	304	7	21598	2428
3681		Undetermined	304	8	68	1813
3682		H_Ramos	304	9	117	10337
3683	14_26	H_Ramos	304	10	103	6814
3687	14_27	Undetermined	305	4	97	2517
3688		Undetermined	305	5	101	2409
3689	14_29	M_B3Z	306	1	25645	2389
3691	14_29	Undetermined	306	3	103	2500
3692	14_30	Undetermined	306	4	96	2476
3693		Undetermined	306	5	98	2405
3694		Undetermined	306	6	100	2641
3695	13_31	Undetermined	306	7	97	2410
3696	14_31	Undetermined	306	8	90	2131
3698		Undetermined	307	2	103	2382
3699		Undetermined	307	3	101	2528
3700		M_B3Z	307	4	3424	2624
3701		M_B3Z	307	5	14090	2475
3703	14_34	M_B3Z	307	7	9546	2044
3706	13_35	H_Ramos	308	3	122	10377
3707		Undetermined	308	4	111	2716
3710	14_36	Undetermined	308	7	92	2303
3711		Undetermined	308	8	95	2307
3712		Undetermined	308	9	94	2428
3713		M_B3Z	309	1	12913	2024
3714	14_38	Undetermined	309	2	97	2504
3716		H_Ramos	309	4	120	13442
3717		Undetermined	309	5	106	4412
3718		Undetermined	309	6	102	2303
3721	14_40	M_B3Z	310	3	22222	2477
3722		Undetermined	310	4	110	2568
3723	14_40	H_Ramos	310	5	130	11299
3724		M_B3Z	310	6	1966	2843
3725		H_Ramos	310	7	113	10889
3726		M_B3Z	310	8	23268	2432
3727	14_42	H_Ramos	310	9	101	12815
3730		H_Ramos	311	3	115	11621
3732		Undetermined	311	5	108	2575
3733	14_44	M_B3Z	311	6	1470	2555
3734	14_44	H_Ramos	311	7	120	12167
3735		H_Ramos	311	8	122	15714
3738	14_45	M_B3Z	311	11	17583	2128
3740		M_B3Z	312	2	32400	2496
3742		Undetermined	312	4	85	2200
3743		Undetermined	312	5	83	2135
3744		Undetermined	312	6	103	2432
3745		Undetermined	312	7	104	2556
3748	14_48	Undetermined	313	3	116	2620
3749		Undetermined	313	4	114	2618
3750		H_Ramos	313	5	131	8851
3751		M_B3Z	313	6	5049	2681
3752		Undetermined	313	7	106	2468
3760		M_B3Z	314	4	2367	2617
3761	14_51	H_Ramos	314	5	129	20360
3762		M_B3Z	314	6	1908	2514
3763		Undetermined	314	7	109	2591
3764		M_B3Z	314	8	7629	2794
3766	14_54	M_B3Z	315	2	36891	2582
3767		Undetermined	315	3	114	2779
3769	14_55	H_Ramos	315	5	119	14711
3770		Undetermined	315	6	103	2522
3772		Undetermined	315	8	105	2510
3773	14_55	Undetermined	315	9	98	2429
3774		Undetermined	315	10	105	2525
3777		H_Ramos	316	1	118	10240
3779	14_56	Undetermined	316	3	112	2585
3780	14_57	M_B3Z	316	4	21372	2528
3781		M_B3Z	316	5	15099	2615
3782	15_57	H_Ramos	316	6	102	14773
3783	14_58	Undetermined	316	7	99	2336
3785	14_59	M_B3Z	317	1	1232	2633
3786		Undetermined	317	2	105	2622
3787		Undetermined	317	3	105	2568
3788	14_60	H_Ramos	317	4	132	13980
3790	13_61	H_Ramos	317	6	124	11468
3791	14_61	H_Ramos	317	7	118	13919
3792		M_B3Z	317	8	22036	2498
3797	14_61	Undetermined	318	4	100	2485
3798	13_62	Undetermined	318	5	96	2292
3799		M_B3Z	318	6	11768	2598
3801	14_63	H_Ramos	318	8	116	14102
3802		Undetermined	318	9	97	2427
3803		Undetermined	318	10	88	2235
3804		Undetermined	318	11	94	2229
3805	14_64	H_Ramos	318	12	112	25592
3807		Undetermined	319	2	111	2616
3808	14_65	M_B3Z	319	3	22729	2600
3809	14_65	H_Ramos	319	4	137	16280
3810	15_65	H_Ramos	319	5	106	13881
3811		M_B3Z	319	6	21351	2429
3812		Undetermined	319	7	88	2260
3817	14_68	H_Ramos	320	4	134	14602
3818	15_68	H_Ramos	320	5	100	15485
3820	14_68	H_Ramos	320	7	121	14781
3821		Undetermined	320	8	103	2517
3822	15_69	M_B3Z	320	9	13425	2002
3823	14_69	M_B3Z	320	10	26269	2310
3824	14_69	H_Ramos	320	11	114	12822
3828	14_70	H_Ramos	321	4	193	13633
3830		Undetermined	321	6	465	2674
3832		Undetermined	322	1	110	2529
3833	14_73	H_Ramos	322	2	138	13327
3834		Undetermined	322	3	112	2510
3835		Undetermined	322	4	89	2357
3836		Undetermined	322	5	106	2448
3837		Undetermined	322	6	86	1904
3838	14_75	M_B3Z	322	7	13248	2198
3841		M_B3Z	323	2	20458	2384
3842		M_B3Z	323	3	876	2802
3843		M_B3Z	323	4	15005	2557
3844		H_Ramos	323	5	130	8691
3846	14_76	H_Ramos	323	7	118	11143
3847		M_B3Z	323	8	31699	2575
3848		Undetermined	323	9	111	2588
3849	15_77	H_Ramos	323	10	98	9665
3852		Undetermined	324	1	79	1893
3853	14_78	H_Ramos	324	2	131	15063
3854		H_Ramos	324	3	138	9242
3855		H_Ramos	324	4	150	12460
3858		Undetermined	324	7	107	2541
3859	14_79	H_Ramos	324	8	126	12090
3860		Undetermined	324	9	93	2250
3861		H_Ramos	324	10	239	16554
3862		Undetermined	324	11	107	2257
3864		Undetermined	324	13	93	2064
3865	14_80	Undetermined	325	1	100	4579
3866		Undetermined	325	2	97	2267
3867		H_Ramos	325	3	101	13433
3868	15_81	M_B3Z	325	4	16393	2227
3869		Undetermined	325	5	100	2412
3870		H_Ramos	325	6	118	6735
3871	14_83	M_B3Z	325	7	21899	2205
3874		Undetermined	326	3	110	2725
3875	14_84	M_B3Z	326	4	15469	2676
3876		M_B3Z	326	5	3639	2591
3877		Undetermined	326	6	89	2286
3878		Undetermined	326	7	201	2998
3880	14_85	H_Ramos	326	9	116	13742
3881		Undetermined	326	10	1155	2530
3883		M_B3Z	327	1	8781	2208
3884	15_86	H_Ramos	327	2	102	8983
3885	14_86	M_B3Z	327	3	10333	2519
3886		H_Ramos	327	4	117	11343
3888	14_87	H_Ramos	327	6	125	7669
3889		H_Ramos	327	7	118	18176
3890		H_Ramos	327	8	115	14513
3891		M_B3Z	327	9	1833	3700
3893	14_88	H_Ramos	327	11	113	10199
3895		Undetermined	328	2	100	2298
3896		Undetermined	328	3	721	2315
3900	15_90	H_Ramos	328	7	99	7868
3901		H_Ramos	328	8	128	11897
3902		M_B3Z	328	9	1337	2692
3903		H_Ramos	328	10	119	15145
3904	14_91	H_Ramos	328	11	120	11337
3905		H_Ramos	328	12	136	13735
3908		M_B3Z	329	3	22716	2496
3909	15_92	M_B3Z	329	4	1234	2423
3911		M_B3Z	329	6	340	2927
3913	14_93	H_Ramos	329	8	128	16113
3914		Undetermined	329	9	113	2703
3915	15_93	M_B3Z	329	10	37617	2334
3916		H_Ramos	329	11	394	6530
3917	14_94	H_Ramos	329	12	109	8471
3918	15_94	M_B3Z	329	13	13804	1775
3919		M_B3Z	330	1	4725	1995
3922		H_Ramos	330	4	130	15176
3923		M_B3Z	330	5	1948	2750
3924	14_96	H_Ramos	330	6	128	13965
3925		Undetermined	330	7	110	2507
3926		Undetermined	330	8	568	2591
3927		Undetermined	331	1	87	2110
3928		Undetermined	331	2	111	2557
3929		H_Ramos	331	3	157	13288
3930	15_98	Undetermined	331	4	89	2290
3931		Undetermined	331	5	106	2539
3932	14_99	H_Ramos	331	6	123	14586
3933		M_B3Z	331	7	7558	2391
3934	15_99	H_Ramos	331	8	87	11659
3938		M_B3Z	332	4	11101	2314
3939		H_Ramos	332	5	130	17994
3940	14_100	H_Ramos	332	6	133	10810
3941	15_100	Undetermined	332	7	117	5485
3942		H_Ramos	332	8	192	13713
3943		H_Ramos	332	9	131	13678
3944		M_B3Z	332	10	10786	2915
3945		Undetermined	332	11	116	2540
3946	15_101	M_B3Z	332	12	19522	2382
3947		H_Ramos	332	13	121	11508
3952		H_Ramos	333	2	126	19637
3953		M_B3Z	333	3	2056	2618
3955		Undetermined	333	5	116	2555
3956	14_103	M_B3Z	333	6	6164	2752
3957	15_104	M_B3Z	333	7	23317	2161
3958		Undetermined	334	1	108	2394
3959		H_Ramos	334	2	115	10591
3960		H_Ramos	334	3	114	11350
3961		Undetermined	334	4	116	2490
3962		Undetermined	334	5	114	2339
3963		M_B3Z	334	6	19225	2549
3964		M_B3Z	334	7	28211	2409
3965		M_B3Z	334	8	16447	2390
3966		Undetermined	334	9	107	2287
3969	14_108	M_B3Z	335	2	9477	2655
3970		Undetermined	335	3	113	2507
3971		Undetermined	335	4	124	2788
3972		Undetermined	335	5	121	5149
3973	14_109	M_B3Z	335	6	4680	2786
3974		Undetermined	335	7	118	2420
3975		Undetermined	335	8	119	2399
3978		Undetermined	335	11	107	2273
3981		Undetermined	336	3	106	2942
3982	14_111	H_Ramos	336	4	142	21616
3983		Undetermined	336	5	130	2991
3984	15_111	H_Ramos	336	6	117	10195
3985		Undetermined	336	7	113	2720
3986		H_Ramos	336	8	137	5578
3987		Undetermined	336	9	110	2718
3988		Undetermined	336	10	124	3005
3990	14_112	H_Ramos	336	12	148	20427
3991		Undetermined	336	13	97	2436
3992		Undetermined	336	14	97	2407
3993		Undetermined	336	15	92	2370
3994		M_B3Z	336	16	1692	3119
3995		Undetermined	337	1	38165	65439
3996		Undetermined	337	2	30461	65438
3997		Undetermined	337	3	15496	65438
3999		Undetermined	337	5	17498	65438
4000	16_1	Undetermined	337	6	4342	65438
4001	16_1	Undetermined	338	1	106	2630
4002		Undetermined	338	2	97	2547
4004	15_3	M_B3Z	338	4	15182	2962
4006		M_B3Z	338	6	1091	2679
4008	15_5	H_Ramos	339	2	120	9631
4010	16_5	M_B3Z	339	4	14046	2349
4011	16_5	M_B3Z	339	5	27099	2445
4012	15_6	M_B3Z	339	6	24845	2597
4013		Undetermined	339	7	115	2429
4014		M_B3Z	339	8	462	2323
4015	16_7	H_Ramos	340	1	91	7447
4017	15_8	H_Ramos	340	3	128	14896
4018		Undetermined	340	4	93	2414
4020		Undetermined	340	6	109	2723
4021	16_9	Undetermined	340	7	82	1974
4025		M_B3Z	341	3	18393	2516
4026	15_10	H_Ramos	341	4	129	11099
4027	16_10	H_Ramos	341	5	114	14081
4028		M_B3Z	341	6	17054	2728
4029		Undetermined	341	7	111	2583
4030		Undetermined	341	8	102	2455
4031	16_12	M_B3Z	341	9	11949	1605
4033	15_12	H_Ramos	341	11	113	10507
4039		Undetermined	342	6	165	9489
4040	16_14	Undetermined	342	7	100	5483
4041		Undetermined	342	8	118	2575
4044		Undetermined	343	2	101	2345
4045		Undetermined	343	3	108	2725
4046		M_B3Z	343	4	839	2861
4049	16_16	Undetermined	343	7	88	2386
4050		Undetermined	343	8	106	2750
4051		Undetermined	343	9	106	2431
4053	16_18	H_Ramos	344	1	108	15328
4054		Undetermined	344	2	103	2434
4055		M_B3Z	344	3	840	2862
4056		Undetermined	344	4	108	2681
4058		Undetermined	344	6	107	2388
4060		Undetermined	344	8	112	2314
4061		Undetermined	344	9	84	2265
4062	15_20	M_B3Z	344	10	31818	2448
4064		M_B3Z	345	2	19281	2663
4066	15_21	H_Ramos	345	4	124	11817
4067	15_22	M_B3Z	345	5	32006	2564
4068	16_22	Undetermined	345	6	85	2242
4069		Undetermined	345	7	99	2551
4072	16_23	Undetermined	345	10	69	1600
4073		M_B3Z	346	1	32024	2414
4076		Undetermined	346	4	85	2171
4077	16_24	M_B3Z	346	5	12484	2264
4078	15_24	M_B3Z	346	6	3718	2802
4079	16_24	Undetermined	346	7	89	2331
4080		Undetermined	346	8	92	2334
4081		Undetermined	346	9	94	2405
4082		H_Ramos	346	10	120	14211
4085	16_25	Undetermined	346	13	80	2155
4088		H_Ramos	347	2	119	7374
4089		Undetermined	347	3	1147	2653
4090	15_27	M_B3Z	347	4	10306	2650
4091		M_B3Z	347	5	28176	2536
4092		Undetermined	347	6	111	2725
4093	15_27	H_Ramos	347	7	120	11023
4094		Undetermined	347	8	109	4476
4095	16_28	H_Ramos	347	9	99	13564
4096	15_28	M_B3Z	347	10	26006	2483
4097		Undetermined	348	1	91	2290
4098	16_29	H_Ramos	348	2	111	10717
4099	15_30	H_Ramos	348	3	122	10065
4100		Undetermined	348	4	107	2285
4101	15_30	M_B3Z	348	5	15884	2510
4102	16_31	M_B3Z	348	6	27976	2156
4104		Undetermined	349	2	99	2391
4105	15_32	M_B3Z	349	3	33635	2959
4106	15_32	M_B3Z	349	4	17002	2952
4107	16_32	M_B3Z	349	5	15463	2304
4108		Undetermined	349	6	105	2522
4109	16_33	H_Ramos	349	7	114	11135
4110	16_33	H_Ramos	349	8	95	14333
4111	15_34	M_B3Z	349	9	14719	2442
4113	16_34	M_B3Z	349	11	14942	1720
4116		Undetermined	350	3	109	2708
4117		Undetermined	350	4	111	2733
4118		Undetermined	350	5	95	2502
4119		Undetermined	350	6	106	5338
4120	15_36	H_Ramos	350	7	127	13127
4121	16_36	M_B3Z	350	8	29708	2200
4122	15_37	H_Ramos	350	9	110	10993
4124	16_37	Undetermined	351	2	88	2270
4125		Undetermined	351	3	90	2273
4126	15_38	Undetermined	351	4	27354	14588
4127		M_B3Z	351	5	22249	2620
4129		Undetermined	351	7	107	2344
4130	15_39	H_Ramos	351	8	127	20504
4131		Undetermined	351	9	98	2344
4132		Undetermined	351	10	96	5669
4134	15_40	H_Ramos	352	2	112	20722
4135		Undetermined	352	3	98	2453
4136	16_41	H_Ramos	352	4	103	13676
4137	16_41	H_Ramos	352	5	105	11568
4138		Undetermined	352	6	105	2287
4139		Undetermined	353	1	80	1900
4140	15_43	M_B3Z	353	2	17337	2353
4141		Undetermined	353	3	84	2312
4142	15_44	H_Ramos	353	4	126	17264
4143		Undetermined	353	5	108	2611
4145	16_45	H_Ramos	353	7	79	7154
4146		Undetermined	354	1	100	2492
4149		Undetermined	354	4	112	2574
4151	16_46	H_Ramos	354	6	113	15870
4152		Undetermined	354	7	96	2470
4153		Undetermined	354	8	107	2379
4154		H_Ramos	354	9	129	11149
4155		Undetermined	354	10	98	2378
4156		Undetermined	354	11	99	2303
4158	15_49	H_Ramos	355	2	147	12078
4159	15_49	M_B3Z	355	3	17537	2554
4160		Undetermined	355	4	109	2385
4161	15_49	H_Ramos	355	5	134	13446
4162	15_50	H_Ramos	355	6	122	10325
4163		M_B3Z	355	7	18931	2448
4164	16_50	M_B3Z	355	8	12683	2179
4165	15_50	M_B3Z	355	9	17470	2295
4170		Undetermined	356	5	105	2483
4172	16_51	M_B3Z	356	7	697	2404
4173		Undetermined	356	8	115	2689
4174	16_51	Undetermined	356	9	100	2439
4175	16_52	M_B3Z	356	10	26534	2384
4176		Undetermined	356	11	110	2691
4177	15_53	M_B3Z	357	1	704	2526
4179	16_54	Undetermined	357	3	96	2426
4180	16_54	H_Ramos	357	4	113	14305
4181		M_B3Z	357	5	4088	4405
4182		H_Ramos	357	6	125	17992
4183		H_Ramos	357	7	122	12148
4184		H_Ramos	357	8	118	8177
4185	15_55	H_Ramos	357	9	123	9722
4186		Undetermined	357	10	100	2535
4187	15_56	H_Ramos	357	11	108	12127
4189		Undetermined	358	1	97	2351
4191		Undetermined	358	3	107	3351
4192	15_56	H_Ramos	358	4	117	17549
4193	15_56	Undetermined	358	5	117	4790
4194	15_56	M_B3Z	358	6	16016	2380
4195	16_57	M_B3Z	358	7	20918	2317
4196	16_57	H_Ramos	358	8	119	9239
4197	16_57	Undetermined	358	9	88	2460
4198		Undetermined	358	10	91	2397
4199	16_58	H_Ramos	358	11	105	14733
4200		M_B3Z	358	12	1024	2368
4202		Undetermined	359	2	86	2081
4203	16_59	Undetermined	359	3	92	5042
4204	16_59	Undetermined	359	4	97	2662
4205		Undetermined	359	5	111	2701
4206		Undetermined	359	6	93	2471
4207	16_60	H_Ramos	359	7	111	13643
4209		Undetermined	359	9	101	2484
4210		Undetermined	359	10	98	2424
4211	15_61	H_Ramos	359	11	121	14304
4212	16_61	M_B3Z	359	12	16495	2133
4214	16_61	Undetermined	360	1	68	1678
4218		Undetermined	360	5	117	2688
4219	15_62	H_Ramos	360	6	116	10869
4220	15_62	M_B3Z	360	7	7715	2470
4221		H_Ramos	360	8	120	23637
4222		Undetermined	360	9	104	2619
4223		Undetermined	360	10	101	2484
4224		Undetermined	360	11	106	2732
4225		Undetermined	361	1	114	2733
4227		Undetermined	361	3	99	2503
4228		Undetermined	361	4	100	2498
4229		Undetermined	361	5	87	3172
4230		Undetermined	361	6	90	2945
4233		Undetermined	362	1	92	2256
4234		H_Ramos	362	2	103	13231
4235		M_B3Z	362	3	1577	2741
4237		Undetermined	362	5	93	2380
4239	15_69	H_Ramos	362	7	130	13972
4241		Undetermined	362	9	84	1981
4244		M_B3Z	363	3	2223	2507
4245		Undetermined	363	4	103	2753
4246	16_70	H_Ramos	363	5	105	10715
4247		Undetermined	363	6	101	2480
4248		Undetermined	363	7	105	2599
4249		Undetermined	363	8	105	2638
4250		M_B3Z	363	9	15496	2867
4251		Undetermined	363	10	109	2723
4252	16_71	Undetermined	363	11	91	2396
4253		Undetermined	363	12	95	2419
4254	16_72	M_B3Z	363	13	1944	2187
4255	15_72	Undetermined	363	14	100	2346
4258		Undetermined	364	3	107	2636
4259		Undetermined	364	4	105	2485
4260	16_74	M_B3Z	364	5	24779	2396
4261	16_74	H_Ramos	364	6	110	15710
4263	16_75	H_Ramos	364	8	91	7987
4264		Undetermined	365	1	89	2166
4266	16_76	H_Ramos	365	3	115	12698
4267	16_76	H_Ramos	365	4	109	12782
4268	16_76	H_Ramos	365	5	108	11642
4269		Undetermined	365	6	110	2478
4272		M_B3Z	365	9	1704	2515
4276		Undetermined	366	4	93	2265
4277		Undetermined	366	5	88	2138
4278		Undetermined	366	6	86	2135
4279		H_Ramos	366	7	127	11808
4280		Undetermined	366	8	106	2350
4281		Undetermined	366	9	101	2452
4283		Undetermined	366	11	107	2366
4284		Undetermined	366	12	104	2329
4285	16_80	Undetermined	367	1	89	2224
4287		Undetermined	367	3	93	2377
4288		Undetermined	367	4	108	2626
4289	16_82	M_B3Z	367	5	28065	2365
4290		M_B3Z	367	6	18028	2366
4291		Undetermined	367	7	100	2182
4293		Undetermined	368	2	98	2245
4294		Undetermined	368	3	97	2341
4295		H_Ramos	368	4	112	13751
4296		Undetermined	368	5	113	2953
4297		Undetermined	368	6	88	2257
4298	15_85	M_B3Z	368	7	18486	2400
4299	16_85	H_Ramos	368	8	119	10712
4300		M_B3Z	368	9	1405	2415
4301		H_Ramos	368	10	116	11997
4306	16_86	H_Ramos	369	4	132	10686
4307		H_Ramos	369	5	117	34018
4308		Undetermined	369	6	107	2591
4309	16_88	H_Ramos	369	7	114	10280
4310	16_88	Undetermined	369	8	95	2189
4311		Undetermined	369	9	92	2140
4312		M_B3Z	369	10	3863	1933
4314	16_90	M_B3Z	370	2	12009	2422
4315		Undetermined	370	3	93	2235
4316		Undetermined	370	4	89	2230
4317		Undetermined	370	5	91	2128
4318		Undetermined	370	6	579	6477
4319		Undetermined	371	1	1076	2693
4320	16_93	H_Ramos	371	2	110	10252
4325		M_B3Z	372	2	1783	2785
4326		Undetermined	372	3	85	2142
4327		Undetermined	372	4	206	15999
4328		Undetermined	372	5	145	7577
4329		H_Ramos	372	6	136	15694
4330		M_B3Z	372	7	20075	2581
4331		Undetermined	372	8	126	2760
4332		Undetermined	372	9	125	2735
4333		Undetermined	372	10	108	2593
4334	16_96	M_B3Z	372	11	2063	2464
4335		H_Ramos	372	12	113	13063
4338		Undetermined	373	3	128	2638
4339	16_98	H_Ramos	373	4	121	16718
4340		Undetermined	373	5	106	2498
4341		Undetermined	373	6	19592	6669
4342		Undetermined	373	7	81	2144
4345		Undetermined	374	2	121	2684
4346		Undetermined	374	3	89	2284
4347		M_B3Z	374	4	1953	2510
4348		M_B3Z	374	5	4153	2643
4349		Undetermined	374	6	118	2729
4351		H_Ramos	374	8	137	17166
4352		M_B3Z	374	9	4443	2568
4353		M_B3Z	374	10	23332	2362
4355		H_Ramos	375	2	126	14139
4356	16_103	H_Ramos	375	3	139	19404
4357	16_103	M_B3Z	375	4	4535	2790
4358		Undetermined	375	5	97	2288
4360		H_Ramos	376	1	120	5798
4361	16_105	H_Ramos	376	2	115	15371
4362		Undetermined	376	3	108	2347
4363		H_Ramos	376	4	125	14073
4364		Undetermined	376	5	124	2746
4365		Undetermined	376	6	119	2657
4367		Undetermined	376	8	114	2343
4368		Undetermined	376	9	100	2400
4369		H_Ramos	376	10	120	13365
4370		Undetermined	376	11	110	2481
4371		Undetermined	376	12	93	2262
4372		Undetermined	376	13	106	2248
4373		Undetermined	377	1	121	2617
4374		Undetermined	377	2	108	2394
4375		Undetermined	377	3	117	2714
4376		Undetermined	377	4	487	2588
4377		H_Ramos	377	5	500	9054
4378		Undetermined	377	6	120	2339
4379		M_B3Z	377	7	15690	2365
4380		Undetermined	377	8	109	2408
4381		M_B3Z	377	9	2182	2607
4382		Undetermined	378	1	90	2174
4383		H_Ramos	378	2	136	15223
4385	16_112	M_B3Z	378	4	15526	2481
4386	16_112	M_B3Z	378	5	22087	2587
4387		Undetermined	378	6	221	2669
4388		Undetermined	378	7	228	2683
4389		Undetermined	379	1	16471	65438
4390		Undetermined	379	2	12781	65438
4392	17_1	Undetermined	380	1	21128	9535
4393	17_1	M_B3Z	380	2	11194	5572
4395		Undetermined	380	4	276	6124
4396	17_2	H_Ramos	380	5	157	12002
4397		Undetermined	380	6	118	2875
4398		Undetermined	380	7	116	2885
4399		Undetermined	380	8	103	2654
4400		Undetermined	380	9	119	2803
4401	16_4	M_B3Z	380	10	20996	3523
4402		Undetermined	381	1	98	2406
4403		Undetermined	381	2	104	2462
4405		Undetermined	381	4	110	2629
4407		Undetermined	381	6	105	2568
4408		Undetermined	381	7	97	2439
4409		Undetermined	381	8	107	2663
4410	17_7	H_Ramos	381	9	106	5323
4411		Undetermined	382	1	86	2129
4414		H_Ramos	382	4	140	12728
4415	16_8	M_B3Z	382	5	2849	2488
4416		Undetermined	382	6	953	2571
4417		Undetermined	382	7	91	2323
4418		M_B3Z	382	8	22288	2460
4419		Undetermined	382	9	97	2176
4421	17_10	M_B3Z	383	2	18789	2626
4424		Undetermined	383	5	100	2238
4427		M_B3Z	384	2	13521	2378
4428		M_B3Z	384	3	23252	2723
4429	17_13	M_B3Z	384	4	14053	2823
4431		M_B3Z	384	6	17529	2515
4432	17_15	H_Ramos	384	7	115	11780
4433	17_15	M_B3Z	384	8	13346	2406
4436		Undetermined	385	3	99	2464
4438		Undetermined	385	5	102	2503
4439		M_B3Z	385	6	23989	2587
4440	17_17	M_B3Z	385	7	36948	2749
4441	17_17	H_Ramos	385	8	134	13073
4442		Undetermined	386	1	91	2579
4443		Undetermined	386	2	96	2410
4444		Undetermined	386	3	98	2498
4445		Undetermined	386	4	102	2518
4446		Undetermined	386	5	100	2497
4447		Undetermined	386	6	100	2487
4448		Undetermined	386	7	102	2478
4449	16_18	Undetermined	386	8	103	2418
4450		Undetermined	386	9	103	2555
4451		Undetermined	386	10	103	2588
4452		Undetermined	386	11	102	2654
4453	16_19	Undetermined	386	12	103	2334
4454		Undetermined	386	13	74	2099
4455		Undetermined	386	14	75	2127
4456		Undetermined	386	15	99	2346
4457		Undetermined	386	16	99	2334
4458		Undetermined	386	17	97	2275
4460		H_Ramos	387	2	112	15385
4461	17_22	H_Ramos	387	3	124	17269
4463		Undetermined	387	5	92	2715
4464		Undetermined	387	6	99	2199
4465		Undetermined	387	7	87	2128
4466	17_23	H_Ramos	387	8	111	16462
4471	17_24	H_Ramos	388	5	122	12907
4472		Undetermined	388	6	104	2675
4473		Undetermined	388	7	100	2575
4475	17_26	H_Ramos	388	9	108	7753
