Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
4338		Undetermined	128	2638
4339	16_98	H_Ramos	121	16718
4340		Undetermined	106	2498
4341		Undetermined	19592	6669
4342		Undetermined	81	2144
4345		Undetermined	121	2684
4346		Undetermined	89	2284
4347		M_B3Z	1953	2510
4348		M_B3Z	4153	2643
4349		Undetermined	118	2729
4351		H_Ramos	137	17166
4352		M_B3Z	4443	2568
4353		M_B3Z	23332	2362
4355		H_Ramos	126	14139
4356	16_103	H_Ramos	139	19404
4357	16_103	M_B3Z	4535	2790
4358		Undetermined	97	2288
4360		H_Ramos	120	5798
4361	16_105	H_Ramos	115	15371
4362		Undetermined	108	2347
4363		H_Ramos	125	14073
4364		Undetermined	124	2746
4365		Undetermined	119	2657
4367		Undetermined	114	2343
4368		Undetermined	100	2400
4369		H_Ramos	120	13365
4370		Undetermined	110	2481
4371		Undetermined	93	2262
4372		Undetermined	106	2248
4373		Undetermined	121	2617
4374		Undetermined	108	2394
4375		Undetermined	117	2714
4376		Undetermined	487	2588
4377		H_Ramos	500	9054
4378		Undetermined	120	2339
4379		M_B3Z	15690	2365
4380		Undetermined	109	2408
4381		M_B3Z	2182	2607
4382		Undetermined	90	2174
4383		H_Ramos	136	15223
4385	16_112	M_B3Z	15526	2481
4386	16_112	M_B3Z	22087	2587
4387		Undetermined	221	2669
4388		Undetermined	228	2683
4389		Undetermined	16471	65438
4390		Undetermined	12781	65438
4392	17_1	Undetermined	21128	9535
4393	17_1	M_B3Z	11194	5572
4395		Undetermined	276	6124
4396	17_2	H_Ramos	157	12002
4397		Undetermined	118	2875
4398		Undetermined	116	2885
4399		Undetermined	103	2654
4400		Undetermined	119	2803
4401	16_4	M_B3Z	20996	3523
4402		Undetermined	98	2406
4403		Undetermined	104	2462
4405		Undetermined	110	2629
4407		Undetermined	105	2568
4408		Undetermined	97	2439
4409		Undetermined	107	2663
4410	17_7	H_Ramos	106	5323
4411		Undetermined	86	2129
4414		H_Ramos	140	12728
4415	16_8	M_B3Z	2849	2488
4416		Undetermined	953	2571
4417		Undetermined	91	2323
4418		M_B3Z	22288	2460
4419		Undetermined	97	2176
4421	17_10	M_B3Z	18789	2626
4424		Undetermined	100	2238
4427		M_B3Z	13521	2378
4428		M_B3Z	23252	2723
4429	17_13	M_B3Z	14053	2823
4431		M_B3Z	17529	2515
4432	17_15	H_Ramos	115	11780
4433	17_15	M_B3Z	13346	2406
4436		Undetermined	99	2464
4438		Undetermined	102	2503
4439		M_B3Z	23989	2587
4440	17_17	M_B3Z	36948	2749
4441	17_17	H_Ramos	134	13073
4442		Undetermined	91	2579
4443		Undetermined	96	2410
4444		Undetermined	98	2498
4445		Undetermined	102	2518
4446		Undetermined	100	2497
4447		Undetermined	100	2487
4448		Undetermined	102	2478
4449	16_18	Undetermined	103	2418
4450		Undetermined	103	2555
4451		Undetermined	103	2588
4452		Undetermined	102	2654
4453	16_19	Undetermined	103	2334
4454		Undetermined	74	2099
4455		Undetermined	75	2127
4456		Undetermined	99	2346
4457		Undetermined	99	2334
4458		Undetermined	97	2275
4460		H_Ramos	112	15385
4461	17_22	H_Ramos	124	17269
4463		Undetermined	92	2715
4464		Undetermined	99	2199
4465		Undetermined	87	2128
4466	17_23	H_Ramos	111	16462
4471	17_24	H_Ramos	122	12907
4472		Undetermined	104	2675
4473		Undetermined	100	2575
4475	17_26	H_Ramos	108	7753
4477		Undetermined	101	2449
4478		Undetermined	101	2329
4479		M_B3Z	14034	2319
4480		Undetermined	103	2589
4481	16_27	M_B3Z	461	2427
4482		Undetermined	101	2596
4483	17_27	H_Ramos	125	14768
4484		Undetermined	103	2335
4486		Undetermined	105	2468
4488		Undetermined	103	2598
4489		Undetermined	95	2412
4490		Undetermined	98	2336
4492	17_31	M_B3Z	12944	2351
4493	17_31	M_B3Z	15434	2303
4500		M_B3Z	1189	2571
4501		Undetermined	96	2440
4502		Undetermined	100	2299
4505	17_35	H_Ramos	122	22422
4506		Undetermined	105	2644
4507		Undetermined	108	2705
4509		Undetermined	101	2488
4510		M_B3Z	36842	2409
4511		Undetermined	100	2498
4512		M_B3Z	6675	2425
4514		Undetermined	99	2784
4516		H_Ramos	138	19001
4517	17_38	M_B3Z	7489	2805
4518		Undetermined	121	14104
4519		H_Ramos	119	13462
4520		M_B3Z	151	3614
4521		M_B3Z	881	2460
4522		M_B3Z	15106	2309
4523		M_B3Z	16942	2388
4529	17_40	M_B3Z	24797	2587
4530		H_Ramos	124	14054
4531		Undetermined	1003	2563
4532	17_41	M_B3Z	30705	3025
4533	17_41	H_Ramos	176	14053
4536		M_B3Z	33296	2393
4537		H_Ramos	1016	16219
4538		M_B3Z	26344	2664
4539	17_44	H_Ramos	120	15503
4542	17_45	M_B3Z	534	2225
4544	17_45	M_B3Z	10842	2368
4546		M_B3Z	24272	2365
4550		H_Ramos	129	13354
4552		M_B3Z	25479	2382
4554	17_48	H_Ramos	127	12525
4555		Undetermined	105	2579
4557		Undetermined	218	4333
4558		Undetermined	108	2608
4559	17_49	Undetermined	135	11163
4560	17_49	Undetermined	107	2671
4561		Undetermined	111	2686
4562		M_B3Z	17067	2004
4564		H_Ramos	513	13112
4565		Undetermined	103	2296
4567	16_50	Undetermined	92	2077
4568		Undetermined	91	2095
4569		Undetermined	94	2407
4570		Undetermined	98	2402
4571	16_51	M_B3Z	370	2572
4572		Undetermined	600	5987
4575		Undetermined	106	2420
4576	17_52	Undetermined	97	2974
4578		Undetermined	84	2190
4579		H_Ramos	99	33943
4580		H_Ramos	122	8082
4581		M_B3Z	29921	2286
4582	16_54	Undetermined	109	2518
4584		Undetermined	110	2769
4586		Undetermined	101	2616
4587		Undetermined	101	2569
4588	17_55	H_Ramos	123	13798
4589	17_55	Undetermined	98	2537
4590		Undetermined	98	2488
4591		Undetermined	120	2552
4592		Undetermined	95	2405
4593		Undetermined	85	2191
4596	17_56	H_Ramos	122	15677
4597	16_56	Undetermined	102	2381
4598		Undetermined	104	2340
4599		Undetermined	102	2437
4600	17_56	H_Ramos	126	10573
4603		Undetermined	108	2651
4605		H_Ramos	95	15418
4606		Undetermined	100	2387
4609		Undetermined	92	2362
4610	17_60	H_Ramos	120	11478
4612		Undetermined	103	2611
4613		Undetermined	103	2336
4615	17_61	M_B3Z	15389	2410
4617		Undetermined	104	2248
4622		Undetermined	96	2437
4623		Undetermined	94	2387
4624		H_Ramos	103	8408
4625	16_62	M_B3Z	9382	2348
4626		Undetermined	81	2132
4627		Undetermined	110	2558
4628		H_Ramos	120	15748
4629		M_B3Z	24038	2577
4630	18_65	H_Ramos	101	12496
4631		Undetermined	113	2688
4632		Undetermined	80	2211
4633		Undetermined	100	2524
4635	17_66	H_Ramos	111	12254
4636		Undetermined	99	2398
4637		Undetermined	100	2343
4640		Undetermined	89	2264
4642		M_B3Z	19733	2538
4643	18_67	Undetermined	492	2231
4644		Undetermined	103	2392
4645	17_67	M_B3Z	3740	2686
4646		H_Ramos	124	9011
4647	17_68	M_B3Z	13478	2661
4648		Undetermined	105	2454
4649	17_68	H_Ramos	115	10660
4650		Undetermined	104	2459
4652		Undetermined	99	2503
4654		H_Ramos	120	13875
4655		Undetermined	102	2761
4656		M_B3Z	1981	2963
4657		Undetermined	93	2423
4658		M_B3Z	2979	2578
4661		Undetermined	98	2355
4662	16_72	Undetermined	86	2254
4665		M_B3Z	24501	2529
4666		Undetermined	105	2344
4667		M_B3Z	31683	2297
4668		Undetermined	89	2399
4670		Undetermined	99	2521
4671		Undetermined	99	2486
4672	16_74	M_B3Z	830	2891
4673	17_75	Undetermined	931	2290
4677		M_B3Z	1561	2546
4678	17_75	H_Ramos	98	6810
4681	17_76	H_Ramos	115	11218
4682		M_B3Z	5050	3013
4684		H_Ramos	133	17543
4686	17_76	H_Ramos	124	19247
4687		Undetermined	102	2440
4688		Undetermined	174	2861
4689		Undetermined	88	2217
4693		M_B3Z	5239	2401
4694	18_78	Undetermined	85	2324
4696		M_B3Z	637	3049
4697	18_79	M_B3Z	15489	2309
4698	17_79	M_B3Z	12481	2779
4699		Undetermined	107	2794
4700		Undetermined	74	2133
4701		Undetermined	88	2153
4703		Undetermined	100	2541
4704		Undetermined	100	2472
4705		Undetermined	108	2606
4707		Undetermined	105	2614
4708		Undetermined	102	2404
4710		Undetermined	104	2612
4711		Undetermined	109	2352
4712		Undetermined	105	2285
4713		Undetermined	104	2252
4714		Undetermined	102	2258
4715	17_83	H_Ramos	112	11684
4716		Undetermined	98	2262
4717		Undetermined	97	2208
4718		Undetermined	99	2225
4720		Undetermined	97	2309
4721		Undetermined	98	2311
4723		Undetermined	103	2757
4724	17_84	M_B3Z	26047	2639
4725	17_85	M_B3Z	22400	2560
4728		Undetermined	99	2291
4729		Undetermined	84	2074
4730		Undetermined	90	2202
4731		H_Ramos	118	13330
4734	17_88	M_B3Z	16237	2382
4736	18_89	H_Ramos	113	12200
4737	18_89	M_B3Z	23546	2321
4738		H_Ramos	132	14182
4739		M_B3Z	23834	2463
4740		H_Ramos	129	15698
4743		M_B3Z	1103	2570
4744		Undetermined	104	2281
4745	17_91	H_Ramos	116	12095
4748		Undetermined	790	2237
4749		Undetermined	103	2329
4750		Undetermined	112	2701
4751		Undetermined	8510	14973
4753		Undetermined	105	2578
4754		Undetermined	104	2929
4755	16_93	Undetermined	115	2771
4756		M_B3Z	4218	2319
4758		Undetermined	97	2134
4759		H_Ramos	128	6237
4760		Undetermined	115	2613
4761		Undetermined	104	2387
4762		Undetermined	146	2712
4763		H_Ramos	122	17222
4764	18_95	H_Ramos	108	14839
4765		Undetermined	104	2603
4766		Undetermined	103	2552
4767		Undetermined	95	2359
4769		Undetermined	90	2239
4770		H_Ramos	141	12512
4771	16_97	H_Ramos	109	6979
4772	17_98	M_B3Z	2700	2783
4773		H_Ramos	144	12490
4775		M_B3Z	1082	2663
4776	18_99	M_B3Z	9842	2033
4777		M_B3Z	705	2519
4779		Undetermined	106	2539
4781	18_100	M_B3Z	10480	2351
4782		Undetermined	102	2466
4783		Undetermined	108	2624
4784		H_Ramos	127	14623
4785		Undetermined	110	2762
4786	18_101	M_B3Z	16627	2276
4787		Undetermined	163	3201
4788		M_B3Z	1071	2796
4789	18_102	H_Ramos	91	10544
4791		Undetermined	100	2416
4793	18_102	Undetermined	86	2106
4794		Undetermined	106	2543
4797		Undetermined	101	2593
4798		H_Ramos	112	7235
4799		Undetermined	114	4464
4800	18_104	Undetermined	695	2344
4801		Undetermined	92	2382
4803		H_Ramos	123	18775
4805		Undetermined	111	2673
4806		Undetermined	110	2340
4807		Undetermined	102	2455
4808		Undetermined	98	2411
4809	17_107	M_B3Z	22060	2469
4810	18_107	H_Ramos	100	9626
4811		H_Ramos	103	11151
4814		M_B3Z	20720	2518
4815		Undetermined	98	2139
4816		M_B3Z	1488	2367
4817		Undetermined	104	2446
4818	18_109	M_B3Z	29985	2232
4819		Undetermined	100	2294
4820		Undetermined	106	2383
4821	18_110	H_Ramos	96	7063
4823	17_111	H_Ramos	128	10206
4824	18_111	M_B3Z	6040	2386
4825	18_111	Undetermined	107	2429
4826		Undetermined	129	2873
4828		Undetermined	229	3083
4829		H_Ramos	175	11245
4830		Undetermined	145	2793
4831		Undetermined	14383	65438
4832		Undetermined	30367	65438
4833	18_1	Undetermined	4218	65437
4834	18_1	M_B3Z	2437	60197
4837	19_2	M_B3Z	35533	3728
4838	19_3	M_B3Z	44389	3068
4839		M_B3Z	1922	3078
4840	19_4	H_Ramos	127	9618
4841	18_4	Undetermined	99	2490
4842		Undetermined	103	2480
4843	19_5	M_B3Z	9218	2876
4844	18_5	M_B3Z	4917	2677
4845		M_B3Z	26976	2502
4846	18_6	Undetermined	112	2508
4847		Undetermined	106	2428
4848		H_Ramos	115	7547
4849		Undetermined	106	2283
4850	18_7	M_B3Z	12195	2454
4851		Undetermined	89	2257
4852		Undetermined	100	2411
4855	18_7	Undetermined	108	2573
4856	18_8	H_Ramos	134	23627
4857		H_Ramos	177	6869
4858	19_8	Undetermined	134	14362
4859		Undetermined	91	2223
4860		Undetermined	93	2162
4861		Undetermined	89	2098
4863		Undetermined	104	2470
4864	19_10	H_Ramos	180	13144
4865	18_10	Undetermined	107	2524
4866	19_11	M_B3Z	28528	2747
4867		M_B3Z	1594	2528
4868	18_11	M_B3Z	27214	2574
4869	19_12	M_B3Z	8574	2445
4870	18_12	Undetermined	93	2292
4873	18_12	Undetermined	93	2403
4874		Undetermined	93	2366
4876		Undetermined	111	2587
4877		H_Ramos	131	12492
4878	19_13	M_B3Z	30130	2779
4879	18_13	Undetermined	104	2584
4880		H_Ramos	112	18723
4881	19_14	M_B3Z	1601	2957
4882	19_14	H_Ramos	128	16032
4883	18_14	H_Ramos	209	12202
4884		Undetermined	88	2254
4885		Undetermined	97	2437
4886	18_15	Undetermined	97	2457
4887	18_16	M_B3Z	35822	2550
4888		Undetermined	108	2471
4889	18_16	H_Ramos	122	11572
4890		Undetermined	119	2641
4891	19_17	H_Ramos	122	15978
4892		Undetermined	85	2297
4893	19_17	M_B3Z	11655	2504
4894		Undetermined	89	2264
4895		Undetermined	86	2197
4896		Undetermined	95	2430
4897		Undetermined	100	2397
4898		Undetermined	77	1878
4899		Undetermined	82	2124
4900	18_18	Undetermined	103	2510
4901		Undetermined	104	2680
4902		Undetermined	100	2492
4903		Undetermined	103	2336
4904		M_B3Z	1693	2842
4905		Undetermined	78	1975
4907		Undetermined	110	2632
4908		Undetermined	408	2465
4910	18_22	M_B3Z	23237	2581
4911	19_22	M_B3Z	19395	2688
4912	19_23	H_Ramos	119	12068
4913	19_23	H_Ramos	117	16219
4914	19_23	Undetermined	110	4536
4915	19_23	H_Ramos	118	6857
4918		Undetermined	92	2268
4919		Undetermined	98	2304
4920		M_B3Z	23150	2528
4921		Undetermined	99	2346
4923		Undetermined	87	2309
4924	18_26	M_B3Z	2160	2335
4925		Undetermined	85	2169
4927	18_26	Undetermined	101	2441
4929	18_26	H_Ramos	114	14619
4930		M_B3Z	1224	2988
4931	18_27	H_Ramos	126	8992
4932	18_27	Undetermined	100	2472
4933	18_27	Undetermined	93	2560
4934	18_28	Undetermined	113	5819
4935		Undetermined	96	2250
4937		Undetermined	83	2143
4938	18_29	H_Ramos	119	8246
4939		Undetermined	109	2475
4940		M_B3Z	2031	2600
4941		Undetermined	104	2321
4942		M_B3Z	4450	2513
4943		M_B3Z	2570	2374
4944	18_31	M_B3Z	1220	2344
4945		Undetermined	85	2009
4947		Undetermined	92	2248
4948		Undetermined	105	2764
4949		Undetermined	346	5572
4950		M_B3Z	872	2314
4951		H_Ramos	1234	34487
4952		Undetermined	84	2220
4953	19_34	H_Ramos	110	13131
4955		Undetermined	102	2619
4956		Undetermined	101	2561
4957	18_35	Undetermined	103	2565
4958		Undetermined	97	2441
4959	18_35	Undetermined	100	2488
4960		Undetermined	92	2407
4962		M_B3Z	1431	2131
4963		Undetermined	88	2165
4964	18_37	H_Ramos	102	11459
4966	18_38	H_Ramos	121	19065
4967		Undetermined	95	2455
4968		Undetermined	98	2404
4970	19_39	H_Ramos	120	15900
4971		Undetermined	105	2273
4972		Undetermined	89	2131
4973		Undetermined	104	2253
4974		Undetermined	97	2342
4979		Undetermined	95	2285
4980		H_Ramos	116	12927
4981		M_B3Z	30757	2487
4983		M_B3Z	28759	2589
4984		Undetermined	109	2684
4985		Undetermined	25304	8308
4986		M_B3Z	12125	2472
4988	18_41	M_B3Z	761	2477
4989		Undetermined	94	2286
4990		Undetermined	108	2450
4991	18_43	M_B3Z	1122	2461
4992	18_43	Undetermined	101	2461
4993		Undetermined	102	2511
4994		H_Ramos	120	12352
4998		Undetermined	94	2327
5000		H_Ramos	122	12807
5001	19_46	H_Ramos	124	10409
5002	18_46	H_Ramos	122	19879
5003	18_46	H_Ramos	129	14019
5004	19_46	H_Ramos	141	13951
5005	19_47	H_Ramos	110	14311
5006		Undetermined	89	2196
5007	18_48	H_Ramos	122	10528
5008		H_Ramos	114	16656
5009	18_49	Undetermined	102	2437
5010		Undetermined	104	2697
5011		Undetermined	101	2620
5012		Undetermined	98	2434
5013	19_50	H_Ramos	119	9891
5014		Undetermined	94	2351
5015		Undetermined	87	2060
5016		Undetermined	99	2203
5019		Undetermined	103	2459
5020	19_51	H_Ramos	132	19328
5021		M_B3Z	14341	2687
5022	18_52	M_B3Z	14873	2505
5023		H_Ramos	129	17438
5025		M_B3Z	17394	2426
5026		Undetermined	114	2622
5027		Undetermined	113	2623
5028		Undetermined	101	2550
5029		Undetermined	103	2601
5030	19_55	Undetermined	101	2574
5031		Undetermined	109	2478
5033	18_56	H_Ramos	100	9589
5034		H_Ramos	121	9403
5035		Undetermined	99	2396
5036		Undetermined	101	2483
5037	19_56	H_Ramos	128	17056
5039		Undetermined	105	2584
5040	18_57	H_Ramos	127	11785
5041	18_57	H_Ramos	129	9824
5043		Undetermined	90	2326
5044		M_B3Z	378	1714
5046	19_59	M_B3Z	19788	2674
5047		M_B3Z	983	2653
5049		M_B3Z	19302	2634
5051	19_61	H_Ramos	109	11536
5052	18_61	H_Ramos	106	15518
5053	19_61	H_Ramos	129	20008
5057	18_61	Undetermined	91	2339
5058		Undetermined	90	2306
5059	19_62	H_Ramos	144	14906
5060	19_62	M_B3Z	16996	2607
5061	19_62	M_B3Z	1952	2671
5062	18_62	H_Ramos	123	12453
5064	19_64	M_B3Z	16355	2118
5065	18_64	Undetermined	94	2340
5066		Undetermined	99	2352
5068		H_Ramos	126	16603
5069		Undetermined	111	2595
5071		M_B3Z	19337	2470
5072	19_66	M_B3Z	7528	2563
5073	18_66	H_Ramos	127	8931
5074	19_67	H_Ramos	115	8090
5075	19_67	H_Ramos	125	12450
5077	19_67	H_Ramos	131	13218
5078	18_67	M_B3Z	16712	2363
5079		M_B3Z	17650	2519
5081		Undetermined	102	2703
5082	19_69	H_Ramos	110	12800
5083	19_69	H_Ramos	118	15308
5084		Undetermined	93	2300
5085	19_70	H_Ramos	130	17384
5086		M_B3Z	15516	2697
5087		M_B3Z	4770	2669
5088	19_71	H_Ramos	136	15463
5089	18_71	M_B3Z	16625	2604
5090		M_B3Z	1255	2869
5091	19_71	H_Ramos	137	11725
5092		M_B3Z	22709	2525
5093	18_72	Undetermined	99	2346
5095		Undetermined	100	2435
5097		M_B3Z	26213	2562
5098		Undetermined	109	2701
5099		Undetermined	104	2591
5101		Undetermined	102	2612
5102		Undetermined	91	2347
5103		Undetermined	91	2294
5104	18_75	Undetermined	151	2866
5105		Undetermined	97	2405
5106		Undetermined	99	2445
5107	18_75	Undetermined	96	2410
5108	18_75	Undetermined	100	2439
5109		Undetermined	101	2400
5110		Undetermined	103	2486
5111	18_76	Undetermined	101	2573
5112		Undetermined	107	2735
5113	19_77	M_B3Z	17256	2635
5115		Undetermined	101	2353
5117		Undetermined	91	2444
5118		Undetermined	103	2418
5119		Undetermined	98	2439
5120	18_78	H_Ramos	129	10691
5122		Undetermined	103	2468
5123		Undetermined	100	2466
5125	19_79	H_Ramos	126	17813
5126		Undetermined	830	2549
5127	19_80	H_Ramos	125	9263
5130		Undetermined	96	2524
5131		H_Ramos	130	17276
5132		Undetermined	102	2529
5133		Undetermined	781	2951
5134	19_82	M_B3Z	25739	2888
5136		Undetermined	64	1575
5137		H_Ramos	109	7862
5138		Undetermined	100	2649
5139		Undetermined	104	2511
5140		Undetermined	104	2622
5141	19_84	H_Ramos	123	18443
5142		Undetermined	101	2568
5143		Undetermined	98	2479
5144		Undetermined	83	2144
5146		Undetermined	97	2329
5147		Undetermined	98	2362
5148		Undetermined	101	2431
5149		Undetermined	105	2409
5150		Undetermined	99	2516
5151		Undetermined	101	2563
5152		Undetermined	101	2571
5153		Undetermined	100	2546
5154		Undetermined	106	2308
5155		Undetermined	107	2662
5156		Undetermined	93	2376
5157		Undetermined	91	2330
5158		Undetermined	101	2240
5160		M_B3Z	1063	2307
5165	18_90	Undetermined	158	2489
5166		M_B3Z	1072	2294
5167		Undetermined	98	2358
5168	19_91	H_Ramos	122	11951
5169		H_Ramos	111	6307
5176		Undetermined	99	2385
5177		H_Ramos	101	7134
5179	19_92	H_Ramos	139	16980
5180		H_Ramos	121	13694
5181		Undetermined	101	2623
5182	19_94	H_Ramos	122	10602
5183		Undetermined	80	1850
5185		Undetermined	106	2444
5186		Undetermined	111	2558
5187		Undetermined	112	2585
5189		Undetermined	105	2510
5190		M_B3Z	11744	2724
5191		Undetermined	111	2376
5193		Undetermined	96	2302
5194		M_B3Z	13351	2232
5195	18_97	M_B3Z	808	2432
5196		M_B3Z	16216	2482
5199		Undetermined	98	2338
5201		M_B3Z	30298	2279
5203		Undetermined	79	2090
5205		Undetermined	99	2180
5206		Undetermined	92	2128
5208		Undetermined	106	2505
5209	19_103	M_B3Z	21700	2638
5210		Undetermined	81	2215
5211		H_Ramos	127	13505
5212	19_104	H_Ramos	124	12020
5214	19_105	M_B3Z	12385	2164
5215	19_105	M_B3Z	14765	2273
5218		Undetermined	111	2617
5220		H_Ramos	120	12471
5223		Undetermined	117	2544
5224	18_108	H_Ramos	124	7055
5225		Undetermined	109	2569
5226	19_109	H_Ramos	130	11140
5227	19_109	M_B3Z	31985	2549
5229		H_Ramos	122	9018
5230	19_110	H_Ramos	119	10446
5232		M_B3Z	2504	2167
5236		Undetermined	84	1990
5237		Undetermined	83	1966
5239	19_111	M_B3Z	28658	2842
5240		M_B3Z	2916	2729
5241		Undetermined	132	2933
5242		H_Ramos	160	16192
5244		H_Ramos	3551	40601
5245		Undetermined	172	3788
5246		Undetermined	16011	65438
5247		Undetermined	13549	65438
5248		Undetermined	10693	65438
5249		Undetermined	7034	65438
5250		Undetermined	6622	65438
5251	20_0	Undetermined	7453	65438
5252	20_0	Undetermined	7020	65438
5253	20_1	M_B3Z	4724	47581
5254	20_1	Undetermined	200	4425
5255		Undetermined	124	3005
5256		M_B3Z	22147	2807
5257	21_3	H_Ramos	141	20244
5258	20_4	M_B3Z	1964	2725
5259		Undetermined	97	2380
5260	20_5	Undetermined	115	2802
5261		Undetermined	100	2354
5262		H_Ramos	129	10378
5263	20_6	Undetermined	103	2528
5264		Undetermined	87	2187
5265	21_7	H_Ramos	116	10477
5267	21_7	M_B3Z	25937	2583
5268	20_7	M_B3Z	695	2902
5269		Undetermined	106	2576
5270		Undetermined	96	2469
5271		Undetermined	89	2057
5273		Undetermined	95	2087
5274		Undetermined	103	2448
5276	21_10	H_Ramos	123	15749
5277	21_11	H_Ramos	140	7772
5278	21_11	Undetermined	357	2767
5279		Undetermined	149	2710
5280		Undetermined	154	2659
5281	20_12	M_B3Z	16880	2345
5282	20_13	H_Ramos	140	18513
5283	21_13	H_Ramos	135	9899
5289		Undetermined	96	2465
5290		Undetermined	132	2954
5291		M_B3Z	20157	2239
5292	20_15	Undetermined	103	2571
5293		Undetermined	107	2585
5294	20_15	H_Ramos	127	14322
5295	20_16	M_B3Z	24089	2732
5296	21_16	H_Ramos	127	12644
5297		Undetermined	110	2680
5298		Undetermined	106	2403
5299	20_17	Undetermined	95	2420
5300		Undetermined	98	2461
5301		M_B3Z	11037	2715
5302		Undetermined	102	4151
5304	21_18	H_Ramos	128	7463
5305	20_18	Undetermined	109	2619
5306		Undetermined	105	2578
5307	21_19	M_B3Z	18905	2605
5308	20_19	M_B3Z	15732	2644
5309	21_20	H_Ramos	115	19184
5310		Undetermined	87	2261
5311	20_20	Undetermined	95	2408
5312		M_B3Z	1155	2494
5313		Undetermined	92	2348
5314	20_21	Undetermined	105	2664
5315	20_22	Undetermined	98	2554
5316		Undetermined	101	2811
5317	21_23	H_Ramos	102	9895
5318		Undetermined	64	1523
5319	20_23	Undetermined	97	2477
5321		H_Ramos	126	13407
5322	21_24	M_B3Z	38610	2632
5323		Undetermined	854	2431
5324	20_25	M_B3Z	4996	2654
5325	20_25	H_Ramos	119	12340
5326		H_Ramos	104	11860
5327	20_26	H_Ramos	117	15570
5330	20_26	H_Ramos	225	13813
5331	20_26	M_B3Z	34119	2905
5332	20_27	H_Ramos	127	10824
5333		M_B3Z	11854	2422
5334		M_B3Z	30519	2542
5335		M_B3Z	16057	2451
5337	21_29	Undetermined	115	47816
5338	20_30	Undetermined	103	2579
5339	21_30	Undetermined	121	4214
5340		M_B3Z	556	2607
5342		Undetermined	91	2223
5343		M_B3Z	5881	2423
5344	21_32	M_B3Z	37475	3697
5345	20_32	Undetermined	108	2626
5346		M_B3Z	26657	2526
5347		M_B3Z	19598	2659
5348	21_33	H_Ramos	126	17189
5349		H_Ramos	114	13901
5350	21_34	Undetermined	831	2195
5351		Undetermined	97	2393
5353		Undetermined	106	2555
5354		Undetermined	106	2678
5355	20_35	H_Ramos	129	12786
5356	21_36	H_Ramos	116	11956
5357	21_36	H_Ramos	111	9306
5358	20_36	H_Ramos	113	8513
5359		Undetermined	96	2274
5360		Undetermined	96	2200
5361		Undetermined	84	2173
5363		Undetermined	88	2120
5365	21_37	H_Ramos	118	18866
5366	21_37	Undetermined	114	4543
5367	21_38	H_Ramos	128	10753
5368		Undetermined	95	2429
5369		Undetermined	86	2203
5370		Undetermined	92	2088
5371		Undetermined	93	2257
5372		Undetermined	96	2314
5373	21_40	Undetermined	183	2770
5374		H_Ramos	114	17008
5375	21_42	H_Ramos	109	15226
5376	20_42	H_Ramos	115	10118
5379		H_Ramos	120	8536
5380	21_43	M_B3Z	1062	2896
5382		Undetermined	101	2661
5383		Undetermined	106	2607
5384		M_B3Z	1060	15685
5385	20_44	H_Ramos	124	13686
5386	20_45	H_Ramos	122	15247
5387	20_45	M_B3Z	18483	2306
5388		Undetermined	89	2274
5391	21_46	M_B3Z	2065	2921
5392		Undetermined	111	2639
5393		Undetermined	99	2273
5394		M_B3Z	20758	2332
5395		Undetermined	89	2236
5396		Undetermined	86	2180
5398		Undetermined	99	2445
